instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603980,2023-03-31,0.5667,-726.498111380148,7.1613633434,1126.408,-4.4792,0.1268,0.0799,-0.3641,62.6785,-0.41,709.7792,0.0982,158.8142,-0.0263,-0.099552462773,,-0.3641,1.4359,-32.5267,-0.42
SH603980,2023-06-30,1.187,-169.816854004481,7.6787067739,1076.555,-4.3642,0.2653,0.1672,27.2781,70.373,-0.912,678.4772,0.206,151.6428,-0.0533,-0.07468850193,0.7287,-0.7484,2.5578,-25.2412,-0.93
SH603980,2023-09-30,1.9116,-47.830006739778,6.5731210167,1055.0996,-5.1057,0.4091,0.2559,-1.3727,72.7351,-1.51,659.9853,0.3093,141.2429,-0.0933,-0.074001343871,,-1.3727,3.7121,-17.7031,-1.53
SH603980,2023-12-31,2.5982,-14.880368880397,6.0156338249,1039.8614,-14.492,0.5436,0.3462,27.0755,48.9084,-5.98,662.2517,0.4177,138.5575,-0.3501,-0.074407468396,1.4859,-5.4104,7.3607,-12.4458,-6.2
SH603980,2024-03-31,0.5866,717.218598062045,11.9994368273,1123.5955,28.8519,0.1238,0.0801,2.3042,81.3523,2.73,726.979,0.0921,153.4265,0.1499,-0.4166,,2.3042,1.1063,-11.6285,2.68
SH603980,2024-06-30,1.2635,363.998314704294,11.2250656328,1053.2475,12.6859,0.2659,0.1709,36.8053,83.5693,2.521,676.9462,0.1975,142.4614,0.139,0.7736,0.7419,2.1888,2.1539,-10.2601,2.59
SH603980,2024-09-30,1.9291,307.070745866002,11.4898097353,1052.6316,10.7986,0.3946,0.2565,2.7763,82.6396,3.21,684.2372,0.2976,139.9616,0.1849,0.705,,2.7763,3.2672,-9.3949,3.3
SH603980,2024-12-31,2.6848,170.715833237412,11.9547391243,1008.4034,10.3559,0.5407,0.357,37.4853,53.4339,4.39,665.8036,0.4184,134.0882,0.2507,1.0981,1.6121,3.6505,6.7373,-3.1281,4.35
SH603980,2025-03-31,0.5941,-120.9028,8.4184348409,1204.8193,-6.4428,0.1107,0.0747,-0.4918,78.3904,-0.54,813.0081,0.0868,151.4896,-0.0324,-0.102363038775,,-0.4918,1.1481,-6.3941,-0.53
SH603980,2025-06-30,1.2113,-98.0569,11.7234284048,1162.04,0.2665,0.2246,0.1549,35.4975,84.3486,0.09,801.4248,0.1816,148.6007,0.0028,10.8974,0.7701,0.0419,2.134,-7.5115,0.09
SH603980,2025-09-30,1.8714,-90.3054,11.6162050423,1167.3152,1.1488,0.3342,0.2313,0.2706,85.4674,0.38,807.8995,0.27,144.277,0.0179,5.0889,,0.2706,3.1591,-8.8706,0.37
SH603980,2025-12-31,2.798,-69.6996,12.4277407063,1083.6845,3.3737,0.4776,0.3322,37.3195,53.3586,1.39,753.7688,0.3875,128.6633,0.076,0.957,1.6946,1.1358,6.7468,-6.9886,1.38
SH603980,2026-03-31,0.8296,187.894877343729,15.8448327297,981.4613,4.0198,0.1285,0.0917,0.3719,73.5655,0.47,700.3891,0.1043,108.486,0.0244,-1.2017,,0.3719,1.2234,20.8876,0.46
