instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605288,2023-03-31,0.4946,137.6728,30.2652775495,1007.8387,8.621,0.1469,0.0893,0.7585,98.1782,0.93,612.6617,0.1083,181.9652,0.2783,0.0538,,0.7585,0.9167,-22.7661,0.93
SH605288,2023-06-30,1.3477,47.5118,26.387528934,833.7193,9.0266,0.3539,0.2159,10.5753,83.2755,2.38,508.6183,0.2638,133.5609,0.7116,2.1279,0.8761,1.9003,2.1615,-10.2551,2.36
SH605288,2023-09-30,2.2371,100.4923,27.0564680627,776.3082,9.8533,0.5648,0.3478,3.3183,82.7789,4.18,478.0453,0.4245,120.692,1.261,1.9687,,3.3183,3.2617,1.6608,4.12
SH605288,2023-12-31,3.3114,121.5246,25.3122790428,755.3504,8.72,0.785,0.4766,13.5752,78.3188,5.07,458.5987,0.5806,108.7153,1.5328,2.187,1.9846,4.0145,4.5966,5.2899,4.96
SH605288,2024-03-31,0.6567,0.3171,24.2100587631,1018.0995,8.1623,0.1455,0.0884,0.7128,82.6902,0.9,618.5567,0.1102,137.0489,0.2792,2.584,,0.7128,1.0884,5.9556,0.9
SH605288,2024-06-30,1.6056,10.7645,25.2163181697,850.6616,9.609,0.3453,0.2116,12.4606,73.1529,2.53,521.2858,0.2642,112.1076,0.7882,2.0058,0.8655,2.0025,2.4606,4.0515,2.53
SH605288,2024-09-30,2.3477,-19.6919,24.4619399552,824.6793,7.9581,0.5345,0.3274,2.5605,72.4366,3.25,505.145,0.4083,115.0062,1.0127,1.66,,2.5605,3.7274,-0.5673,3.22
SH605288,2024-12-31,3.5921,-19.4232,22.7978612112,744.1091,6.4908,0.7874,0.4838,14.553,75.0594,3.96,457.2009,0.6082,100.2199,1.2351,1.9232,1.921,3.0512,4.7962,8.2498,3.9
SH605288,2025-03-31,0.6507,-11.7207,23.0728784851,923.0769,6.2316,0.158,0.0975,0.6063,85.034,0.78,569.6203,0.1244,138.3126,0.2465,3.2714,,0.6063,1.0584,15.6295,0.77
SH605288,2025-06-30,1.4632,-43.7174,22.8414317865,846.2623,5.1193,0.3463,0.2127,13.821,79.0549,1.4,519.7805,0.2736,123.018,0.4436,3.1395,0.7915,1.0821,2.2769,5.6424,1.4
SH605288,2025-09-30,2.0219,-59.656,22.7405605781,828.9837,3.097,0.5313,0.3257,1.0079,76.0135,1.29,508.1875,0.4168,133.5378,0.4058,1.8071,,1.0079,3.552,3.6702,1.29
SH605288,2025-12-31,3.058,-29.9414,23.6048184005,768.5739,4.5366,0.7607,0.4684,16.3738,83.5364,2.72,473.2483,0.5985,117.724,0.8595,0.457,1.6988,2.1122,4.3095,0.2372,2.7
SH605288,2026-03-31,0.6623,-149.6569,22.3953472913,846.6604,-2.8304,0.175,0.1063,-0.3033,84.1593,-0.38,514.2857,0.1352,135.8901,-0.1216,0.12934119482,,-0.3033,1.0694,9.3268,-0.38
