instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605033,2023-03-31,0.5307,-24.4966,39.2402982386,391.3043,20.097,0.3085,0.23,4.8201,63.7439,6.18,291.7342,0.3075,169.5873,0.5028,-0.9085,,4.8201,1.4119,-29.2986,5.99
SH605033,2023-06-30,0.7863,-37.0715,37.7971876587,552.1472,15.4596,0.4437,0.326,11.4567,103.3295,6.55,405.6795,0.4296,228.9203,0.5342,-1.0201,3.3675,5.4097,1.742,-22.9091,6.51
SH605033,2023-09-30,0.9342,-37.2035,35.9574202757,728.3518,12.6782,0.5162,0.3707,4.9197,107.6555,6.26,523.0531,0.5003,289.0173,0.5192,1.235,,4.9197,2.508,-19.0617,6.23
SH605033,2023-12-31,1.1342,-60.3297,34.2046240615,837.5989,8.2339,0.6186,0.4298,8.7881,84.3012,5.23,581.9593,0.6353,317.4043,0.4257,5.8167,4.9981,3.4017,4.2704,-22.8486,5.17
SH605033,2024-03-31,0.7116,-35.8534,31.783889638,486.2237,14.239,0.2966,0.1851,2.6458,60.0761,3.91,303.439,0.2746,126.4755,0.3287,-0.4872,,2.6458,1.4981,-9.4634,3.84
SH605033,2024-06-30,1.329,-35.5695,30.3386774991,597.0149,9.3068,0.483,0.3015,8.7519,94.2014,4.24,372.6708,0.4519,135.4402,0.3508,-3.103,3.8021,2.8091,1.9108,7.0266,4.16
SH605033,2024-09-30,1.6297,-38.3449,30.7509710731,747.7153,6.9489,0.5854,0.3611,2.4626,79.4375,3.83,461.2231,0.5533,165.6747,0.3201,2.2656,,2.4626,3.3989,12.4892,3.81
SH605033,2024-12-31,2.0463,-35.9604,28.5465163767,722.4564,4.1624,0.8167,0.4983,7.8159,40.5237,3.28,440.7983,0.7911,175.9273,0.2726,7.6073,4.5733,1.9795,8.8837,26.6801,3.28
SH605033,2025-03-31,0.7836,-32.5978,33.5939193422,574.3459,10.3494,0.2762,0.1567,1.6344,35.1069,2.63,325.8508,0.254,114.8545,0.2215,-3.669,,1.6344,2.5636,-7.2658,2.59
SH605033,2025-06-30,1.5698,-23.8057,32.9690898959,668.3996,7.4459,0.4822,0.2693,9.1182,56.506,3.2,373.2891,0.4272,114.6643,0.2673,-5.9264,1.9582,2.0746,3.1855,-4.7638,3.15
SH605033,2025-09-30,1.8374,-16.3603,33.4003199765,835.1376,5.9446,0.5658,0.3233,1.9,36.6211,3.18,477.2004,0.536,146.9468,0.2677,1.8573,,1.9,7.3728,-2.2311,3.15
SH605033,2025-12-31,2.4076,32.0283,34.2487131876,775.6949,5.3363,0.8092,0.4641,8.8605,20.7267,4.26,444.8838,0.8008,149.5265,0.3599,4.7131,2.408,2.3531,17.3689,2.9838,4.22
SH605033,2026-03-31,1.0675,18.9228,36.7989844959,540.2161,10.5906,0.301,0.1666,1.8081,33.7711,3.04,299.0033,0.2873,84.3091,0.2635,-4.1763,,1.8081,2.665,16.2143,3.0
