instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603939,2023-03-31,0.8946,25.8487,39.6632489228,362.6108,7.2136,0.5007,0.2482,1.7751,26.7404,3.85,179.7484,0.5618,100.6036,0.5264,3.3929,,1.7751,3.3657,26.9389,3.73
SH603939,2023-06-30,1.767,24.7177,39.9925226427,354.1216,7.4614,1.0461,0.5083,7.178,28.3845,7.95,172.0677,1.1316,101.8676,0.7906,1.7622,8.8217,3.788,6.3415,22.3603,7.7
SH603939,2023-09-30,2.7116,23.1027,39.5484767134,365.1609,7.1014,1.5069,0.7394,5.1436,29.4249,11.17,179.1758,1.6601,99.5722,1.1168,2.5543,,5.1436,9.1759,19.0327,10.64
SH603939,2023-12-31,3.7609,10.7719,38.2085251481,360.0,6.9989,1.9895,1.0,9.8189,31.7332,15.44,180.95,2.3086,95.7218,1.5644,2.9247,16.4724,6.5499,11.3446,13.5863,14.4
SH603939,2024-03-31,0.9614,17.396,39.2458292634,379.107,7.4687,0.4579,0.2374,1.7046,33.8728,4.06,196.5495,0.555,93.6135,0.4413,1.4578,,1.7046,2.657,13.3852,3.91
SH603939,2024-06-30,1.8611,7.662,40.0495493133,386.9304,7.312,0.9026,0.4652,6.5661,31.3136,7.79,199.4239,1.1017,96.717,0.7094,2.1181,7.65,3.2533,5.7483,9.8616,7.81
SH603939,2024-09-30,2.664,6.2175,40.3920219812,402.5645,6.9599,1.2848,0.6707,4.4041,29.9275,10.79,210.1494,1.6133,101.3514,0.9884,2.7885,,4.4041,9.0218,8.3764,10.83
SH603939,2024-12-31,3.4569,4.5449,40.1204475741,389.8213,6.8688,1.7197,0.9235,9.4332,31.8844,14.67,209.3388,2.2034,104.1395,1.3632,2.554,15.5399,5.9081,11.2908,6.5252,14.25
SH603939,2025-03-31,0.8151,10.6732,39.6377667712,417.6334,8.2134,0.3787,0.2155,1.7762,29.6218,4.02,237.6551,0.5161,110.4159,0.4071,2.2579,,1.7762,3.0383,0.6384,4.02
SH603939,2025-06-30,1.5926,9.967,40.4656962182,416.8597,8.0687,0.7672,0.4318,7.7331,28.5955,7.94,234.6194,1.0071,113.0227,0.7801,1.6596,7.6317,3.5937,6.2947,-0.345,7.89
SH603939,2025-09-30,2.3116,10.2425,40.4049606053,422.0728,7.643,1.1172,0.6397,5.0675,28.0639,11.05,241.6756,1.4853,116.8022,1.0897,1.7161,,5.0675,9.6209,0.3891,10.96
SH603939,2025-12-31,3.2334,10.7844,39.3556669512,408.3485,7.494,1.4952,0.8816,10.9688,30.0943,14.98,240.7705,2.0556,111.3379,1.5103,1.8342,15.235,6.6699,11.9624,1.5419,14.43
SH603939,2026-03-31,0.8251,10.6445,40.036456231,401.4273,8.9743,0.3664,0.2242,2.0349,27.7393,4.2,245.6332,0.4811,109.0777,0.4504,1.9344,,2.0349,3.2445,1.2641,4.12
