instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688087,2023-03-31,1.3006,-76.1904,23.323889973,537.6344,2.2597,0.3136,0.1674,0.359,42.2337,0.56,286.9898,0.2483,69.1988,0.0867,4.7644,,0.359,2.131,2.4838,0.56
SH688087,2023-06-30,2.7246,-17.5415,25.0403538657,519.4805,10.4628,0.6251,0.3465,15.6597,42.7006,5.55,287.9539,0.5327,66.0647,0.6296,1.0216,1.4652,3.273,4.2154,5.8771,5.44
SH688087,2023-09-30,4.5743,-25.8711,25.7078963975,496.7801,8.5376,0.9687,0.5435,4.107,40.8837,7.24,278.7241,0.85,59.0254,0.8265,1.1946,,4.107,6.6041,15.577,7.03
SH688087,2023-12-31,5.8132,-15.2174,25.6897659053,508.6183,7.9693,1.2449,0.7078,16.7847,38.9198,9.09,289.1799,1.1376,61.928,1.042,1.4903,2.8303,4.871,9.2498,19.4071,8.74
SH688087,2024-03-31,1.476,519.301,26.5256719877,605.2455,11.42,0.2416,0.1487,1.6079,45.1241,3.18,372.5166,0.2784,60.9756,0.3851,0.9154,,1.6079,1.9945,22.5443,3.13
SH688087,2024-06-30,3.2447,30.7453,26.1283929393,569.4401,10.8151,0.4945,0.3161,13.5046,45.4339,6.7,364.004,0.6197,55.4751,0.8263,1.3421,1.4703,3.0661,3.9618,26.4858,6.49
SH688087,2024-09-30,5.1238,24.9078,25.6470498188,575.9386,8.7194,0.735,0.4688,3.5358,45.1747,8.26,367.3469,0.9503,52.6953,1.0392,1.2811,,3.5358,5.9768,22.3035,7.92
SH688087,2024-12-31,6.6422,57.0732,24.7978272193,586.2237,10.5112,0.9941,0.6141,16.3057,46.0411,12.85,362.1366,1.2251,54.1989,1.6414,0.9691,2.8388,5.5815,7.8191,19.0896,12.13
SH688087,2025-03-31,1.6878,0.0225,25.5052042817,668.6478,9.1239,0.2095,0.1346,1.1536,53.5236,2.81,429.5943,0.3083,53.3239,0.3863,1.3221,,1.1536,1.6815,25.194,2.77
SH688087,2025-06-30,3.3919,-6.0125,25.2655388154,668.6478,8.7528,0.45,0.2692,11.6573,54.5653,5.56,400.0,0.6364,53.0676,0.7789,1.6779,1.454,2.1219,3.2988,16.1333,5.4
SH688087,2025-09-30,5.5088,16.2915,25.016851204,655.6581,8.7595,0.775,0.4118,3.2142,50.669,8.51,348.3871,0.9788,49.0125,1.166,1.8092,,3.2142,5.3287,15.7586,8.25
SH688087,2025-12-31,7.8687,-7.0236,24.6015565923,655.2603,8.0574,1.0276,0.5494,13.6617,51.9585,10.66,350.3309,1.3239,45.7509,1.4724,1.9898,2.9617,3.8597,6.9286,21.2904,10.12
SH688087,2026-03-31,2.0938,-29.4195,29.0741419201,655.4989,5.0039,0.2846,0.1373,0.6845,53.2923,1.79,316.2333,0.3576,42.984,0.263,2.5928,,0.6845,1.6888,28.6919,1.77
