instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603966,2023-03-31,0.457,12.6877,16.9778243581,670.6408,5.3589,0.2098,0.1342,0.71,104.4689,1.62,428.98,0.3042,196.9365,0.0793,-1.0879,,0.71,0.8615,36.3556,1.6
SH603966,2023-06-30,0.9447,-1.918,21.1055980707,632.9114,9.1266,0.4527,0.2844,8.0518,108.9391,6.05,397.6143,0.6559,190.5367,0.2909,0.0372,2.5375,2.5205,1.6523,21.7014,5.87
SH603966,2023-09-30,1.4088,-10.9517,23.8818343032,624.1331,9.7651,0.6991,0.4326,4.1327,107.0282,9.45,386.2108,0.9749,191.6525,0.3919,1.0533,,4.1327,2.5227,9.1658,9.18
SH603966,2023-12-31,2.0472,-18.58,23.4433574397,609.3433,8.3818,0.9528,0.5908,10.9245,97.371,10.95,377.8338,1.3294,175.8499,0.4637,2.0495,4.5126,4.8004,3.6972,6.5054,10.6
SH603966,2024-03-31,0.3685,7.0307,27.2227674236,907.2581,7.3973,0.1648,0.0992,0.7352,149.4024,1.6,546.1165,0.2207,244.2334,0.0707,-1.4751,,0.7352,0.6024,-22.462,1.59
SH603966,2024-06-30,0.779,1.6701,30.6009307637,788.4363,11.0165,0.3774,0.2283,8.9895,134.0782,5.77,476.9475,0.5194,231.0655,0.2466,0.2122,1.6003,2.4779,1.3425,-15.7714,5.61
SH603966,2024-09-30,1.4656,-11.5547,27.1212847042,689.8314,8.8083,0.6399,0.3914,3.3174,116.0941,7.94,421.9409,0.9003,184.2249,0.3466,1.3276,,3.3174,2.3257,-1.9475,7.76
SH603966,2024-12-31,2.2857,2.3285,26.0620961937,611.5169,8.0246,0.9705,0.5887,11.3689,106.201,10.57,370.9428,1.3385,157.501,0.4745,1.1108,4.1659,4.55,3.3898,6.8832,10.31
SH603966,2025-03-31,0.3469,38.5537,27.2780086973,869.5652,8.6541,0.1657,0.1035,0.8558,136.1573,2.1,543.1503,0.2465,259.4408,0.098,7.026,,0.8558,0.661,18.4307,2.07
SH603966,2025-06-30,1.0133,39.6416,24.0611276175,609.9627,10.4911,0.4729,0.2951,9.4544,96.0615,7.26,380.6302,0.6538,177.6374,0.3111,2.0814,2.0598,2.9133,1.8738,46.6346,6.2
SH603966,2025-09-30,1.6768,39.5554,23.6780872468,589.5197,9.3653,0.7308,0.458,3.9895,98.3929,9.46,369.4581,1.0147,161.021,0.4369,2.3196,,3.9895,2.7441,31.2559,8.47
SH603966,2025-12-31,2.0619,40.0739,23.9606101678,603.4194,9.8586,0.9656,0.5966,12.354,107.0473,12.73,372.8252,1.302,174.5962,0.6003,1.8803,4.1467,5.4597,3.363,14.0165,11.28
SH603966,2026-03-31,0.4706,55.3148,23.3680622276,611.8287,8.5112,0.2348,0.1471,1.2532,100.5811,2.56,383.3049,0.304,191.2452,0.1375,-1.7712,,1.2532,0.8948,57.9229,2.56
