instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688329,2023-03-31,0.3544,749.09421658722,49.7459560266,2486.1878,4.633,0.0627,0.0362,0.1682,518.4332,0.3,1435.4067,0.061,253.9503,0.0306,4.2359,,0.1682,0.1736,18.4227,0.31
SH688329,2023-06-30,1.048,-7.7366,52.0415705219,1533.2198,17.2312,0.2065,0.1174,6.9154,320.2277,3.32,871.6707,0.197,171.7557,0.363,0.9576,1.7954,2.0628,0.5621,-2.0134,3.5
SH688329,2023-09-30,1.6185,-26.643,53.7051775894,1458.671,16.9002,0.3214,0.1851,3.0996,293.7017,5.45,840.0747,0.3166,166.8211,0.578,1.0128,,3.0996,0.9193,-12.5781,5.55
SH688329,2023-12-31,2.3862,-72.1443,51.1231365338,1414.5383,7.8185,0.4436,0.2545,7.0051,272.2941,3.68,811.5419,0.4398,150.8675,0.3682,3.1597,4.04,1.9678,1.3221,-23.8399,3.7
SH688329,2024-03-31,0.3553,-749.2788,42.1337746703,2267.0025,-27.5109,0.0733,0.0397,-1.1204,373.2891,-1.68,1227.8308,0.0701,253.3071,-0.1989,-0.082420065808,,-1.1204,0.2411,9.3418,-1.78
SH688329,2024-06-30,0.9267,-173.6516,47.013873392,1783.9445,-14.4713,0.1859,0.1009,4.2801,291.5452,-2.39,968.2625,0.1797,194.2376,-0.2674,0.102310691583,0.553,-1.4923,0.6174,-12.3014,-2.42
SH688329,2024-09-30,1.4132,-168.9127,45.9943959606,1667.6961,-13.7402,0.2995,0.1619,-2.3293,282.9595,-3.56,901.5025,0.2866,191.0558,-0.3983,0.074756887393,,-2.3293,0.9542,-15.2388,-3.72
SH688329,2024-12-31,2.1787,-178.3093,45.0707549327,1563.1785,-6.8428,0.4183,0.2303,4.9984,253.7177,-2.79,860.6263,0.4136,165.2361,-0.2883,0.305783530221,1.3692,-1.6127,1.4189,-10.5248,-2.88
SH688329,2025-03-31,0.2973,-1.418887023225,42.7549246406,2200.489,-26.601,0.0748,0.0409,-1.098,334.5725,-1.9,1203.2086,0.0739,302.7245,-0.1932,-0.340950883812,,-1.098,0.269,0.4431,-1.92
SH688329,2025-06-30,0.8327,55.472750128427,40.6874571277,1878.9144,-7.3304,0.1775,0.0958,6.7562,301.9628,-1.12,1014.0845,0.1693,216.1643,-0.1245,0.085988811646,0.3307,-0.7081,0.5961,-8.1084,-1.1
SH688329,2025-09-30,1.6161,96.562632968613,45.7880356038,1332.6752,-0.9247,0.3712,0.2026,-0.1871,222.4786,-0.13,727.3707,0.3587,167.0689,-0.0335,0.185736081438,,-0.1871,1.2136,25.1194,-0.12
SH688329,2025-12-31,2.5904,185.52565390095,49.2378024574,1126.7606,4.4836,0.5867,0.3195,10.6291,200.3673,2.4,613.6015,0.563,138.9747,0.2566,6.7314,1.0883,1.4298,1.7967,35.8114,2.37
SH688329,2026-03-31,0.2612,-63.150317695208,38.3112491961,2970.297,-60.3331,0.0566,0.0303,-1.8506,596.0265,-3.0,1590.106,0.0528,344.5636,-0.3244,-0.84436404317,,-1.8506,0.151,-25.9638,-3.06
