instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688636,2023-03-31,0.096,-114.8277,51.5375576807,1956.5217,-1.9096,0.0617,0.046,-0.0889,610.1695,-0.13,1458.671,0.0698,937.5,-0.0259,-0.796901976433,,-0.0889,0.1475,-32.1783,-0.13
SH688636,2023-06-30,0.5191,-18.9164,44.7708017666,885.8268,13.1608,0.2706,0.2032,5.54,309.4379,4.01,665.1885,0.3049,346.754,0.5344,-1.2663,1.6282,2.6808,0.5817,12.8886,3.94
SH688636,2023-09-30,0.6359,38.1983,45.1739944838,1014.275,15.447,0.3556,0.2662,4.1334,363.1961,6.14,759.2801,0.3928,424.5951,0.8192,-1.1676,,4.1334,0.7434,15.5176,5.87
SH688636,2023-12-31,1.3388,27.6897,42.5455712588,825.4987,14.5182,0.58,0.4361,9.6199,305.6806,9.46,620.6897,0.641,268.8975,1.2793,0.0612,3.605,6.2764,1.1777,22.5811,8.86
SH688636,2024-03-31,0.1093,-751.110527595425,46.5981755982,2769.2308,-22.6938,0.0436,0.0325,-0.7518,1188.9036,-1.03,2064.2202,0.0453,823.4218,-0.1478,-0.491745113445,,-0.7518,0.0757,-28.3813,-1.03
SH688636,2024-06-30,0.3255,-95.763,49.5051168247,1693.3208,1.0684,0.1431,0.1063,4.1695,770.8779,0.16,1257.8616,0.1475,552.9954,0.0152,-1.2741,0.9221,0.1161,0.2335,-47.8054,0.16
SH688636,2024-09-30,0.3892,-114.8548,49.2438988408,1955.105,-4.3883,0.1864,0.1381,-0.615,869.5652,-0.85,1448.4979,0.1927,693.7307,-0.0813,0.148722517624,,-0.615,0.3105,-47.7103,-0.85
SH688636,2024-12-31,1.0659,-79.7883,44.8429114352,1258.7413,4.4425,0.3826,0.286,5.7809,554.0166,1.78,940.9305,0.3998,337.7428,0.1728,3.1655,1.8862,1.2725,0.6498,-33.9476,1.76
SH688636,2025-03-31,0.1412,174.8113542315,51.2684753894,1789.2644,10.3087,0.0671,0.0503,0.4961,781.9288,0.75,1341.2817,0.0728,637.3938,0.0739,7.6928,,0.4961,0.1151,64.6919,0.75
SH688636,2025-06-30,0.546,2147.93,48.1236076812,983.6066,12.9931,0.2439,0.183,6.9258,471.451,3.42,738.0074,0.2641,329.6703,0.2283,0.7293,1.0397,2.2624,0.3818,84.8349,3.4
SH688636,2025-09-30,0.9778,995.373431017547,47.9777479448,884.9558,16.0271,0.4021,0.3051,4.4941,436.6812,7.2,671.4748,0.4495,276.1301,0.4891,-0.3584,,4.4941,0.6183,145.1577,7.0
SH688636,2025-12-31,1.6488,424.7876,44.8373347698,916.4969,14.4029,0.506,0.3928,9.2172,424.1282,8.78,711.4625,0.5665,218.3406,0.5871,-0.7006,2.5447,4.9069,0.8488,61.8686,7.32
SH688636,2026-03-31,0.2092,111.9012,49.456562481,1707.7799,16.2626,0.0657,0.0527,0.8671,828.7293,1.27,1369.863,0.077,430.2103,0.1014,-2.691,,0.8671,0.1086,34.3217,1.26
