instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688819,2023-03-31,1.4534,40.207,19.1496133731,297.9146,5.5434,0.4285,0.3021,1.5357,17.5795,4.42,210.035,0.7474,61.9238,0.6131,0.3133,,1.5357,5.1196,26.2174,4.32
SH688819,2023-06-30,2.9717,42.4311,18.9565945979,291.3093,4.8316,0.8967,0.6179,12.7436,14.2525,7.73,200.736,1.5073,60.5714,1.0715,1.6458,3.6067,2.785,12.6294,25.1396,7.7
SH688819,2023-09-30,5.307,17.6155,17.8984999517,280.3738,4.6742,1.3986,0.963,4.0527,17.4379,11.99,193.0502,2.4015,50.8762,1.686,1.8688,,4.0527,15.4835,16.7155,11.56
SH688819,2023-12-31,6.9524,15.7933,16.2297625282,257.1429,4.4595,2.1337,1.4,16.864,12.4984,15.89,168.721,3.2162,51.7807,2.1904,1.1899,6.7877,5.9425,28.8038,14.004,14.94
SH688819,2024-03-31,1.3114,-14.8276,14.4454180051,381.3559,5.4418,0.358,0.236,1.1748,18.5575,3.2,251.3966,0.5873,68.6289,0.5222,4.0374,,1.1748,4.8498,-13.2369,3.15
SH688819,2024-06-30,2.7582,15.7071,15.7238563668,324.0907,5.5738,0.8502,0.5554,13.0963,17.4278,7.51,211.7149,1.3693,65.26,1.2398,1.5432,2.5887,2.8677,10.3283,0.2998,7.64
SH688819,2024-09-30,4.1124,-8.421,15.4034173832,333.6216,4.5638,1.2135,0.8093,3.3026,16.7229,9.37,222.4969,2.0648,65.6551,1.544,1.949,,3.3026,16.1455,-6.2057,9.22
SH688819,2024-12-31,6.2449,-25.3441,15.0992230155,320.1708,3.5293,1.7065,1.1244,14.0494,13.6137,10.03,210.9581,2.8288,57.647,1.6353,4.1283,4.795,3.5894,26.4439,-5.6668,9.78
SH688819,2025-03-31,1.3552,-15.7224,14.8975729887,401.6064,4.1786,0.3229,0.2241,0.9084,18.0159,2.61,278.7241,0.6241,66.4109,0.4401,-3.2406,,0.9084,4.9956,9.7556,2.58
SH688819,2025-06-30,2.8302,-26.215,15.023409639,378.9474,4.2513,0.6925,0.475,13.5887,14.6418,5.37,259.9278,1.2721,63.5997,0.9148,1.5918,1.9872,2.0312,12.2936,-3.2619,5.31
SH688819,2025-09-30,4.6546,-7.6796,14.9450828223,361.4942,4.1485,1.0792,0.7469,3.0689,15.6305,8.3,250.1853,2.0008,58.0071,1.4254,1.8017,,3.0689,17.2739,1.5645,8.07
SH688819,2025-12-31,6.4897,1.9103,14.3545584476,349.1078,3.5378,1.4906,1.0312,16.0163,12.5955,9.7,241.5135,2.7261,55.4725,1.6665,3.8663,4.4618,3.6387,28.5816,1.6664,9.33
SH688819,2026-03-31,1.4032,-81.1746,13.0546620896,419.3849,0.8265,0.3046,0.2146,0.174,19.7546,0.44,295.4695,0.5597,64.1391,0.0829,-24.2639,,0.174,4.5559,-4.8232,0.44
