instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605168,2023-03-31,46.0519,137.2783,21.3571855399,484.1313,15.3296,0.2557,0.1859,3.0302,269.2998,5.33,351.975,0.3487,1.9543,1.4072,-3.427,,3.0302,0.3342,4.0335,5.19
SH605168,2023-06-30,93.2756,0.7366,21.2128359302,420.07,9.927,0.5786,0.4285,4.5627,230.8284,8.09,311.0957,0.847,1.9298,1.4808,-1.8299,401.7646,4.4166,0.7798,7.895,8.45
SH605168,2023-09-30,151.3659,5.8231,18.4824491411,361.4942,8.2263,1.0022,0.7469,6.2719,216.9546,12.0,269.4073,1.4621,1.7838,2.1738,-1.7153,,6.2719,1.2445,8.88,11.79
SH605168,2023-12-31,161.8862,-28.2658,17.7015014486,347.8933,9.9917,1.3785,1.0348,10.941,186.1716,19.28,261.1534,1.9141,2.2238,3.5722,0.2425,1014.8582,10.765,1.9337,-6.5354,18.11
SH605168,2024-03-31,16.5203,-65.9111,17.5137035608,457.7823,5.1945,0.2645,0.1966,1.0521,219.5657,1.66,340.2647,0.3166,5.4478,0.3292,-5.6955,,1.0521,0.4099,0.6004,1.64
SH605168,2024-06-30,34.744,-40.1661,19.0837715236,445.4343,6.8131,0.5437,0.4041,3.0399,221.5657,4.43,331.0649,0.6656,5.1808,0.608,-1.0755,21.6996,2.8578,0.8124,-12.8183,4.66
SH605168,2024-09-30,43.8289,-43.0902,17.5204661667,420.9542,5.8971,0.8548,0.6414,3.8583,220.3722,6.3,315.8634,1.0755,6.1603,0.8559,-1.0408,,3.8583,1.2252,-20.6124,6.51
SH605168,2024-12-31,64.2118,-76.6671,18.2351327332,407.1477,2.927,1.1713,0.8842,2.8999,202.4861,4.4,307.3508,1.4995,5.6064,0.5843,0.9917,47.2873,2.6691,1.7779,-20.349,4.59
SH605168,2025-03-31,9.4074,50.6363,15.0733413661,503.9194,8.9694,0.239,0.1786,1.6156,236.2205,2.7,376.569,0.2996,9.5669,0.3476,1.7945,,1.6156,0.381,-12.7617,2.66
SH605168,2025-06-30,18.7463,10.7109,18.616628004,477.2004,8.7059,0.5071,0.3772,3.7558,212.1891,5.27,354.9596,0.6167,9.6019,0.6842,3.9427,9.6519,3.4591,0.8483,-13.3595,5.38
SH605168,2025-09-30,27.6931,-20.484,17.1770225473,460.1227,5.6304,0.7909,0.5868,3.4926,218.6235,5.37,341.3832,0.9565,9.7497,0.6861,3.5115,,3.4926,1.235,-16.7166,5.39
SH605168,2025-12-31,36.9963,54.0521,16.7789709025,430.4161,5.178,1.1193,0.8364,4.9261,199.9112,7.05,321.6296,1.3536,9.7307,0.9001,2.864,21.4884,4.5743,1.8008,-12.9197,6.97
SH605168,2026-03-31,10.3444,-85.3556,14.2121617351,361.1557,1.01,0.3347,0.2492,0.245,158.3113,0.4,268.8975,0.3891,8.7004,0.0509,-17.0748,,0.245,0.5685,30.0457,0.4
