instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688156,2023-03-31,0.717,26.245,36.164645265,1931.3305,9.5365,0.0753,0.0466,0.4447,434.1534,0.47,1195.2191,0.0672,125.523,0.0576,3.9644,,0.4447,0.2073,-2.3941,0.47
SH688156,2023-06-30,1.7565,-34.2798,34.9169127565,1809.0452,11.3033,0.1643,0.0995,13.2098,383.4683,1.46,1095.5569,0.1406,102.4765,0.1404,1.6752,0.4634,1.0717,0.4694,-16.8741,1.3
SH688156,2023-09-30,2.703,-9.0298,34.6144639106,1527.1493,12.3914,0.2978,0.1768,2.015,310.7377,3.16,906.6488,0.2597,99.889,0.285,-0.0533,,2.015,0.8689,0.7466,2.94
SH688156,2023-12-31,3.1339,-24.4346,36.2469567738,1428.5714,8.4391,0.458,0.252,11.9493,277.7349,3.19,786.0262,0.3951,114.8728,0.2942,-0.6456,1.1397,1.864,1.2962,2.6299,3.01
SH688156,2024-03-31,0.5051,-23.4046,30.7810453589,2163.4615,5.9923,0.0897,0.0416,0.2428,345.8878,0.63,1003.3445,0.0717,178.1825,0.0404,8.3258,,0.2428,0.2602,21.8989,0.63
SH688156,2024-06-30,1.025,-106.1225,33.9645361814,2043.1328,-0.5955,0.1968,0.0881,10.411,327.0943,0.17,914.6341,0.1538,175.6098,-0.0086,0.154044671648,0.3699,-0.0506,0.5503,16.2087,0.17
SH688156,2024-09-30,1.7009,-127.7088,30.418621476,2022.4719,-3.5816,0.3046,0.1335,-0.4577,308.5714,-0.38,886.4084,0.2364,158.7395,-0.079,0.222201947024,,-0.4577,0.875,-4.1345,-0.39
SH688156,2024-12-31,2.1008,-326.1386,21.9300277358,2149.2537,-24.1336,0.3906,0.1675,6.5673,303.1579,-6.53,921.659,0.3053,171.3633,-0.6652,0.192513908359,0.4424,-3.8831,1.1875,-20.9235,-6.78
SH688156,2025-03-31,0.468,-94.7575,16.9426961602,2439.0244,0.3385,0.0992,0.0369,0.0126,292.113,0.15,907.2581,0.0714,192.3077,0.0021,44.3033,,0.0126,0.3081,-7.1815,0.15
SH688156,2025-06-30,1.1803,-969.043449458217,18.9267157051,2093.0233,-8.0033,0.2371,0.086,11.4798,256.1913,-1.5793,759.1733,0.1676,152.5036,-0.1168,0.080033773094,0.1748,-0.695,0.7026,1.0762,-1.59
SH688156,2025-09-30,1.8215,-368.254836289631,21.7214817897,1876.303,-5.841,0.3915,0.1439,-0.8236,223.992,-1.95,689.6552,0.2847,148.2295,-0.147,0.100675109345,,-0.8236,1.2054,14.1521,-1.97
SH688156,2025-12-31,2.7516,-23.960954581786,19.9294082003,1726.6187,-18.3933,0.5485,0.2085,8.7268,184.9473,-8.78,656.3355,0.4542,130.833,-0.6944,0.087820798785,0.4314,-3.6407,1.9465,36.9534,-9.19
SH688156,2026-03-31,0.714,5783.2006,32.5475264132,1565.2174,11.4044,0.1528,0.0575,0.6578,153.7148,1.44,589.0052,0.1364,126.0504,0.1247,0.6794,,0.6578,0.5855,74.5984,1.43
