instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688368,2023-03-31,0.8324,-422.81818357274,23.2000547723,850.6616,-22.6399,0.1986,0.1058,-2.4057,59.5435,-3.98,453.1722,0.1757,108.1211,-0.9541,0.213284541348,,-2.4057,1.5115,-12.1771,-4.02
SH688368,2023-06-30,1.8107,-44.239800143,24.6720063841,747.8189,-14.1594,0.4783,0.2407,-2.1988,55.1167,-5.89,376.3328,0.3958,99.4091,-1.3843,0.347007204376,11.3814,-3.355,3.2658,4.026,-5.94
SH688368,2023-09-30,2.6925,82.585019238426,24.4340855832,726.7833,-3.2822,0.7614,0.3715,-1.2451,52.5169,-2.37,354.6099,0.6047,100.2786,-0.4777,0.282823823437,,-1.2451,5.1412,13.5635,-2.46
SH688368,2023-12-31,3.8753,55.670360252146,25.6709552571,675.2954,-6.075,1.0704,0.5331,-1.8536,51.6952,-6.28,336.3229,0.8694,92.896,-1.2579,0.204791638646,23.1516,-3.3363,6.9639,20.737,-6.61
SH688368,2024-03-31,0.8664,51.012220622598,33.7058051347,644.6991,-7.7881,0.2938,0.1396,-1.1315,59.8802,-2.17,306.3308,0.22,103.8781,-0.3943,0.22464643911,,-1.1315,1.503,20.2145,-2.21
SH688368,2024-06-30,2.0824,65.821184573512,35.4273407821,558.1395,-2.0371,0.6561,0.3225,1.2587,56.368,-2.26,274.3484,0.5083,86.4387,-0.1704,0.283239293891,13.2297,-0.6854,3.1933,19.4044,-2.31
SH688368,2024-09-30,2.7985,-55.318238446275,36.108403818,568.0623,-2.719,0.9647,0.4753,-1.3415,52.7406,-4.06,279.8798,0.7543,96.4803,-0.3368,0.240320850318,,-1.3415,5.1194,18.7821,-4.16
SH688368,2024-12-31,3.9441,63.7833645534,37.1209519396,541.1906,-0.2672,1.3407,0.6652,2.0919,55.6182,-2.33,268.5164,1.0784,91.2756,-0.0457,0.190087525903,27.1227,-0.1871,6.4727,15.3758,-2.63
SH688368,2025-03-31,0.7971,77.282563817136,40.1038792539,570.7039,-0.8545,0.3126,0.1577,-0.14,70.0171,-0.53,287.9079,0.2492,112.9093,-0.0318,-0.01192812136,,-0.14,1.2854,2.4797,-0.54
SH688368,2025-06-30,1.7358,151.665973667542,39.5893385465,508.9059,2.7067,0.698,0.3537,3.8287,63.0959,1.3,257.8797,0.5937,103.6986,0.2249,4.8378,14.1416,0.9956,2.8528,-0.4388,1.37
SH688368,2025-09-30,2.5406,142.963567015092,39.5299706659,498.0631,2.4498,1.0655,0.5421,1.3864,64.9616,1.96,253.4022,0.8976,106.2741,0.3108,5.3875,,1.3864,4.1563,2.6732,1.99
SH688368,2025-12-31,3.5856,207.719124141005,38.7969582098,475.3103,2.5148,1.5053,0.7574,5.0856,64.6517,2.97,239.155,1.2494,100.4016,0.4461,4.5714,31.3206,1.976,5.5683,4.4023,2.98
SH688368,2026-03-31,0.8086,650.374797267776,37.4076936676,576.9231,6.0402,0.3804,0.156,0.6331,58.6893,3.01,236.5931,0.2742,111.3035,0.2853,-0.9709,,0.6331,1.5335,86.3508,1.13
