instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688716,2023-03-31,,-27.2437,39.0635372915,743.913129695245,13.5555,0.1841,,1.6344,,,488.8647,0.1743,,0.0857,-2.9046,,1.6344,,14.5297,2.33
SH688716,2023-06-30,0.763155126445,-0.6504,38.8501807018,656.203795484644,16.8641,0.4301,,4.3283,36.437212382376,,418.5073,0.413,235.862924538675,0.2588,-1.0904,,4.3283,4.940004688368,28.0711,6.73
SH688716,2023-09-30,0.9296,-33.3642,39.0757557005,1309.22516761496,14.0548,0.2586,,1.9596,25.6508,7.77,1044.0835,0.2542,290.4475,0.2174,-1.4526,,1.9596,10.526,5.1926,2.29
SH688716,2023-12-31,1.4084,-2.4331,39.4815244601,1061.008,18.6932,0.4377,0.3393,10.4047,42.7421,9.84,822.4812,0.3932,255.6092,0.4483,-1.1307,,4.382,8.4226,17.6185,4.71
SH688716,2024-03-31,0.1407,-98.8922,42.7158154532,2821.3166,0.2212,0.0392,0.0319,0.0072,131.4252,0.01,2295.9184,0.0339,639.6588,0.0007,-114.5,,0.0072,0.6848,-32.124,0.01
SH688716,2024-06-30,0.5449,-25.8198,40.1642026521,1662.0499,13.064,0.1335,0.1083,7.998,75.975,1.5,1348.3146,0.115,330.3358,0.144,0.23,1.1945,1.4229,2.3692,-4.2425,1.49
SH688716,2024-09-30,0.7599,12.8359,40.1348878043,1755.5267,15.4463,0.1911,0.1538,2.355,74.413,2.55,1412.8728,0.1649,355.3099,0.2453,0.5663,,2.355,3.6284,2.671,2.51
SH688716,2024-12-31,1.0872,-27.9914,40.082215109,1688.5553,14.1771,0.276,0.2132,8.5743,66.8909,3.34,1304.3478,0.2379,331.1258,0.3228,1.3104,2.3431,2.9002,5.3819,-5.0528,3.35
SH688716,2025-03-31,0.2395,6430.462,44.663595127,1863.354,8.7666,0.0673,0.0483,0.4283,63.4249,0.48,1337.2957,0.0549,375.7829,0.0465,-2.6595,,0.4283,1.419,64.8081,0.48
SH688716,2025-06-30,0.4808,-59.8891,44.4185887144,1844.2623,5.3525,0.1391,0.0976,6.5929,60.0601,0.6,1294.0331,0.1117,374.376,0.0577,-2.3463,0.7734,0.526,2.997,-2.1005,0.6
SH688716,2025-09-30,0.751,-65.0708,45.3721216551,1767.0157,5.0364,0.2191,0.1528,0.7695,55.8902,0.89,1232.314,0.1758,359.5206,0.0857,-5.4347,,0.7695,4.8309,7.1254,0.88
SH688716,2025-12-31,1.2054,-69.792,44.0529500869,1567.2616,3.8376,0.3331,0.2297,7.5912,49.7506,1.01,1080.7565,0.2625,298.656,0.0975,-3.1742,1.3585,0.8867,7.2361,11.5953,1.0
SH688716,2026-03-31,0.2246,-185.0444,50.636542491,1810.8652,-7.3346,0.0778,0.0497,-0.3697,53.5109,-0.41,1156.8123,0.0555,400.7124,-0.0396,0.019719713336,,-0.3697,1.6819,1.6484,-0.41
