instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688184,2023-03-31,0.3189,-86.4258,9.3103485329,1458.671,2.6165,0.1021,0.0617,0.1666,55.4392,0.21,881.4887,0.0787,282.2201,0.0479,-11.3309,,0.1666,1.6234,-40.6292,0.21
SH688184,2023-06-30,0.5605,-77.2132,12.0479946501,1585.9031,3.4297,0.1904,0.1135,4.3156,56.2201,0.51,945.3782,0.1484,321.1418,0.1178,-3.0812,0.6566,0.393,3.2017,-47.3735,0.51
SH688184,2023-09-30,0.8402,-81.0767,10.0831962825,1440.7684,2.55,0.3128,0.1874,0.4771,50.4305,0.63,863.1714,0.2478,321.3521,0.1219,6.8302,,0.4771,5.3539,-41.2235,0.63
SH688184,2023-12-31,1.4706,-166.774,1.2957802955,1256.5445,-8.3108,0.5059,0.2865,2.5006,32.6131,-3.19,711.6031,0.3838,244.798,-0.6038,0.155228535031,1.2718,-2.3907,11.0385,-29.2613,-3.27
SH688184,2024-03-31,0.4946,-745.565,3.2234783904,936.5245,-10.5545,0.2062,0.0961,-1.0081,55.1944,-1.41,436.4694,0.1334,181.9652,-0.2576,-0.385329121267,,-1.0081,1.6306,60.0378,-1.42
SH688184,2024-06-30,1.001,-1978.965,-15.5294146055,998.3361,-41.8674,0.3897,0.1803,-0.9297,50.9381,-10.56,461.8938,0.2526,179.8202,-1.8442,-0.195353345549,0.5718,-7.8089,3.5337,53.9223,-11.25
SH688184,2024-09-30,1.3188,-2135.8007,-17.7372564091,1146.4968,-45.1865,0.4954,0.2355,-11.6083,52.8893,-14.53,545.0141,0.3223,204.7316,-2.4817,-0.553956207988,,-11.6083,5.105,14.8848,-15.91
SH688184,2024-12-31,1.6596,-250.734968492243,-42.1008250251,1321.1009,-76.5895,0.5291,0.2725,-14.1426,45.6066,-29.88,680.4007,0.3785,216.9197,-4.5053,-0.500727839738,0.8274,-25.1521,7.8936,-19.0376,-35.77
SH688184,2025-03-31,0.0269,46.00686365669,79.3272010736,3202.847,-69.9988,0.0515,0.0281,-1.99,93.1002,-2.75,1747.5728,0.04,3345.7249,-0.3522,-1.469954907958,,-1.99,0.9667,-79.6712,-2.85
SH688184,2025-06-30,0.6154,52.61437765483,-16.6345180249,1975.8507,-66.2334,0.1817,0.0911,8.6138,52.4735,-8.77,990.6439,0.1301,292.4927,-0.9961,-0.681707378582,0.211,-6.7093,3.4303,-66.3239,-9.62
SH688184,2025-09-30,0.8803,53.690136753745,-7.5675180812,1860.7857,-57.3579,0.3055,0.1451,-10.1403,66.6996,-11.47,883.7971,0.1964,306.7136,-1.2822,-1.114803044317,,-10.1403,4.048,-59.8541,-12.83
SH688184,2025-12-31,2.155,19.584527498572,-10.3484035599,1137.8003,-101.1766,0.6127,0.3164,-19.8341,66.0235,-48.94,587.5632,0.4474,167.0534,-4.3916,-0.660434316841,0.6242,-47.3416,5.4526,-27.2224,-66.2
SH688184,2026-03-31,1.5236,136.004088870197,6.7578842569,656.9343,9.8163,0.2895,0.137,1.3236,51.8403,1.89,310.8808,0.1929,59.0706,0.1268,1.0638,,1.3236,1.7361,156.7393,1.88
