instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688041,2023-03-31,0.3827,65.8039,63.7393246826,1711.0266,28.5723,0.0793,0.0526,1.494,80.6813,1.39,1134.9306,0.063,235.1712,0.1428,-1.1547,,1.494,1.1155,20.0397,1.38
SH688041,2023-06-30,0.9801,30.3325,62.867051102,1543.7393,34.1391,0.1762,0.1166,4.5985,71.8133,3.88,1021.5664,0.1397,183.6547,0.3836,0.4244,8.792,3.8984,2.5065,3.24,3.81
SH688041,2023-09-30,1.7428,31.6097,60.6250342167,1564.3105,30.8559,0.2621,0.1726,5.1198,74.3863,5.13,1030.1412,0.2088,154.9231,0.5234,0.7579,,5.1198,3.6297,3.2161,5.0
SH688041,2023-12-31,2.2354,51.2508,59.6685892413,1342.2819,28.2965,0.3958,0.2682,8.2973,73.6965,7.11,909.5503,0.3119,161.045,0.7319,0.4783,19.4154,7.4279,4.8849,17.3012,6.75
SH688041,2024-03-31,0.4248,18.849,62.8737542955,1306.2409,24.7699,0.1014,0.0689,1.6907,78.2201,1.53,887.574,0.0775,211.8644,0.1697,-0.1721,,1.6907,1.1506,37.0931,1.51
SH688041,2024-06-30,0.7799,37.4841,63.4258547333,1129.9435,32.5764,0.249,0.1593,6.0415,69.2281,4.45,722.8916,0.1813,230.7988,0.5274,-0.0924,9.9756,5.0376,2.6001,44.0794,4.44
SH688041,2024-09-30,0.8486,73.178,65.6338275493,1099.3485,34.3324,0.3834,0.2456,7.7855,54.8825,7.88,704.2254,0.2899,318.1711,0.9064,0.1892,,7.7855,4.9196,55.6422,7.7
SH688041,2024-12-31,1.0229,59.7096,63.7201964005,1010.952,29.6541,0.5447,0.3561,10.5084,73.9888,9.92,660.9143,0.4264,351.9406,1.1689,0.3596,20.7182,9.5133,4.8656,52.3977,9.54
SH688041,2025-03-31,0.166,81.0209,61.1949319314,1116.6253,29.7427,0.1245,0.0806,2.3023,80.4721,2.47,722.8916,0.1043,542.1687,0.3071,3.5331,,2.3023,1.1184,50.7556,2.43
SH688041,2025-06-30,0.3808,33.9383,60.1469190848,1002.2272,30.0471,0.2771,0.1796,6.171,88.5391,5.75,649.585,0.2345,472.6891,0.7064,1.3257,10.5158,5.0829,2.033,45.2129,5.69
SH688041,2025-09-30,0.635,34.8254,60.0972470918,878.3344,29.9319,0.468,0.3074,8.5605,93.7435,9.3,576.9231,0.3968,425.1969,1.2221,0.7937,,8.5605,2.8802,54.647,8.96
SH688041,2025-12-31,1.0249,33.2028,57.828432155,803.7508,25.1728,0.6644,0.4479,11.3666,78.9907,11.87,541.8423,0.5914,351.2538,1.557,0.5794,21.7508,10.155,4.5575,56.9161,11.31
SH688041,2026-03-31,0.2607,22.9023,55.6039833349,790.1668,21.7514,0.1622,0.1139,2.4936,87.7621,2.99,554.8705,0.1518,345.2244,0.3775,0.0771,,2.4936,1.0255,68.0559,2.92
