instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688565,2023-03-31,0.1935,-159.0788,23.8382694154,2083.3333,-8.4188,0.0605,0.0432,-0.3536,453.629,-0.62,1487.6033,0.0737,465.1163,-0.0228,-0.850395101864,,-0.3536,0.1984,3.0999,-0.62
SH688565,2023-06-30,0.4645,-178.6781,22.1153582672,1520.2703,-6.9936,0.1645,0.1184,0.8945,296.5892,-1.43,1094.2249,0.2042,387.5135,-0.0524,-0.362239528782,0.9859,-0.797,0.6069,13.4795,-1.43
SH688565,2023-09-30,0.7808,-837.917667188048,17.1120705236,1363.6364,-19.8042,0.2743,0.198,-3.7703,274.446,-6.97,984.3237,0.3515,345.7992,-0.2539,-0.164157526195,,-3.7703,0.9838,1.5073,-7.18
SH688565,2023-12-31,1.1425,-141.840389413975,5.905873787,1385.1481,-34.4464,0.3782,0.2599,-6.397,221.5248,-16.36,951.8773,0.4755,315.0985,-0.5695,0.030674946524,1.9838,-8.7679,1.6251,25.5266,-17.86
SH688565,2024-03-31,0.1718,114.469826482484,4.3364162557,1796.4072,1.0499,0.0743,0.0501,0.0532,224.8876,0.11,1211.3055,0.1009,523.865,0.0034,-1.2948,,0.0532,0.4002,16.0357,0.11
SH688565,2024-06-30,0.3488,-8.550790461903,7.2353758576,1655.9338,-8.4542,0.163,0.1087,2.2811,209.937,-1.56,1104.2945,0.2181,516.055,-0.0591,-0.054025428359,0.7877,-0.9421,0.8574,-10.2062,-1.86
SH688565,2024-09-30,0.5649,35.860845726412,8.1372391024,1481.0752,-14.2613,0.2741,0.1823,-2.6951,169.6406,-5.25,985.042,0.3683,477.9607,-0.1656,0.007951745124,,-2.6951,1.5916,-10.9294,-5.39
SH688565,2024-12-31,1.2605,102.890321234712,14.1285026683,920.9517,0.6792,0.5816,0.3909,4.4518,108.1341,0.52,618.9821,0.7632,285.601,0.0167,22.3488,2.8737,0.2788,3.3292,46.5758,0.52
SH688565,2025-03-31,0.1681,454.2042,18.7124503294,1636.3636,5.7809,0.0808,0.055,0.3184,185.4905,0.59,1113.8614,0.1021,535.3956,0.019,5.0967,,0.3184,0.4852,0.6528,0.59
SH688565,2025-06-30,0.4392,131.138792253473,18.7300751128,1216.2162,2.0825,0.2163,0.148,4.8139,145.7844,0.57,832.1775,0.2747,409.8361,0.0187,7.4165,1.2373,0.3094,1.2347,26.415,0.57
SH688565,2025-09-30,0.7356,118.880147328947,18.8260316862,1085.6454,2.1392,0.3629,0.2487,0.5426,139.1179,0.97,744.0066,0.4534,367.0473,0.0317,5.4738,,0.5426,1.9408,25.8665,0.97
SH688565,2025-12-31,0.9681,252.0616,15.3250187117,1142.132,3.1418,0.4519,0.3152,5.8298,119.6769,1.82,796.6364,0.578,371.8624,0.0597,13.0605,2.8234,0.9994,3.0081,-23.8852,1.8
SH688565,2026-03-31,0.1243,-80.6541,21.2321235691,1902.7484,1.3124,0.0647,0.0473,0.0616,198.8511,0.11,1391.0355,0.0856,724.0547,0.0037,-32.5711,,0.0616,0.4526,-14.785,0.11
