instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688627,2023-03-31,0.103693067703,80.123984134912,36.6855392784,1675.9777,-7.4626,,0.0537,-0.4052,200.606295450159,,,0.0844,867.946160661193,-0.0542,0.289932674698,,-0.4052,0.448639958173,548.2807,-0.57
SH688627,2023-06-30,0.5964,60.9994,37.4607755747,714.2857,12.9352,0.3297,0.252,4.3429,118.1723,5.56,545.9509,0.3925,301.8109,0.4539,1.4224,13.6233,3.196,1.5232,15.977,5.32
SH688627,2023-09-30,0.7792,984.9694,39.4094439767,1068.038,13.9467,0.3004,0.2528,2.6206,116.5551,6.4,898.8016,0.3274,346.5092,0.5509,-0.6993,,2.6206,2.3165,23.5959,3.31
SH688627,2023-12-31,1.5559,74.4521,37.855659985,821.1679,17.2652,0.5209,0.4384,6.3474,103.4364,10.71,691.1115,0.5569,231.3773,1.1911,-0.121,36.3979,5.6086,3.4804,28.5342,6.73
SH688627,2024-03-31,0.2137,-322.107183485636,33.4440920037,2137.7672,-18.3732,0.0465,0.0421,-0.7834,257.6582,-0.84,1935.4839,0.0485,421.1511,-0.1623,-1.268745123091,,-0.7834,0.3493,62.2499,-0.85
SH688627,2024-06-30,0.9118,16.7335,40.9704676428,992.2822,10.3314,0.2008,0.1814,2.8055,140.3071,2.19,896.4143,0.211,197.4117,0.3974,-2.4114,14.4824,1.8775,1.2829,46.154,2.24
SH688627,2024-09-30,1.8131,-0.0893,36.9438342832,933.2872,9.1382,0.3202,0.2893,2.6979,151.2181,2.98,843.223,0.3315,148.9162,0.5504,-2.2275,,2.6979,1.7855,52.4831,3.04
SH688627,2024-12-31,2.8367,-28.7794,32.8155899991,902.4818,9.9299,0.5101,0.3989,4.859,139.6215,4.66,705.744,0.4664,126.908,0.8483,0.1826,33.4436,3.9279,2.5784,23.8321,4.66
SH688627,2025-03-31,0.7358,-12.277689762644,27.7113265455,1206.4343,-10.7225,0.1108,0.0746,-0.7969,242.9806,-0.95,812.2744,0.0894,122.3158,-0.1735,-0.089159165694,,-0.7969,0.3704,83.1633,-0.97
SH688627,2025-06-30,1.8344,-18.1183,36.0523327392,846.6604,6.8954,0.3155,0.2126,2.497,195.3761,1.78,570.523,0.2605,98.1247,0.3254,-2.1893,14.3,1.4272,0.9213,22.6836,1.82
SH688627,2025-09-30,2.836,-18.8059,35.0080328793,773.4174,5.5787,0.5076,0.3491,1.8395,189.1286,2.37,531.9149,0.4396,95.2045,0.4469,-0.5688,,1.8395,1.4276,32.9993,2.44
SH688627,2025-12-31,4.0453,-12.1817,36.7304054921,698.2157,6.2084,0.699,0.5156,4.1567,154.7921,3.8,515.0215,0.6489,88.9922,0.745,1.504,34.3135,2.986,2.3257,40.4581,3.8
SH688627,2026-03-31,0.8719,189.731254962064,43.2299345451,633.8028,8.1111,0.1876,0.142,1.153,180.3969,0.84,479.7441,0.1882,103.2228,0.2872,-9.1933,,1.153,0.4989,118.8402,0.84
