instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688602,2023-03-31,0.273784582516,-60.5884,33.2894309921,1020.4082,9.4533,0.1868,0.0882,29.6943,70.2466,,481.7987,0.1181,328.725595769223,0.0499,-3.309,0.2886,0.8499,1.2812,-28.5792,
SH688602,2023-06-30,0.6767,-22.9888,33.2814861192,880.1956,14.1837,0.4174,0.2045,2.8668,60.2611,7.81,431.241,0.2784,265.9967,0.1794,0.331,,2.8668,2.987,-15.4597,3.89
SH688602,2023-09-30,1.1249,-20.9192,31.1283175424,998.8901,14.2485,0.4875,0.2703,3.3874,63.5923,5.36,553.8462,0.3435,240.0213,0.2181,0.4253,,3.3874,4.2458,-18.1804,4.01
SH688602,2023-12-31,1.4656,-36.9796,28.2356724528,1072.0667,11.7525,0.6138,0.3358,25.3016,48.1226,5.04,586.5103,0.4232,245.6332,0.2217,1.8488,1.1919,3.493,7.4809,-20.8857,4.07
SH688602,2024-03-31,0.3221,-6.3152,18.1903153984,1775.1479,11.5343,0.0858,0.0507,0.5792,67.1341,0.68,1048.951,0.0597,279.4163,0.0374,-1.2655,,0.5792,1.3406,-23.2175,0.67
SH688602,2024-06-30,0.6692,-88.1,16.5851275206,1740.8124,2.5998,0.1765,0.1034,23.4913,66.8747,0.31,1019.83,0.1218,268.9779,0.0171,2.9458,0.4065,0.2685,2.6916,-35.0773,0.31
SH688602,2024-09-30,1.0742,-115.6254,12.5088916164,1709.943,-3.3777,0.2707,0.1579,-0.5295,71.1763,-0.61,997.4141,0.1878,251.3498,-0.0341,0.023770828599,,-0.5295,3.7934,-34.0852,-0.62
SH688602,2024-12-31,1.3619,-143.9993,12.6511589448,1747.5728,-7.5065,0.3568,0.206,23.7807,63.0782,-1.78,1008.9686,0.2424,264.3366,-0.0975,0.090095109158,0.8078,-1.5562,5.7072,-31.1128,-1.79
SH688602,2025-03-31,0.4156,56.7481,28.3737165577,1208.0537,12.5316,0.1321,0.0745,0.9312,43.8682,1.1,681.302,0.0868,216.5544,0.0587,3.4066,,0.9312,2.0516,44.2731,1.09
SH688602,2025-06-30,0.8099,247.8991,22.8893202292,1340.2829,7.0694,0.2358,0.1343,28.4392,58.2864,1.11,763.3588,0.1557,222.2497,0.0594,2.5166,0.5668,0.9508,3.0882,27.9416,1.1
SH688602,2025-09-30,1.2047,77.22788418378,16.1964218817,1481.0752,-0.647,0.3246,0.1823,-0.1174,57.6714,-0.14,831.793,0.2139,224.1222,-0.0074,0.219608579826,,-0.1174,4.6817,13.7899,-0.14
SH688602,2025-12-31,1.6292,-29.615291841911,15.9505709642,1498.751,-8.6167,0.4237,0.2402,28.1784,65.5046,-2.34,849.6578,0.2793,220.9673,-0.1277,0.177253584868,0.9619,-2.103,5.4958,14.0441,-2.36
SH688602,2026-03-31,0.348,-137.9609,15.5069492886,1871.1019,-7.7184,0.0844,0.0481,-0.3759,88.8713,-0.46,1066.3507,0.055,258.6207,-0.0223,-0.103433917236,,-0.3759,1.0127,-38.3667,-0.46
