instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605289,2023-03-31,1.844,381.4545,29.8486228952,1598.579,11.6257,0.075,0.0563,0.6531,499.7224,1.01,1200.0,0.0852,48.8069,0.1137,-2.3176,,0.6531,0.1801,288.9631,1.01
SH605289,2023-06-30,3.835,78.562,28.0772558417,1675.9777,16.9731,0.1424,0.1074,3.1852,484.6527,2.83,1264.0449,0.1612,46.9361,0.3126,1.211,0.6065,1.8199,0.3714,127.4925,2.79
SH605289,2023-09-30,7.3557,880.6296,31.0014217219,1273.5849,18.0913,0.2796,0.212,3.7742,367.9978,5.88,965.6652,0.3181,36.7062,0.6676,-0.0918,,3.7742,0.7337,240.2848,5.74
SH605289,2023-12-31,11.22,633.097911437686,28.3867842104,1150.8951,12.6507,0.4108,0.3128,5.3639,316.2055,6.23,876.3389,0.4778,32.0856,0.7032,1.3881,1.8447,3.8189,1.1385,95.3893,6.08
SH605289,2024-03-31,2.1876,34.6678,30.1242328921,1495.0166,13.7515,0.078,0.0602,0.8348,377.2003,1.36,1153.8462,0.0906,41.141,0.1511,-6.3987,,0.8348,0.2386,13.8501,1.35
SH605289,2024-06-30,4.2179,-94.6719,28.261823262,1442.3077,0.7312,0.1622,0.1248,1.8919,364.5939,0.39,1109.7411,0.1906,42.6753,0.0167,-81.7264,0.7602,0.0921,0.4937,23.6854,0.39
SH605289,2024-09-30,7.5767,-84.561,21.4548223884,1375.4457,2.5208,0.2599,0.1963,0.4435,329.1078,1.19,1038.8611,0.3376,35.6356,0.1032,-13.9829,,0.4435,0.8204,10.8018,1.2
SH605289,2024-12-31,11.8688,-149.2832,24.1404732979,1114.8963,-5.5321,0.4449,0.3229,0.9912,283.5986,-2.7,809.1706,0.5303,30.3316,-0.3471,-0.080100941737,2.1033,-1.7002,1.2694,12.7001,-2.77
SH605289,2025-03-31,2.4514,-11.1938,29.6417574656,1120.797,8.1722,0.117,0.0803,0.6546,281.9549,1.14,769.2308,0.1401,36.7137,0.1344,-8.983,,0.6546,0.3192,49.4361,1.13
SH605289,2025-06-30,5.5735,613.6474,24.9529718209,948.8666,3.0175,0.2745,0.1897,3.4273,244.5652,1.05,655.7377,0.3365,32.2957,0.1197,-11.7581,1.3353,0.5622,0.736,72.9222,1.04
SH605289,2025-09-30,6.3304,84.4688,22.2002998043,945.3782,2.8511,0.4175,0.2856,0.7223,223.6766,1.66,646.7066,0.5561,42.6513,0.1915,-6.2333,,0.7223,1.2071,63.0967,1.65
SH605289,2025-12-31,24.5253,256.090202647129,23.5090776261,516.4993,7.058,1.0016,0.697,6.2055,153.8462,4.23,359.4249,1.375,14.6787,1.2208,-1.6807,5.7674,4.1944,2.34,174.1805,4.13
SH605289,2026-03-31,3.4861,267.3189,29.4894663847,729.927,14.0623,0.1754,0.1233,1.7624,203.7582,3.47,513.1129,0.2577,25.8168,0.4965,3.0234,,1.7624,0.4417,113.4643,3.42
