instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605365,2023-03-31,1.1598,-63.7694,27.5196574976,342.8571,2.3199,0.3788,0.2625,0.6155,62.9767,1.03,237.5924,0.4431,77.5996,0.0683,-0.8534,,0.6155,1.4291,-17.4005,1.02
SH605365,2023-06-30,2.3163,-64.2447,28.2219948768,336.5744,3.335,0.7881,0.5348,12.479,63.1623,3.04,228.3974,0.9303,77.7101,0.2032,2.2534,4.0638,1.774,2.8498,-21.584,3.12
SH605365,2023-09-30,4.0996,-47.2074,29.6342363049,311.2033,4.9576,1.2787,0.8676,4.2073,60.2975,7.43,211.152,1.5014,65.8601,0.498,2.4007,,4.2073,4.4778,-16.2341,7.33
SH605365,2023-12-31,5.3704,-36.5328,29.7209089166,315.6234,4.6938,1.6895,1.1406,16.352,57.6397,9.22,213.0808,1.953,67.0341,0.6219,2.1943,7.9306,5.217,6.2457,-11.5939,8.9
SH605365,2024-03-31,1.2824,100.3711,29.8038742049,376.4115,4.8683,0.3792,0.2391,1.1828,70.0825,1.94,237.3418,0.399,70.1809,0.1365,-0.1665,,1.1828,1.2842,-4.5169,1.93
SH605365,2024-06-30,2.3867,45.8239,29.4339182936,373.8318,5.0064,0.7448,0.4815,13.3017,69.2494,4.193,241.6756,0.8506,75.4179,0.2964,0.4476,3.1049,2.3434,2.5993,-2.8616,4.28
SH605365,2024-09-30,4.1745,11.1254,28.6710254692,341.9886,5.645,1.1905,0.7895,4.2879,68.9215,7.73,226.7955,1.3742,64.6784,0.5542,0.3426,,4.2879,3.9175,-2.4054,7.6
SH605365,2024-12-31,5.6577,33.2517,29.0720966783,335.5079,6.1392,1.6092,1.073,17.997,65.9027,11.47,223.7136,1.8627,63.6301,0.8324,0.8613,6.9769,6.2593,5.4626,1.8801,11.04
SH605365,2025-03-31,1.2128,-0.105,26.6926595237,388.9369,4.4715,0.3385,0.2314,1.0396,78.4177,1.8,265.8789,0.4029,74.2084,0.137,1.716,,1.0396,1.1477,8.7597,1.79
SH605365,2025-06-30,2.1076,-53.6386,26.3206999766,392.1569,2.2753,0.6961,0.459,13.65,73.9341,1.82,258.5835,0.8158,85.4052,0.1377,1.5197,2.9513,1.0533,2.4346,2.0104,1.89
SH605365,2025-09-30,3.4113,-54.3537,26.316836166,360.3363,2.5735,1.1498,0.7493,1.9506,73.4614,3.38,234.8234,1.3165,79.1487,0.2536,0.0288,,1.9506,3.6754,0.1263,3.41
SH605365,2025-12-31,5.2628,-50.0931,26.0308224243,354.6798,3.0365,1.5806,1.015,15.3361,75.1817,5.51,227.7616,1.8064,68.4047,0.4154,0.0714,5.5235,3.0415,4.7884,0.9012,5.46
SH605365,2026-03-31,1.1155,-71.0954,26.2940210044,407.2398,1.3463,0.3795,0.221,0.3057,83.9004,0.52,237.1542,0.3875,80.6813,0.0396,5.9293,,0.3057,1.0727,-4.0016,0.52
