instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688480,2023-03-31,0.6808,49.5256,30.5296185957,1201.6021,14.2879,0.0992,0.0749,1.0818,215.2595,1.51,907.2581,0.1098,132.1974,0.153,1.3336,,1.0818,0.4181,26.6454,1.5
SH688480,2023-06-30,1.8716,7.7784,33.347757013,895.9681,14.519,0.2674,0.2009,6.5549,161.8559,4.09,673.1488,0.2934,96.1744,0.4108,0.7042,3.2899,2.9957,1.1121,28.2874,4.18
SH688480,2023-09-30,2.6137,9.2387,32.6073391899,922.4462,14.532,0.3877,0.2927,4.266,169.7793,6.12,696.4148,0.4322,103.3018,0.6132,0.5885,,4.266,1.5903,21.061,6.08
SH688480,2023-12-31,8.3605,34.3315,28.8256650545,637.7325,11.7596,0.7439,0.5645,9.7136,149.5948,9.99,483.936,0.8564,43.0596,1.0025,0.7081,9.746,6.3673,2.4065,47.4683,9.69
SH688480,2024-03-31,1.1862,456.4074,40.1346290053,1331.3609,77.5057,0.0976,0.0676,5.0779,360.1441,8.17,922.1311,0.1032,75.8725,0.8515,-0.2793,,5.0779,0.2499,2.5715,7.88
SH688480,2024-06-30,3.3667,203.0431,37.0894522134,806.4516,33.1613,0.3191,0.2232,12.2568,215.6722,11.59,564.0865,0.3435,53.4648,1.2384,-0.0075,2.6952,6.9584,0.8346,32.6812,10.87
SH688480,2024-09-30,4.3356,153.2992,35.3154762186,749.1676,25.1882,0.5128,0.3604,8.4057,202.5051,14.13,526.5211,0.5684,62.2751,1.5452,-0.1133,,8.4057,1.3333,46.1375,13.72
SH688480,2024-12-31,10.7407,95.6083,34.7356925203,644.353,20.0557,0.7966,0.5587,15.4363,192.9364,18.08,451.9207,0.8897,33.5174,1.9507,0.3585,5.6248,10.1828,1.8659,14.6942,16.82
SH688480,2025-03-31,1.0541,-76.3629,36.2053682051,975.0813,11.2078,0.1409,0.0923,1.0233,298.904,1.63,638.7509,0.1514,85.3809,0.2002,-2.7339,,1.0233,0.3011,63.4578,1.62
SH688480,2025-06-30,1.9671,-55.7026,35.0071789412,793.301,12.3641,0.3453,0.2269,8.3558,247.117,4.44,521.2858,0.37,91.5053,0.5486,-0.8924,1.6834,2.749,0.7284,18.8081,4.34
SH688480,2025-09-30,2.8896,-46.8442,33.8699681008,750.8343,11.5615,0.5612,0.3596,4.0361,226.9098,6.72,481.1119,0.6027,93.4385,0.8214,0.4718,,4.0361,1.1899,15.8062,6.77
SH688480,2025-12-31,7.2904,-40.2789,29.4432583493,573.5224,9.0258,0.9661,0.6277,10.765,176.8086,9.68,372.6322,1.0678,49.38,1.165,1.1739,4.7738,5.3036,2.0361,32.7023,9.26
SH688480,2026-03-31,0.848,71.6687,36.4168832262,808.6253,14.1467,0.1732,0.1113,1.5833,233.8877,2.71,519.6305,0.1897,106.1321,0.3437,-0.4803,,1.5833,0.3848,36.0061,2.66
