instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688367,2023-03-31,0.164,38.2125,35.3453146227,3982.3009,0.7641,0.0277,0.0226,0.0177,1319.6481,0.03,3249.0975,0.0316,548.7805,0.0016,-133.6738,,0.0177,0.0682,27.1899,0.03
SH688367,2023-06-30,0.8268,-46.6209,34.9051629934,1652.8926,9.4468,0.1332,0.1089,6.0738,578.9643,1.45,1351.3514,0.1544,217.7068,0.0947,-1.8697,1.0388,1.043,0.3109,-7.9761,1.48
SH688367,2023-09-30,1.1196,-56.4785,35.7632624814,1670.7921,8.2153,0.1985,0.1616,1.3711,580.1461,1.85,1360.2015,0.2245,241.1576,0.12,-0.1176,,1.3711,0.4654,-6.9185,1.87
SH688367,2023-12-31,2.2888,-60.8489,33.2523389769,1243.0939,8.6884,0.3565,0.2896,8.2088,407.6549,3.53,1009.8177,0.4019,157.2877,0.2289,2.3445,2.6412,2.5747,0.8831,-23.686,3.49
SH688367,2024-03-31,0.2753,917.1377,33.7813934119,2255.6391,4.5293,0.0496,0.0399,0.1811,632.4666,0.24,1814.5161,0.0536,326.9161,0.016,-21.8136,,0.1811,0.1423,71.5992,0.24
SH688367,2024-06-30,1.0127,38.1264,27.7383846703,1142.8571,9.277,0.1966,0.1575,7.4116,325.6151,1.97,915.5646,0.2125,177.7427,0.1304,0.2019,1.4256,1.4552,0.5528,40.6547,1.97
SH688367,2024-09-30,1.8732,78.8713,26.1517061873,986.8421,8.8438,0.3447,0.2736,2.4332,290.2914,3.22,783.2898,0.3635,144.1384,0.214,0.7201,,2.4332,0.9301,66.1597,3.2
SH688367,2024-12-31,2.819,31.6926,27.0399302725,948.1169,8.8792,0.4793,0.3797,9.6541,267.9768,4.51,751.0953,0.5058,127.7049,0.3005,1.5558,3.4997,3.3531,1.3434,28.8636,4.42
SH688367,2025-03-31,0.3507,61.6772,30.9024989832,1711.0266,5.6294,0.0682,0.0526,0.3045,458.0153,0.38,1319.6481,0.0673,256.6296,0.0258,-3.7811,,0.3045,0.1965,30.0837,0.38
SH688367,2025-06-30,0.8992,-32.9114,28.6591433878,1417.3228,7.8471,0.1658,0.127,7.9897,379.5066,1.28,1085.6454,0.1635,200.1779,0.0872,0.4679,1.1822,1.0209,0.4743,-20.6863,1.29
SH688367,2025-09-30,1.2391,-74.6467,27.560651155,1511.7581,3.4881,0.2351,0.1786,0.6436,398.7005,0.8,1148.4475,0.2287,217.9001,0.0541,5.089,,0.6436,0.6772,-35.7185,0.8
SH688367,2025-12-31,1.9056,-61.6739,27.5068517387,1389.4249,5.1083,0.3434,0.2591,8.2013,356.4709,1.7,1048.3401,0.331,188.9169,0.1152,3.8513,2.4731,1.3647,1.0099,-33.3819,1.69
SH688367,2026-03-31,0.2499,-86.12,29.8962221925,2601.1561,1.25,0.048,0.0346,0.0439,573.6138,0.05,1875.0,0.0421,360.1441,0.0036,-1.8417,,0.0439,0.1569,-37.4921,0.05
