instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605128,2023-03-31,1.2487,-6.3729,13.2259955592,700.3891,3.9149,0.2355,0.1285,0.5005,175.9531,0.99,382.1656,0.2457,72.075,0.1368,0.7575,,0.5005,0.5115,18.4618,0.98
SH605128,2023-06-30,2.9202,15.6215,14.6795941855,636.7174,5.0612,0.5209,0.2827,9.8805,175.9531,2.78,345.5558,0.5429,61.6396,0.3929,0.7403,1.8221,1.4105,1.023,35.6117,2.76
SH605128,2023-09-30,4.8689,74.8894,16.0132125777,591.3272,6.1519,0.8527,0.4566,2.7268,166.0006,5.51,316.6413,0.8795,55.454,0.7841,1.055,,2.7268,1.6265,36.9194,5.38
SH605128,2023-12-31,6.4169,91.6758,16.1210270089,547.6951,5.7772,1.1833,0.6573,12.9918,162.3084,7.81,304.2339,1.299,56.1019,1.0966,0.6085,3.1507,3.5732,2.218,35.3796,7.57
SH605128,2024-03-31,2.2676,195.7934,12.9306605888,392.1569,5.692,0.4172,0.2295,1.2948,130.4348,2.63,215.7239,0.4654,39.6895,0.4046,-0.4857,,1.2948,0.69,103.4419,2.59
SH605128,2024-06-30,4.3011,94.6798,14.8545819992,436.9993,6.1984,0.7703,0.4119,14.2473,140.636,5.03,233.6752,0.8082,41.8498,0.5167,1.3386,1.5537,2.6173,1.2799,58.9632,5.01
SH605128,2024-09-30,5.2984,71.1734,16.501054516,444.2251,7.1651,1.0953,0.6078,4.3368,142.023,8.74,246.5078,1.2163,50.9588,0.9068,1.4392,,4.3368,1.9011,46.967,8.62
SH605128,2024-12-31,9.8245,55.1114,17.3475716373,433.0567,5.9783,1.379,0.8313,14.6376,148.3068,11.35,261.0587,1.5885,36.6431,1.0469,1.8604,3.6384,4.5045,2.4274,49.8956,8.26
SH605128,2025-03-31,2.0152,-5.0747,19.0694539389,620.2619,7.1017,0.221,0.1451,1.0445,211.3172,1.7,407.2398,0.234,44.6606,0.2163,4.1058,,1.0445,0.4259,-23.9167,1.61
SH605128,2025-06-30,4.037,19.1019,18.7448694688,576.0,7.9582,0.4806,0.3125,14.5265,196.3565,4.0,374.5318,0.4965,44.5876,0.3451,2.6067,1.5298,2.5658,0.9167,-7.2359,3.84
SH605128,2025-09-30,6.5001,12.0411,16.5096243837,510.0113,7.4805,0.7991,0.5294,3.9389,186.5156,6.46,337.8801,0.8609,41.5378,0.5698,1.6709,,3.9389,1.4476,7.3172,6.08
SH605128,2025-12-31,11.7122,31.1764,17.384296445,479.6802,7.3786,1.0983,0.7505,16.4391,186.3258,9.34,327.7793,1.2722,30.7372,0.8455,2.1131,3.996,5.21,1.9321,6.2807,8.74
SH605128,2026-03-31,2.1241,43.5657,17.1110949105,659.3407,9.8289,0.1951,0.1365,1.4006,240.1281,2.13,461.3019,0.2068,42.3709,0.2089,0.683,,1.4006,0.3748,3.7308,2.11
