instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605166,2023-03-31,2.8431,-17.818,7.5949345064,289.296,4.0731,0.4271,0.3111,1.2353,12.7632,3.12,210.7235,0.708,31.6556,0.1646,-4.4038,,1.2353,7.0515,-32.5533,3.07
SH605166,2023-06-30,7.5933,-18.1214,7.0811777272,270.2703,3.9521,0.9194,0.666,7.6322,11.0449,6.3,195.7799,1.5428,23.7051,0.3472,-2.92,4.0166,2.5295,16.2971,-17.9088,6.21
SH605166,2023-09-30,10.8706,-18.2928,6.8905620953,274.2787,3.8007,1.3522,0.9844,3.3947,10.0464,9.29,199.6746,2.3984,24.8376,0.5272,1.1735,,3.3947,26.8753,-9.1539,9.02
SH605166,2023-12-31,18.4403,-9.7393,6.7029395046,259.553,3.6054,1.9514,1.387,10.0985,7.3825,11.99,184.4829,3.2523,19.5225,0.6876,2.3952,7.7659,4.6313,48.7639,-0.309,11.5
SH605166,2024-03-31,4.3818,58.1156,7.9444645334,270.108,5.0122,0.4692,0.3332,1.5944,5.8291,4.02,191.8159,0.8331,20.5395,0.2603,-3.8173,,1.5944,15.4397,28.4911,3.94
SH605166,2024-06-30,9.6372,67.0603,8.2208703611,265.1738,5.203,0.9535,0.6788,8.3395,6.4093,8.69,188.7782,1.7835,18.6776,0.58,0.3225,3.8178,3.2223,28.0844,26.8972,8.61
SH605166,2024-09-30,12.413,68.16,8.3954774539,273.307,5.2463,1.376,0.9879,4.5778,3.3516,13.14,196.2209,2.6381,21.7514,0.8866,1.316,,4.5778,80.5593,21.8254,12.59
SH605166,2024-12-31,15.9927,68.4544,8.0561035482,270.7581,5.0993,1.9066,1.3296,11.3221,5.4543,16.53,188.8178,3.472,22.5103,1.1583,0.1058,7.3905,5.9947,66.003,19.1057,15.61
SH605166,2025-03-31,2.1256,10.0999,8.1678465201,354.6099,5.7866,0.3658,0.2538,1.4545,9.6061,4.11,246.0361,0.7144,42.341,0.2873,0.3308,,1.4545,9.369,-4.6342,4.12
SH605166,2025-06-30,5.0199,-32.3205,7.4002476029,355.8719,4.0885,0.7429,0.5058,8.2518,8.9828,5.7,242.2937,1.3919,35.8573,0.3936,0.9273,3.0344,2.1056,20.0383,-13.872,5.67
SH605166,2025-09-30,7.6844,-43.7041,7.0696936387,365.408,3.607,1.0977,0.7389,2.7525,9.0302,7.14,245.9688,1.9908,35.1361,0.5005,0.6125,,2.7525,29.8996,-18.1204,7.06
SH605166,2025-12-31,10.4645,-55.1976,6.6677875819,384.328,2.9648,1.398,0.9367,9.8948,7.7145,7.46,257.5107,2.5184,34.402,0.5203,0.5537,5.1983,2.8747,46.6651,-22.9423,7.33
SH605166,2026-03-31,2.2269,-57.833,8.2701095284,440.0978,3.2139,0.3254,0.2045,0.6454,7.6117,1.71,276.5827,0.5387,40.4149,0.1211,-0.1341,,0.6454,11.8239,-24.0792,1.69
