instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605028,2023-03-31,3.7511,-9.8739,60.5191785067,1404.0562,46.7478,0.1095,0.0641,2.9446,110.1322,3.44,821.9178,0.0736,23.993,0.2535,1.17,,2.9446,0.8172,-8.6568,3.38
SH605028,2023-06-30,8.498,4.1007,63.7520444373,1370.9063,55.9189,0.2293,0.1313,32.8031,96.8263,8.35,784.9978,0.1503,21.1815,0.6225,1.3039,0.4711,7.1946,1.859,-11.2944,8.22
SH605028,2023-09-30,11.3851,-1.2982,64.2932879711,1427.816,54.4516,0.3483,0.1891,9.8994,99.8484,11.85,775.1938,0.2171,23.7152,0.8915,0.8418,,9.8994,2.7041,-11.5154,11.38
SH605028,2023-12-31,15.0436,-8.696,63.8123449195,1416.2077,52.0543,0.483,0.2542,37.3891,100.829,15.41,745.3416,0.294,23.9304,1.1761,1.4455,0.8308,12.4207,3.5704,-18.2817,14.48
SH605028,2024-03-31,4.1737,-14.6817,57.198639269,1465.798,37.5568,0.1307,0.0614,2.3283,100.6824,2.63,688.5998,0.07,21.5636,0.2163,0.8047,,2.3283,0.8939,6.1975,2.59
SH605028,2024-06-30,8.9451,-32.0706,59.5686142822,1430.8426,36.6009,0.2856,0.1258,32.453,88.1359,5.2,630.2521,0.1438,20.1227,0.4228,1.5173,0.362,4.7504,2.0423,3.7824,5.32
SH605028,2024-09-30,12.2008,-12.7322,60.8900111811,1521.9842,46.4156,0.3964,0.1774,8.2481,90.6314,9.51,681.1302,0.2041,22.1297,0.778,1.1621,,8.2481,2.9791,2.3767,9.37
SH605028,2024-12-31,16.7529,-8.7402,62.7081138972,1546.3918,47.8099,0.5211,0.2328,37.2278,93.8282,13.0,690.8463,0.2686,21.4888,1.0733,1.34,0.5809,10.9341,3.8368,-0.6385,12.49
SH605028,2025-03-31,5.195,-3.42,52.941374478,1775.1479,43.2545,0.1238,0.0507,2.2663,104.1908,2.52,726.979,0.0575,17.3244,0.2089,1.0052,,2.2663,0.8638,-16.1419,2.55
SH605028,2025-06-30,9.1476,-6.6364,53.3561118817,1744.186,40.2176,0.2515,0.1032,34.9845,102.3367,4.8,715.7058,0.117,19.6773,0.3948,1.2396,0.2088,4.2905,1.7589,-15.0324,4.82
SH605028,2025-09-30,14.2208,-5.888,53.0528766684,1789.2644,49.8551,0.3579,0.1509,7.5853,99.2136,8.55,754.4007,0.1715,18.9863,0.7322,1.0666,,7.5853,2.7214,-12.3808,8.59
SH605028,2025-12-31,18.7921,0.3827,54.1054845862,1732.435,53.3983,0.4917,0.2078,43.0287,92.9344,12.82,732.1538,0.235,19.157,1.0774,1.1296,0.4211,11.2148,3.8737,-10.1229,12.57
SH605028,2026-03-31,4.604,-91.03,55.7496007322,1803.6072,3.9429,0.1192,0.0499,0.1981,95.057,0.14,755.0336,0.0554,19.5482,0.0187,2.5934,,0.1981,0.9468,-1.5962,0.22
