instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688573,2023-03-31,0.174897720301,31.271789059469,12.8835882191,1694.26823837177,-25.6644,,,-1.3694,440.51186186239,,,0.1908,514.586467136961,-0.2445,-0.558488925055,,-1.3694,0.204307778727,75.5628,-5.07
SH688573,2023-06-30,0.8696,94.845520979909,20.1915236105,849.671027525966,-0.7239,30.477,,-0.1568,226.0455,-0.5,5.9061,0.7317,206.9917,-0.027,-0.250843851948,,-0.1568,0.7963,80.0335,-0.5
SH688573,2023-09-30,0.8046,95.220847083398,25.0003941819,1130.31658051275,-0.6348,26.049,,-0.1302,252.9037,-0.5,10.3651,0.6021,335.5705,-0.0245,-0.329219938294,,-0.1302,1.0676,32.2137,-0.24
SH688573,2023-12-31,1.2274,-15.0696,26.8843413066,961.0251,9.7802,41.0404,0.3746,4.9702,273.3693,10.26,8.7718,0.9028,293.3029,0.5939,-2.1796,,3.1387,1.3169,-11.3304,6.23
SH688573,2024-03-31,0.1357,-59.313030118304,3.8751066251,3249.0975,-54.7385,0.0357,0.0277,-1.4762,760.1351,-3.1,2521.0084,0.0573,663.2277,-0.2959,1.729538200311,,-1.4762,0.1184,-24.348,-3.17
SH688573,2024-06-30,0.5304,-2182.32193152372,13.8208550258,1521.5554,-14.4788,0.1529,0.1183,0.3466,375.626,-4.05,1177.24,0.2508,339.3665,-0.3362,-0.159377003027,0.8462,-1.6531,0.4792,-17.0835,-4.29
SH688573,2024-09-30,0.4578,-3513.09096768715,22.817819075,2099.5334,-25.8794,0.166,0.1286,-3.0845,504.1075,-7.85,1626.506,0.2907,589.7772,-0.6833,-0.232186581886,,-3.0845,0.5356,-31.6595,-8.43
SH688573,2024-12-31,1.3866,-207.6353,20.3714477172,1126.408,-10.0492,0.4355,0.3196,-0.7473,278.3792,-7.18,826.6361,0.7044,259.6279,-0.6393,-0.15091868792,2.0787,-3.0599,1.2932,4.7541,-7.71
SH688573,2025-03-31,0.1178,9.270081934086,9.4172991777,3409.0909,-50.2246,0.0379,0.0264,-1.3057,849.8584,-3.26,2374.6702,0.0689,764.0068,-0.2822,-0.755141244384,,-1.3057,0.1059,3.9383,-3.37
SH688573,2025-06-30,0.1666,-70.955528424043,6.2075794665,4316.5468,-87.8594,0.0601,0.0417,-0.9932,899.5502,-9.49,2995.0083,0.1118,1080.4322,-0.7772,0.333085601105,0.2614,-3.6119,0.2001,-61.906,-10.06
SH688573,2025-09-30,0.1701,-106.313477331637,1.8621221373,5869.5652,-172.2204,0.0667,0.046,-7.8679,1136.8421,-21.6,4047.976,0.1299,1587.3016,-1.6693,-0.390737042181,,-7.8679,0.2375,-63.2882,-24.75
SH688573,2025-12-31,0.5472,-541.621110291838,-8.1892440152,2868.5259,-182.4484,0.1796,0.1255,-19.495,481.4765,-75.88,2004.4543,0.4333,657.8947,-4.8755,-0.151705146427,0.7061,-22.4829,0.7477,-57.992,-123.43
SH688573,2026-03-31,0.1034,-37.392544548978,5.4504763362,2459.0164,-42.4353,0.0506,0.0366,-1.4517,191.9795,-9.77,1778.6561,0.2301,870.4062,-0.3623,-0.427352360545,,-1.4517,0.4688,51.971,-10.28
