instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688117,2023-03-31,0.1966,-1.8187,64.3913909939,1304.3478,17.2148,0.1127,0.069,1.117,107.1429,1.68,798.5803,0.0978,457.7823,0.1754,1.2278,,1.117,0.84,0.9558,1.67
SH688117,2023-06-30,0.3876,8.0878,64.8670546632,1225.3233,11.5905,0.2523,0.1469,12.6564,98.189,2.41,713.4364,0.2102,464.3963,0.1799,0.8297,0.8583,1.6,1.8332,3.7751,2.44
SH688117,2023-09-30,0.6579,-10.7922,62.9973639252,1118.0124,11.9482,0.4428,0.2415,2.6686,92.5735,4.17,609.7561,0.3491,410.3967,0.3107,0.8893,,2.6686,2.9166,11.8244,4.13
SH688117,2023-12-31,0.9561,9.0565,63.760566112,1002.7855,16.1658,0.6823,0.359,16.838,86.1512,8.25,527.6271,0.5097,376.5297,0.6279,1.2056,2.1411,5.3449,4.1787,9.9324,7.99
SH688117,2024-03-31,0.1937,17.2253,63.1227842984,1155.3273,15.8087,0.1737,0.0779,1.2142,82.1993,1.85,518.1347,0.1171,464.636,0.1469,0.7329,,1.2142,1.0949,27.6516,1.84
SH688117,2024-06-30,0.3763,7.7931,59.5837249148,1256.9832,10.9171,0.3211,0.1432,12.4515,82.8539,2.44,560.573,0.2257,478.3417,0.1939,1.2004,0.8301,1.4852,2.1725,14.4413,2.47
SH688117,2024-09-30,0.6157,63.282,58.9920839275,1136.3636,16.8176,0.5359,0.2376,3.7182,83.5267,6.31,503.8253,0.3756,438.5253,0.5073,0.4715,,3.7182,3.2325,16.0047,6.2
SH688117,2024-12-31,0.7682,-29.1351,57.9660435815,1169.5906,10.9271,0.6871,0.3078,13.7097,82.6427,5.59,523.9412,0.5072,468.628,0.4433,0.5071,1.5584,3.0242,4.3561,4.8386,5.45
SH688117,2025-03-31,0.2706,186.2035,56.1023237842,808.6253,25.5406,0.2585,0.1113,2.8279,62.2407,5.0,348.1625,0.1956,332.5942,0.4188,0.1861,,2.8279,1.446,77.1496,4.88
SH688117,2025-06-30,0.4709,309.4144,56.8860606303,907.7156,26.3406,0.4494,0.1983,16.2633,49.9958,9.26,400.534,0.3532,382.2468,0.565,0.9184,0.7404,5.0637,3.6003,69.6862,8.96
SH688117,2025-09-30,0.7098,123.4781,56.6694125875,923.3926,24.4121,0.6567,0.2924,6.6507,63.6747,12.94,411.1466,0.5334,380.3888,0.8068,0.4734,,6.6507,4.2403,53.9555,12.31
SH688117,2025-12-31,0.9797,216.823,57.6548754702,869.7753,21.2946,0.927,0.4139,8.4498,60.4463,15.98,388.3495,0.7505,367.4594,1.0032,1.1302,3.8992,8.1617,5.9557,62.5749,14.93
SH688117,2026-03-31,0.2814,40.9537,59.8682776236,726.3923,27.1659,0.2671,0.1239,3.3042,58.2788,6.08,336.9525,0.2239,319.8294,0.4217,-0.3334,,3.3042,1.5443,32.5211,5.9
