instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688472,2023-03-31,0.9856,1233.9193,15.9091626843,381.6794,7.7655,33.7962,0.2358,14.0176,48.7884,,2.663,0.9697,91.3149,0.2996,-1.0136,,1.7656,1.8447,53.4318,7.3
SH688472,2023-06-30,2.2864,326.2991,14.0426744893,386.9304,7.3668,57.256,0.4652,13.103,59.0667,15.17,3.1438,1.6712,78.7264,0.5331,0.2813,,3.0078,3.0474,31.7139,9.9
SH688472,2023-09-30,3.6496,127.0858,14.3198149238,390.635507344621,7.2575,93.8468,,4.3749,48.5629,18.73,2.877,2.3788,73.9807,0.7698,1.973,,4.3749,5.5598,17.0505,13.48
SH688472,2023-12-31,5.66,34.0014,13.6882545262,400.1779,5.6266,131.6208,0.8996,15.7213,39.1832,17.2,2.7351,3.0889,63.6042,0.7828,2.8523,,4.3892,9.1876,7.9381,13.56
SH688472,2024-03-31,0.898,-39.6012,16.92465328,625.4343,5.7819,0.2427,0.1439,0.821,52.1316,2.66,370.8282,0.4415,100.2227,0.1505,-1.5168,,0.821,1.7264,-18.8803,2.64
SH688472,2024-06-30,2.2729,-36.7707,15.7801659244,531.1301,5.5376,0.588,0.3389,14.5729,53.8584,5.65,306.1224,1.0175,79.194,0.3297,1.2058,1.2681,1.9051,3.3421,-15.8844,5.73
SH688472,2024-09-30,3.5011,-32.003,14.9569478275,523.7633,5.6482,0.8868,0.5155,2.8888,51.736,8.79,304.4655,1.5452,77.1186,0.5234,1.2823,,2.8888,5.2188,-12.6296,8.6
SH688472,2024-12-31,5.2452,-22.5976,14.997566731,511.291,4.8405,1.2245,0.7041,18.2648,57.4713,10.15,293.9976,2.0815,68.6342,0.6059,1.0875,2.6619,3.419,6.264,-10.0265,9.81
SH688472,2025-03-31,0.9832,-91.8994,6.7524377682,690.7137,0.5235,0.2352,0.1303,0.0677,86.6134,0.21,382.6531,0.3753,91.5378,0.0122,30.8131,,0.0677,1.0391,-10.5391,0.21
SH688472,2025-06-30,2.4972,-39.2911,12.5107583164,574.1627,3.5065,0.5637,0.3135,17.6427,75.0438,3.16,319.3188,0.9119,72.0807,0.2001,5.1232,1.2266,1.0708,2.3986,-4.1257,3.14
SH688472,2025-09-30,3.7772,-47.626,10.773676921,579.8969,3.2333,0.8413,0.4656,1.466,69.2823,4.28,320.9319,1.3491,71.4815,0.2741,5.4094,,1.466,3.8971,-8.5077,4.21
SH688472,2025-12-31,5.6141,-53.1871,10.365308179,580.0838,2.5986,1.0883,0.6206,20.1414,75.2304,4.41,330.7911,1.7398,64.1243,0.2871,6.7634,2.5079,1.6249,4.7853,-12.8003,4.34
SH688472,2026-03-31,1.0168,1106.5228,20.4088102982,804.2895,7.6068,0.1986,0.1119,0.8598,92.2226,2.21,453.1722,0.303,88.513,0.1489,-0.2901,,0.8598,0.9759,-16.96,2.2
