instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603948,2023-03-31,2.4525,-31.85,22.5854857487,345.3569,13.1162,0.3498,0.2606,3.3835,21.2234,4.55,257.2899,0.3466,36.6972,0.5673,0.6874,,3.3835,4.2406,-7.1641,4.44
SH603948,2023-06-30,5.648,-31.2411,19.3639260516,341.2322,12.5754,0.7228,0.5275,24.4883,20.3599,8.18,249.0315,0.6994,31.8697,1.0396,0.8715,2.5899,6.9718,8.8409,-8.202,9.08
SH603948,2023-09-30,7.4581,-25.9884,19.5940132804,363.1961,12.4216,1.0128,0.7434,9.496,20.6376,11.43,266.5877,0.9868,36.2022,1.4773,0.8189,,9.496,13.0829,-8.8609,12.4
SH603948,2023-12-31,9.8521,-18.5926,18.833005447,361.7727,11.9895,1.3425,0.9951,29.1768,19.6619,16.09,268.1564,1.325,36.5404,1.955,1.1132,5.1604,11.9694,18.3095,-5.2355,15.74
SH603948,2024-03-31,2.3015,-36.1827,16.8815870956,424.9292,10.4618,0.285,0.2118,2.2146,27.9139,2.87,315.7895,0.2745,39.1049,0.3621,1.1978,,2.2146,3.2242,-19.9908,2.83
SH603948,2024-06-30,5.425,-23.3423,16.1422536769,390.8795,10.8546,0.6245,0.4605,24.3508,26.2931,6.38,288.2306,0.5934,33.1797,0.7971,0.8315,2.4724,5.1237,6.8459,-11.1898,6.47
SH603948,2024-09-30,8.348,-30.718,14.9688456586,403.1656,9.3563,0.8961,0.6697,6.2652,27.8425,8.27,301.3057,0.8759,32.3431,1.0235,1.297,,6.2652,9.6974,-8.0202,8.15
SH603948,2024-12-31,12.403,-34.1933,13.7653102636,395.2135,8.7316,1.2186,0.9109,27.9503,22.5104,10.32,295.421,1.1665,29.0252,1.2866,1.3962,4.6785,8.0313,15.9926,-9.6395,10.02
SH603948,2025-03-31,3.0227,-15.6743,16.8605861986,463.2012,9.714,0.2554,0.1943,1.8681,25.2348,2.35,352.3884,0.242,29.7747,0.3054,0.005,,1.8681,3.5665,-9.1826,2.32
SH603948,2025-06-30,6.6505,-8.7151,17.8095088349,434.7826,11.1845,0.5467,0.414,26.8268,22.4076,5.58,329.2482,0.5122,27.0656,0.7276,1.663,2.0819,4.7211,8.033,-11.4077,5.79
SH603948,2025-09-30,10.2157,5.6592,17.3711402538,446.281,11.239,0.7927,0.605,6.8499,25.0696,8.36,340.608,0.7472,26.4299,1.0814,1.6665,,6.8499,10.77,-12.0401,8.37
SH603948,2025-12-31,12.3311,9.9978,17.5892155872,458.0153,11.1768,1.0173,0.786,31.1218,21.2867,10.91,353.8779,0.9696,29.1945,1.4152,1.6721,4.2037,8.7372,16.912,-14.0669,10.66
SH603948,2026-03-31,2.9248,6.6762,19.7599875896,473.9336,10.5268,0.2389,0.1899,1.9862,24.8153,2.42,376.7267,0.2302,30.7713,0.3258,0.4853,,1.9862,3.6268,-1.5605,2.39
