instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688530,2023-03-31,,-32.189844307769,25.2385531585,654.0698,9.7922,0.1964,0.1376,1.3067,,,458.2485,0.2282,,0.0862,2.036,,1.3067,,-3.658442154183,2.21
SH688530,2023-06-30,,6.1487,24.859713772,575.4476,12.954,0.4621,0.3128,4.0144,,,389.5261,0.4967,,0.2538,0.2908,,4.0144,,7.1005,6.23
SH688530,2023-09-30,,60.123094142114,22.908729677,,11.3763,,,,,,,1.6768,,0.3637,1.7596,,,,25.013417352739,
SH688530,2023-12-31,1.265,39.6912,21.9855607107,583.0904,10.3607,0.9563,0.6174,12.9891,65.0736,10.2,376.4509,0.9847,284.585,0.4111,1.9826,3.3711,6.1827,5.5322,21.5028,9.68
SH688530,2024-03-31,0.2869,2.4002,22.4571221223,675.1688,9.515,0.2291,0.1333,1.2128,79.0097,2.06,392.8416,0.2162,313.6982,0.0883,-2.2798,,1.2128,1.1391,5.3827,2.04
SH688530,2024-06-30,0.5414,-48.8521,20.9525095264,777.8738,7.2551,0.3684,0.2314,7.3574,77.1737,2.73,488.5993,0.3161,332.4714,0.0974,-1.1498,1.1229,1.4724,2.3324,-8.6753,1.83
SH688530,2024-09-30,0.7239,-77.381,18.8681590071,820.4193,3.3257,0.5469,0.3291,0.9812,77.68,1.5,493.6917,0.4387,372.9797,0.0617,-7.3393,,0.9812,3.4758,-22.6277,1.17
SH688530,2024-12-31,1.0866,-42.9116,19.4241118079,786.1979,6.4497,0.7616,0.4579,9.1308,86.4346,3.95,472.6891,0.6395,331.3087,0.176,-2.1413,2.2554,2.5385,4.165,-8.2937,3.29
SH688530,2025-03-31,0.2029,-111.6039,14.4780722803,1164.295,-1.4088,0.1297,0.0773,-0.1069,103.9501,-0.14,693.909,0.102,443.5683,-0.0077,0.341086226561,,-0.1069,0.8658,-21.6266,-0.14
SH688530,2025-06-30,0.4941,-144.6518,12.2866178422,975.6098,-3.2003,0.306,0.1845,6.1519,78.9301,-0.82,588.2353,0.2564,364.2987,-0.0435,0.016102809904,0.74,-0.5581,2.2805,1.2258,-0.83
SH688530,2025-09-30,0.816,-306.5079,8.8421402124,868.4464,-5.5253,0.5187,0.3109,-1.6125,75.9878,-2.42,520.5321,0.4387,330.8824,-0.1274,-0.300844171881,,-1.6125,3.5532,24.3003,-2.47
SH688530,2025-12-31,1.172,-242.0975,9.40449467,820.2324,-7.3294,0.7315,0.4389,4.0933,71.2674,-4.81,492.1394,0.6569,307.1672,-0.2501,-0.10327082123,1.6498,-2.9033,5.0514,25.0417,-4.96
SH688530,2026-03-31,0.4362,3407.26401788116,28.0025025428,450.2251,14.751,0.3367,0.1999,2.947,31.3786,4.92,267.3003,0.3336,206.3274,0.2542,1.7436,,2.947,2.8682,215.8605,4.8
