instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688617,2023-03-31,0.3032,56.754,70.6659116708,592.8854,28.2472,0.2154,0.1518,4.1461,10.5509,5.65,417.8273,0.1897,296.8338,1.4817,1.1778,,4.1461,8.5301,31.7132,5.49
SH688617,2023-06-30,0.6472,69.2485,71.7337300089,519.4805,32.0608,0.5014,0.3465,17.933,9.4738,14.08,358.9948,0.4512,278.1211,3.7791,1.3114,2.4062,10.8769,18.9998,41.8115,15.82
SH688617,2023-09-30,1.0068,60.1322,71.3780760698,519.4306,32.6737,0.7514,0.5198,16.2254,10.8609,22.53,359.3293,0.669,268.1764,5.932,1.2219,,16.2254,24.8599,36.7827,22.69
SH688617,2023-12-31,1.4242,53.4969,71.2655411514,523.4841,31.6402,0.996,0.6877,27.4816,9.6605,30.19,361.4458,0.8794,252.7735,7.8091,1.3197,4.6787,20.2928,37.265,35.7062,28.0
SH688617,2024-03-31,0.3761,39.5566,72.0147180085,511.9454,30.277,0.2661,0.1758,5.2859,8.2854,7.08,338.2187,0.224,239.2981,2.0619,0.8312,,5.2859,10.8625,30.2004,6.83
SH688617,2024-06-30,0.7898,33.8123,72.7468383345,477.9607,33.7732,0.62,0.3766,20.214,8.5616,16.42,290.3226,0.4832,227.9058,5.0561,1.016,2.3931,12.3279,21.0242,27.0277,16.07
SH688617,2024-09-30,1.1297,31.6437,72.6901200325,476.0226,34.2367,0.9455,0.5672,18.6186,8.8399,24.39,285.5632,0.6934,239.0015,5.3638,1.0034,,18.6186,30.5434,25.6338,22.12
SH688617,2024-12-31,1.5729,26.0543,72.3129942001,483.936,31.8602,1.225,0.7439,30.3449,10.8663,30.35,293.8776,0.9147,228.8766,6.7578,1.1295,4.0735,22.081,33.1299,25.184,26.75
SH688617,2025-03-31,0.371,30.6658,73.0872832356,488.5993,31.9232,0.3351,0.1842,5.7284,13.7956,7.02,268.5765,0.2133,242.5876,1.8555,0.9252,,5.7284,6.5238,23.9277,6.78
SH688617,2025-06-30,0.7653,23.9145,73.5082519975,460.0051,34.5114,0.7144,0.3913,22.0067,12.667,15.55,251.9597,0.4509,235.2019,2.9706,1.0615,1.9014,12.9992,14.2101,21.2641,15.21
SH688617,2025-09-30,1.1527,17.77,73.1886951259,465.6778,32.9231,1.0388,0.5798,17.7655,11.6242,22.41,259.9153,0.6679,234.2327,4.36,1.0996,,17.7655,23.2274,22.4687,20.85
SH688617,2025-12-31,1.5727,22.7254,72.876870732,462.0123,31.2601,1.3822,0.7792,31.1143,11.2513,28.77,260.4543,0.909,228.9057,5.7274,1.1981,3.9914,22.1186,31.9963,25.0811,26.57
SH688617,2026-03-31,0.3993,25.3293,72.4263172705,452.7163,32.0649,0.3516,0.1988,6.581,8.689,7.54,255.9727,0.2294,225.3944,1.6008,0.8513,,6.581,10.3579,24.7754,7.73
