instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605588,2023-03-31,1.8903,-24.6751,16.9689521691,559.7015,7.4428,0.2125,0.1608,1.1726,127.9318,1.65,423.5294,0.2214,47.6115,0.2287,0.425,,1.1726,0.7035,-42.1435,1.63
SH605588,2023-06-30,3.4534,-28.9624,16.0188214264,647.2492,7.0231,0.3605,0.2781,6.7126,124.215,2.87,499.3065,0.4098,52.1225,0.4004,-0.3474,1.9376,1.7975,1.4491,-42.5512,2.85
SH605588,2023-09-30,5.2614,-27.9454,16.7182603989,640.8735,7.3143,0.5588,0.4213,2.7659,122.8501,4.63,483.1782,0.6341,51.3171,0.6467,0.4797,,2.7659,2.1978,-35.6565,4.55
SH605588,2023-12-31,6.3099,-36.0357,15.8377529113,623.5926,5.8378,0.8915,0.5773,8.2695,116.6899,5.07,403.8138,0.8686,57.0532,0.7094,-0.0218,3.7088,3.0187,3.0851,-19.2571,4.96
SH605588,2024-03-31,1.363,-37.4578,12.1359520413,628.053,3.7947,0.2473,0.1433,0.4944,85.462,0.99,363.9304,0.26,66.0308,0.1421,3.8631,,0.4944,1.0531,22.6695,0.98
SH605588,2024-06-30,3.2241,-30.623,11.3486989313,596.6192,3.0919,0.4934,0.3017,4.7027,82.8615,1.91,364.8156,0.6177,55.8295,0.2759,2.3293,2.3688,0.7741,2.1723,57.5876,1.89
SH605588,2024-09-30,6.4478,-75.3806,10.6279865491,620.547,1.1763,0.8128,0.4351,0.4112,82.3899,1.1,332.185,0.94,41.8747,0.1593,3.4358,,0.4112,3.2771,53.0887,1.1
SH605588,2024-12-31,9.5691,-129.5986,10.6754580393,606.6734,-1.1372,1.1448,0.5934,3.7397,84.7238,-1.48,314.4654,1.2976,37.6211,-0.2103,0.113077510448,2.3655,-0.5421,4.2491,51.9469,-1.48
SH605588,2025-03-31,2.675,-189.5495,5.7668828616,764.0068,-2.778,0.2441,0.1178,-0.3262,100.3121,-0.9,368.7014,0.3251,33.6449,-0.1274,0.167521784295,,-0.3262,0.8972,22.3203,-0.91
SH605588,2025-06-30,4.6912,-159.9807,5.681718264,740.7407,-1.7612,0.5088,0.243,5.4812,97.5557,-1.18,353.7736,0.6678,38.3697,-0.1657,0.133732059681,0.6921,-0.4288,1.8451,5.3006,-1.18
SH605588,2025-09-30,8.4184,-260.4963,5.3563557948,764.223,-1.8329,0.7681,0.3533,-0.6356,98.5078,-1.82,351.5167,0.9939,32.0726,-0.256,0.132336301497,,-0.6356,2.7409,3.0016,-1.84
SH605588,2025-12-31,11.3628,-354.794996074172,5.4092522944,741.8092,-5.1491,1.1083,0.4853,5.575,99.283,-7.0,324.8218,1.359,31.6823,-0.9567,0.136707413932,1.2994,-2.5334,3.626,0.4422,-7.26
SH605588,2026-03-31,2.8187,-134.238104565561,-0.9283063154,799.2895,-6.9108,0.2821,0.1126,-0.7668,100.1447,-2.29,319.0358,0.3317,31.9296,-0.2993,0.127105207672,,-0.7668,0.8987,-5.8397,-2.32
