instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688395,2023-03-31,1.1019,18.727,29.8249796662,731.7073,17.1855,0.1533,0.123,2.0785,81.3817,2.45,587.0841,0.1428,81.6771,0.1973,0.3927,,2.0785,1.1059,8.205,2.42
SH688395,2023-06-30,2.2901,15.2379,32.6709315729,715.9905,16.8453,0.3132,0.2514,8.6739,82.128,4.89,574.7126,0.2924,78.5992,0.3968,0.1794,2.1875,4.148,2.1917,7.5364,4.85
SH688395,2023-09-30,3.579,5.9291,32.3935639915,746.2687,15.2725,0.4537,0.3618,5.373,83.9239,6.42,595.1069,0.4199,75.4401,0.522,0.3198,,5.373,3.2172,9.8667,6.26
SH688395,2023-12-31,4.1416,11.5653,32.3993893637,785.169,13.6978,0.6034,0.4585,11.0327,77.0845,7.3,596.6192,0.5294,86.9229,0.5945,0.6994,4.071,6.0943,4.6702,7.3997,7.03
SH688395,2024-03-31,0.8532,-52.3667,34.6555978768,921.1873,9.7918,0.1446,0.0977,0.9509,100.8629,1.11,622.4066,0.1126,105.4852,0.094,1.4464,,0.9509,0.8923,-16.3993,1.09
SH688395,2024-06-30,2.1111,-31.3763,36.2169733705,805.0089,12.446,0.3224,0.2236,8.0829,102.5816,3.17,558.3127,0.2563,85.2636,0.2723,0.4551,2.1085,2.7747,1.7547,-7.1199,3.16
SH688395,2024-09-30,3.2725,-31.6785,36.0773085539,821.9178,11.0085,0.468,0.3285,3.5785,100.245,4.13,576.9231,0.377,82.5057,0.3566,0.691,,3.5785,2.6934,-5.215,4.09
SH688395,2024-12-31,3.5146,-25.9987,34.4219444678,865.1766,10.3142,0.5993,0.4161,10.2933,98.6923,5.11,600.7008,0.4932,102.4299,0.4369,1.3869,3.9818,4.0933,3.6477,-1.7224,4.98
SH688395,2025-03-31,0.8594,13.3168,33.8603097085,849.0566,9.4506,0.1518,0.106,1.0129,111.3173,1.2,592.8854,0.1266,104.7242,0.1057,-0.2326,,1.0129,0.8085,17.407,1.19
SH688395,2025-06-30,2.0094,-6.5911,33.0593138391,752.8231,9.9479,0.3398,0.2391,8.8444,104.8157,2.84,529.7234,0.2873,89.579,0.2526,0.0811,1.7104,2.3895,1.7173,16.8661,2.84
SH688395,2025-09-30,3.0692,-3.7538,32.6966209379,767.0455,8.9768,0.5011,0.352,3.1266,102.0177,3.16,538.8146,0.4272,87.9708,0.3408,0.8341,,3.1266,2.6466,18.0299,3.79
SH688395,2025-12-31,3.5524,5.9162,33.3166111584,779.2208,9.0672,0.6366,0.462,10.3746,96.5717,5.2,565.5042,0.5731,101.3399,0.4627,1.3855,3.4529,4.0527,3.7278,20.4832,5.12
SH688395,2026-03-31,0.8302,30.9072,32.9413002153,740.7407,9.9175,0.1605,0.1215,1.1972,99.4475,1.52,560.7477,0.1534,108.4076,0.1384,-1.4069,,1.1972,0.905,24.7452,1.51
