instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688176,2023-03-31,0.0008,-33.07020410184,89.8406515581,11181368.75856,-275132.1042,0.0,0.0,-2.2399,91.5192,-2.3,,0.0,112500.0,-0.1104,-3360.25604518588,,-2.2399,0.9834,150.0,-2.32
SH688176,2023-06-30,0.005,-106.941264108593,85.0000051432,6447935.96196578,-238428.8058,0.0,0.0,-6.4488,114.1915,-6.91,,0.0,36000.0,-0.3253,-2580.09447859513,0.0033,-6.8732,1.5763,750.0,-7.14
SH688176,2023-09-30,0.229,-64.628219420292,82.8891706097,245454.5455,-8950.2609,0.0012,0.0011,-9.9561,7.8378,-10.15,225000.0,0.0011,1179.0393,-0.4704,-94.865059881336,,-9.9561,34.4484,17580.5679,-10.65
SH688176,2023-12-31,1.312,-62.415312277689,78.9981793896,72000.0,-2914.4549,0.0054,0.005,-14.6698,113.7513,-15.52,66666.6667,0.0053,274.3902,-0.7032,-28.951992642499,0.5395,-15.2277,3.1648,52604.2516,-16.77
SH688176,2024-03-31,2.3882,-31.641292456757,78.9664123731,9574.4681,-341.1635,0.0104,0.0094,-3.2435,53.4728,-3.54,8653.8462,0.0104,37.6853,-0.1456,-5.308901756271,,-3.2435,1.6831,106217.7065,-3.6
SH688176,2024-06-30,9.8549,0.778310183403,78.5523888121,5678.2334,-228.995,0.0361,0.0317,-6.8127,45.1921,-8.06,4986.1496,0.0352,18.265,-0.3234,-3.016920161356,2.6213,-7.5419,3.983,103397.9567,-8.43
SH688176,2024-09-30,15.1588,-1.043282224893,79.4372086247,4804.2705,-195.2781,0.0699,0.0562,-11.7269,50.314,-12.12,3862.6609,0.0622,17.8114,-0.476,-2.340092652169,,-11.7269,5.3663,4537.7945,-13.03
SH688176,2024-12-31,13.2344,4.088354218336,75.5402332783,4337.3494,-191.504,0.1032,0.083,-16.4084,61.2401,-17.67,3488.3721,0.0925,27.2018,-0.6772,-2.108284002676,6.6985,-17.364,5.8785,1365.5523,-19.5
SH688176,2025-03-31,1.9869,-0.823832449283,78.8710003001,3225.8065,-141.3095,0.0369,0.0279,-3.9944,94.4188,-4.33,2439.0244,0.0317,45.2967,-0.1515,-1.806139515591,,-3.9944,0.9532,151.243,-4.42
SH688176,2025-06-30,4.4879,11.835349518491,73.1672092575,3040.5405,-130.5402,0.077,0.0592,-6.6907,92.374,-8.59,2337.6623,0.0688,40.1078,-0.2983,-1.491668801212,4.8624,-7.8179,1.9486,61.7989,-8.92
SH688176,2025-09-30,6.2166,8.083447821682,74.7553354055,2727.2727,-120.6288,0.1287,0.099,-12.1492,93.5356,-13.44,2097.9021,0.1168,43.4321,-0.457,-1.394580975571,,-12.1492,2.8866,55.7436,-14.27
SH688176,2025-12-31,5.1853,-8.414406723357,74.0326397386,2779.9228,-156.1571,0.1683,0.1295,-19.6922,102.9277,-23.47,2139.0374,0.1569,69.427,-0.7576,-1.485967874323,10.4519,-21.0326,3.4976,37.4867,-26.41
SH688176,2026-03-31,0.9771,-34.559453147934,72.5615467506,2564.1026,-161.0658,0.0419,0.0351,-5.7386,128.443,-7.4,2147.9714,0.0472,92.1093,-0.2005,-1.751465141082,,-5.7386,0.7007,16.3414,-7.66
