instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688290,2023-03-31,0.2753,157.6021,54.2764973795,2319.5876,11.1923,0.047,0.0388,0.4484,380.3888,0.55,1914.8936,0.0491,326.9161,0.0706,-10.6709,,0.4484,0.2366,39.8006,0.55
SH688290,2023-06-30,0.4653,-70.4384,51.7586202207,2571.4286,11.3275,0.087,0.07,2.3067,432.0691,1.0,2068.9655,0.0889,386.8472,0.1061,-5.6404,1.847,0.8308,0.4166,-37.6797,1.02
SH688290,2023-09-30,0.6158,-94.8304,50.0449331656,3040.5405,1.9831,0.1143,0.0888,0.1682,462.4872,0.18,2362.2047,0.113,438.454,0.025,-16.9971,,0.1682,0.5838,-42.2939,0.16
SH688290,2023-12-31,1.4426,-71.2425,46.3576350561,2083.3333,13.6924,0.2268,0.1728,3.4679,287.1959,3.06,1587.3016,0.2204,249.5494,0.3423,0.6386,5.3387,2.2255,1.2535,-44.8874,2.75
SH688290,2024-03-31,0.1325,-300.3257,43.2708461476,5921.0526,-50.1117,0.022,0.0152,-0.7825,737.1007,-0.89,4090.9091,0.0187,679.2453,-0.1141,-1.365191522609,,-0.7825,0.1221,-55.2579,-0.91
SH688290,2024-06-30,0.5555,15.6258,41.9747736085,2922.0779,12.8146,0.0904,0.0616,2.2387,389.021,1.0,1991.1504,0.0755,324.0324,0.1187,-1.3818,2.1647,0.8084,0.4627,2.2078,1.0
SH688290,2024-09-30,0.8984,138.8767,39.8200645297,2780.6385,4.096,0.1467,0.0971,0.4071,378.8942,0.57,1840.4908,0.1197,300.5343,0.0598,-7.4027,,0.4071,0.7126,15.6555,0.57
SH688290,2024-12-31,2.2187,3.6471,40.3223809323,2050.1139,13.1478,0.2685,0.1756,3.9167,246.5247,3.0,1340.7821,0.2166,162.2572,0.3547,0.8054,2.406,2.3117,1.4603,7.9405,2.93
SH688290,2025-03-31,0.234,2.697325383346,32.1884614687,6569.3431,-47.6153,0.0231,0.0137,-0.6531,781.9288,-0.78,3896.1039,0.0168,384.6154,-0.1002,-1.937713798848,,-0.6531,0.1151,-7.543,-0.78
SH688290,2025-06-30,1.2424,-57.7043,38.3424204841,2631.5789,4.6664,0.1161,0.0684,1.5812,334.7592,0.43,1550.3876,0.0855,144.8809,0.0502,-2.5789,0.3382,0.3115,0.5377,16.1499,0.43
SH688290,2025-09-30,1.183,-346.3115,38.0260294897,3300.7335,-11.3575,0.1395,0.0818,-0.8989,415.7684,-1.12,1935.4839,0.104,228.2333,-0.1474,-0.40224522542,,-0.8989,0.6494,-11.1703,-1.13
SH688290,2025-12-31,2.2101,-188.7179,25.74759921,2962.963,-16.1044,0.2075,0.1215,-0.1813,278.1211,-2.53,1734.9398,0.1579,162.8886,-0.3147,0.58536444476,0.6103,-1.8712,1.2944,-27.5699,-2.57
SH688290,2026-03-31,0.441,28.751575824933,23.0214321816,2821.3166,-16.2574,0.0607,0.0319,-0.4908,230.6509,-0.58,1482.7018,0.0434,204.0816,-0.0922,-0.950015165144,,-0.4908,0.3902,169.6202,-0.58
