instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605268,2023-03-31,0.8529,325.660705300123,27.3151609761,867.052,3.7552,0.2001,0.1038,0.3862,213.1691,0.93,449.7751,0.2296,105.5223,0.0334,3.276,,0.3862,0.4222,11.5748,0.92
SH605268,2023-06-30,2.2332,487.27606591258,26.5592930781,612.8703,4.2109,0.5603,0.2937,9.6889,154.8387,2.9,321.2565,0.6629,80.6018,0.1074,3.0449,0.8841,1.2215,1.1625,12.707,3.02
SH605268,2023-09-30,3.364,883.1467,27.1167693792,550.0102,4.8787,0.9233,0.4909,2.3215,141.9782,5.71,292.4293,1.1113,80.2616,0.212,1.7882,,2.3215,1.9017,20.2644,5.74
SH605268,2023-12-31,6.4541,227.278670298458,26.7498113584,462.1903,1.6794,1.4747,0.7789,10.0367,123.9456,3.35,244.1174,1.7922,55.7785,0.1163,5.7214,2.3211,1.2628,2.9045,38.2042,3.37
SH605268,2024-03-31,0.9234,5.192,23.0874790659,828.7293,3.5826,0.2071,0.1086,0.3934,238.6002,0.99,434.5727,0.2566,97.4659,0.0355,-8.3935,,0.3934,0.3772,10.2583,0.98
SH605268,2024-06-30,2.5069,14.6045,25.3199648176,573.7966,4.2133,0.5894,0.3137,11.1088,172.7613,3.32,305.3953,0.7861,71.8018,0.1231,-2.479,0.9725,1.307,1.0419,14.5391,3.54
SH605268,2024-09-30,3.8796,-14.4318,25.7039841687,539.1374,3.8204,0.9219,0.5008,1.8598,164.1238,5.01,292.8734,1.2674,69.5948,0.1774,-2.0629,,1.8598,1.6451,9.2716,5.12
SH605268,2024-12-31,6.1975,166.4094,26.6018106851,486.355,4.3621,1.3636,0.7402,13.7277,145.7549,8.58,264.007,1.8615,58.0879,0.3029,0.7148,2.3187,3.1043,2.4699,2.5682,8.49
SH605268,2025-03-31,0.9126,48.9465,27.4788852776,789.4737,4.6976,0.2057,0.114,0.5416,243.6383,1.44,437.5304,0.2941,98.6193,0.0517,-3.6983,,0.5416,0.3694,13.5936,1.43
SH605268,2025-06-30,2.6093,23.2623,26.9311204839,554.8705,4.7011,0.5847,0.3244,13.482,176.4879,4.06,307.8502,0.8306,68.984,0.1494,-0.8999,1.0683,1.5302,1.0199,10.4711,3.96
SH605268,2025-09-30,4.2549,46.8551,27.1388420998,510.1077,5.0343,0.9487,0.5293,2.6603,164.8452,7.09,284.6,1.3772,63.4563,0.2624,0.1062,,2.6603,1.6379,11.4447,7.09
SH605268,2025-12-31,6.2993,-9.4648,27.1701543442,487.013,3.8141,1.3318,0.7392,16.1506,152.9052,7.41,270.3109,1.9043,57.1492,0.2763,1.8584,2.4325,2.8284,2.3544,3.5429,7.41
SH605268,2026-03-31,1.1889,21.7527,25.1366304821,713.7193,5.2552,0.2311,0.1261,0.6771,226.3012,1.69,389.4418,0.309,75.7002,0.0633,2.3315,,0.6771,0.3977,8.8341,1.67
