instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688360,2023-03-31,0.6227,27.1465,25.1312925932,514.5798,7.1893,0.2208,0.1749,1.2776,86.881,2.12,407.6087,0.2953,144.5319,0.249,-1.9725,,1.2776,1.0359,-4.7899,2.1
SH688360,2023-06-30,1.2506,2.7252,24.5316654641,505.1923,7.6957,0.4492,0.3563,9.2108,86.9439,4.71,400.7124,0.6191,143.9309,0.4,-0.1008,4.0374,2.7023,2.0703,-2.8592,4.7
SH688360,2023-09-30,1.8596,4.058,25.1627638628,515.7593,7.7467,0.6861,0.5235,3.9356,87.9794,7.13,393.5286,0.9106,145.1925,0.6012,0.3898,,3.9356,3.0689,-4.0369,6.95
SH688360,2023-12-31,3.349,6.903,21.9708544808,554.1872,6.3079,0.9035,0.6496,8.4611,102.2524,8.03,398.4505,1.1893,107.4948,0.6489,0.6688,8.1732,3.441,3.5207,-9.5115,6.61
SH688360,2024-03-31,0.6311,-4.6039,30.2884545119,826.4463,7.279,0.1641,0.1089,0.783,185.6053,1.59,548.4461,0.2079,142.6081,0.1512,-2.7712,,0.783,0.4849,-5.7797,1.57
SH688360,2024-06-30,1.5416,74.4472,31.655725648,664.2066,12.0525,0.4104,0.271,8.4878,140.0887,6.22,438.5965,0.51,116.7618,0.4443,-0.3206,3.7497,3.2346,1.2849,11.3867,6.15
SH688360,2024-09-30,2.5632,60.4216,29.7565184215,635.5932,10.3453,0.6354,0.4248,4.242,140.6323,8.57,424.9292,0.8106,105.3371,0.614,0.4842,,4.242,1.9199,20.1261,8.26
SH688360,2024-12-31,2.9162,1.8367,28.1477419906,664.4518,6.1012,0.8168,0.5418,8.3024,120.1722,6.84,440.7444,1.0697,123.4483,0.472,1.9985,6.8359,3.1282,2.9957,5.286,6.68
SH688360,2025-03-31,0.4917,51.8446,32.1186385846,741.9621,8.8038,0.1819,0.1213,1.0496,139.5998,2.26,494.7774,0.2494,183.0384,0.164,-3.9113,,1.0496,0.6447,25.5463,2.23
SH688360,2025-06-30,1.0328,-4.5721,29.9607303541,694.1766,10.2365,0.3838,0.2593,7.5516,123.7113,5.77,468.9943,0.5505,174.2835,0.3028,-1.0876,2.9142,2.515,1.455,12.3571,5.7
SH688360,2025-09-30,1.5736,-7.3191,30.6698598583,698.7578,8.8188,0.5647,0.3864,3.1077,123.8191,7.7,478.13,0.8487,171.5811,0.4065,0.6467,,3.1077,2.1806,8.7239,7.47
SH688360,2025-12-31,2.3106,0.5765,29.0444373219,659.824,5.3071,0.8085,0.5456,7.8776,108.4011,6.72,445.269,1.1845,155.8037,0.3391,2.3395,6.0592,2.6822,3.321,15.6269,6.55
SH688360,2026-03-31,0.4001,16.0226,32.740445198,782.6087,9.0215,0.1645,0.115,1.0026,121.1306,2.52,547.1125,0.27,224.9438,0.1359,1.3268,,1.0026,0.743,13.2219,2.49
