instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688066,2023-03-31,0.1322,-79.660725775087,50.0282083359,1918.9765,-32.3815,0.0592,0.0469,-1.5478,677.2009,-3.35,1520.2703,0.103,680.7867,-0.4797,-2.415985711892,,-1.5478,0.1329,40.7764,-3.4
SH688066,2023-06-30,0.4634,28.2296,49.6641759296,1073.9857,1.0674,0.2114,0.1676,1.513,398.2301,0.4,851.4664,0.3753,388.4333,0.042,-83.964,2.0653,0.1748,0.452,31.0323,0.4
SH688066,2023-09-30,0.7478,-148.7052,44.6391437144,1045.2962,-2.55,0.3268,0.2583,-0.6407,388.3774,-1.52,826.1934,0.5861,361.0591,-0.1549,-0.72263223453,,-0.6407,0.6952,13.931,-1.51
SH688066,2023-12-31,0.9525,-242.4967,35.9179967837,1231.6114,-20.6851,0.3732,0.2923,-3.8922,406.0914,-14.88,964.6302,0.7251,377.9528,-1.4404,-0.478240146729,2.7335,-5.8081,0.8865,-25.9786,-16.39
SH688066,2024-03-31,0.0779,-69.222215609136,38.0376707453,2601.1561,-68.1607,0.0451,0.0346,-2.3891,844.2777,-6.81,1995.5654,0.0992,1155.3273,-0.5778,-1.770923070842,,-2.3891,0.1066,-19.492,-7.06
SH688066,2024-06-30,0.3716,-1793.0215,27.5562018505,1339.2857,-21.9467,0.1762,0.1344,-0.2135,462.2496,-8.42,1021.5664,0.3803,484.3918,-0.7081,-0.546577496725,1.035,-3.0499,0.3894,-17.6591,-8.79
SH688066,2024-09-30,0.5874,-447.704964541934,28.4523622283,1243.6665,-16.5329,0.2855,0.2171,-3.762,444.0789,-10.19,945.7093,0.6117,459.6527,-0.851,-0.301839588166,,-3.762,0.608,-15.2284,-10.74
SH688066,2024-12-31,0.9796,-272.225533847478,22.4761280532,1285.7143,-88.4983,0.395,0.28,-24.5521,438.1694,-87.57,911.3924,0.8984,367.4969,-5.3357,-0.141038107537,1.948,-29.2072,0.8216,-13.3868,-158.96
SH688066,2025-03-31,0.1075,23.858132243191,18.3673597576,3529.4118,-93.269,0.0398,0.0255,-2.3355,1248.2663,-11.91,2261.3065,0.1084,837.2093,-0.4418,-0.912649650765,,-2.3355,0.0721,-44.099,-12.66
SH688066,2025-06-30,0.2351,-34.027182906631,20.5411464518,2903.2258,-85.7777,0.0991,0.062,0.5819,1020.4082,-27.59,1816.3471,0.2694,765.6316,-0.9512,-0.30989571535,0.3827,-5.4373,0.1764,-65.6284,-39.29
SH688066,2025-09-30,0.3047,-65.231752520542,24.0823307828,3114.1869,-91.5187,0.1387,0.0867,-8.1592,1038.4615,-52.88,1946.6474,0.3833,886.1175,-1.4103,-0.36165146763,,-8.1592,0.26,-70.0629,-71.92
SH688066,2025-12-31,0.5481,-33.54884977894,18.4399758548,3163.4446,-416.2296,0.1905,0.1138,-49.6114,1119.403,,1889.7638,1.6789,656.8144,-7.1339,-0.225557857961,0.5946,-60.2065,0.3216,-71.5723,
SH688066,2026-03-31,0.022,5.639170889566,41.3414934256,16071.4286,-632.9007,0.0103,0.0056,-3.601,5056.1798,,8737.8641,,4090.9091,-0.4181,-0.801853399235,,-3.601,0.0178,-86.055,
