instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688381,2023-03-31,0.3516,-84.4855,48.1850339922,3781.5126,13.2141,0.027,0.0238,0.3134,49.2503,0.32,3333.3333,0.0241,255.9727,0.0396,-0.1422,,0.3134,1.8274,-53.0147,0.32
SH688381,2023-06-30,0.8206,-75.766,49.2758490268,3152.3643,16.0438,0.0655,0.0571,1.8948,50.4103,0.92,2748.0916,0.058,219.3517,0.1149,-0.2713,0.5144,0.9187,3.5707,-38.3667,0.93
SH688381,2023-09-30,1.3287,-79.4725,48.8651714211,2890.7923,11.1846,0.1081,0.0934,1.0469,46.5148,1.06,2497.6873,0.095,203.2061,0.1312,-0.3697,,1.0469,5.8046,-26.3449,1.07
SH688381,2023-12-31,1.808,-91.1356,47.4316349718,2977.6675,4.0361,0.1408,0.1209,1.833,36.9386,0.5,2556.8182,0.1237,199.115,0.061,-0.1526,1.0851,0.4904,9.7459,-23.9617,0.51
SH688381,2024-03-31,0.5628,60.8321,45.6898765866,2163.4615,12.5153,0.0502,0.0416,0.5289,33.8741,0.53,1792.8287,0.0428,159.9147,0.0637,-1.402,,0.5289,2.6569,69.8111,0.55
SH688381,2024-06-30,1.0711,-7.6087,45.8238949148,2071.3464,10.0647,0.1052,0.0869,2.7204,27.9986,0.9,1711.0266,0.0896,168.0515,0.1061,-1.1537,0.7407,0.897,6.4289,47.2773,0.93
SH688381,2024-09-30,1.6204,-44.5942,44.6901720532,2000.0,4.4708,0.164,0.135,0.6246,28.2877,0.62,1646.3415,0.1389,166.6255,0.0727,-3.2763,,0.6246,9.5448,38.6088,0.64
SH688381,2024-12-31,2.1932,-405.7616,43.496272685,2064.2202,-8.9442,0.2121,0.1744,0.7299,29.883,-1.64,1697.3126,0.1816,164.1437,-0.1902,-0.144723361943,1.4802,-1.6256,12.047,37.9761,-1.71
SH688381,2025-03-31,0.5268,-22.8171,47.4478943161,1694.9153,8.1131,0.0658,0.0531,0.4335,34.0664,0.46,1367.7812,0.0562,170.8428,0.0501,0.8729,,0.4335,2.6419,19.0631,0.46
SH688381,2025-06-30,1.0481,-115.7262,45.4944420557,1677.5396,-1.375,0.1369,0.1073,2.7859,37.6356,-0.16,1314.8283,0.1142,171.7393,-0.017,-0.058035276642,0.8727,-0.1499,4.7827,15.1123,-0.16
SH688381,2025-09-30,1.5159,-232.4606,43.4524675874,1675.9777,-5.3154,0.2055,0.1611,-0.8746,40.0956,-0.91,1313.8686,0.1709,178.112,-0.0981,-0.156411630633,,-0.8746,6.7339,11.4121,-0.94
SH688381,2025-12-31,1.6529,-40.174001757308,42.8608902354,1825.5578,-11.7389,0.2606,0.1972,1.1396,31.7332,-2.51,1381.4275,0.2127,217.799,-0.2666,-0.188998710122,1.6062,-2.3535,11.3446,6.8017,-2.6
SH688381,2026-03-31,0.2617,-298.8834,39.7209886779,2387.2679,-23.5223,0.0535,0.0377,-0.8926,37.3011,-0.98,1682.243,0.0415,343.9052,-0.0996,-0.33265831086,,-0.8926,2.4128,-31.4031,-0.98
