instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688681,2023-03-31,0.582,63.274751340252,39.1238520903,1224.4898,-9.3415,0.1016,0.0735,-0.7047,273.8892,-0.89,885.8268,0.0983,154.6392,-0.0498,-0.158321411083,,-0.7047,0.3286,25.9143,-0.89
SH688681,2023-06-30,1.2655,60.499048154836,42.5398500835,1020.987,-4.1982,0.2443,0.1763,6.3238,231.2139,-0.69,736.799,0.2392,142.2363,-0.0539,-0.107939733311,1.4527,-0.7574,0.7785,1.739,-0.69
SH688681,2023-09-30,1.9265,284.255973556595,46.003037827,901.2016,0.9013,0.4169,0.2996,0.2782,221.094,0.85,647.6373,0.4008,140.1505,0.0195,-2.5098,,0.2782,1.2212,2.9536,0.87
SH688681,2023-12-31,3.2571,271.086956798086,41.7656817367,797.1656,3.3686,0.6342,0.4516,9.4059,187.3731,2.24,567.6443,0.6023,110.5278,0.1107,3.7833,3.6462,1.5579,1.9213,10.9539,2.23
SH688681,2024-03-31,0.5902,3.315929524779,35.9780355627,1051.4019,-7.6319,0.1235,0.0856,-0.6611,245.8345,-0.85,728.7449,0.1106,152.4907,-0.0459,-0.149914622815,,-0.6611,0.3661,12.8156,-0.86
SH688681,2024-06-30,1.6058,255.675615336796,38.4911666281,781.5892,3.4341,0.3352,0.2303,9.5022,190.456,1.05,536.9928,0.3012,112.0937,0.0558,2.1485,1.6828,0.797,0.9451,26.5314,1.08
SH688681,2024-09-30,2.3661,646.4715,40.4960740848,720.1921,5.438,0.5469,0.3749,2.0265,177.2002,2.76,493.6917,0.4933,114.1118,0.1458,0.0972,,2.0265,1.5237,23.716,2.75
SH688681,2024-12-31,4.1101,161.526,43.294637507,663.7168,7.2132,0.7843,0.5424,12.4214,168.721,5.27,459.008,0.7311,87.5891,0.2895,1.6427,4.1068,3.7632,2.1337,22.1337,5.29
SH688681,2025-03-31,0.7077,87.785255273771,39.4798432297,862.069,-0.7541,0.1528,0.1044,-0.0798,231.0655,-0.1,589.0052,0.1439,127.1725,-0.006,-0.1214608438,,-0.0798,0.3895,31.7788,-0.1
SH688681,2025-06-30,1.5503,177.1878,43.1939349794,693.3744,7.7561,0.3791,0.2596,11.6204,192.8021,2.76,474.8088,0.3604,116.1066,0.1547,-1.0331,1.9974,2.0159,0.9336,22.727,2.78
SH688681,2025-09-30,2.5204,132.1699,42.8327022027,645.6241,10.1046,0.612,0.4182,4.0655,174.1037,5.98,441.1765,0.5928,107.1259,0.3385,0.1486,,4.0655,1.5508,24.9465,5.85
SH688681,2025-12-31,4.4691,55.2413,42.653130781,605.3472,9.3073,0.8677,0.5947,14.6515,156.5149,7.9,414.8899,0.8449,80.5531,0.4495,1.3373,4.1821,5.2588,2.3001,20.312,7.59
SH688681,2026-03-31,0.8157,533.805408992541,36.4036994235,807.1749,2.6158,0.1656,0.1115,0.2989,202.8398,0.41,543.4783,0.157,110.3347,0.0243,-2.2404,,0.2989,0.4437,17.4634,0.41
