instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688496,2023-03-31,0.6893,259.008385147064,14.7870295795,856.3273,-0.1855,0.1686,0.1051,-0.0206,79.3651,0.33,533.8078,0.1679,130.5672,-0.001,-0.626940496063,,-0.0206,1.134,32.2527,0.33
SH688496,2023-06-30,1.0555,-237.476,12.2543824229,1058.2011,-6.2591,0.2747,0.1701,7.5088,105.3494,-1.17,655.2603,0.2789,170.5353,-0.0546,-0.51778415555,1.2115,-1.1175,1.7086,-16.9708,-1.2
SH688496,2023-09-30,1.5304,-365.138,8.8514322147,1141.1665,-10.7962,0.3857,0.2366,-2.6947,94.4419,-3.55,700.0259,0.3908,176.4245,-0.1305,-0.499929068998,,-2.6947,2.8589,-28.5172,-3.67
SH688496,2023-12-31,1.8763,-414.2139,3.000612724,1208.865,-21.6454,0.4931,0.2978,3.15,101.9859,-9.82,730.075,0.49,191.867,-0.318,-0.272879684852,1.8698,-7.0769,3.5299,-36.6903,-10.47
SH688496,2024-03-31,0.3382,-290.449787823432,12.4748640423,1136.3636,-8.6137,0.1398,0.0792,-0.667,88.5043,-0.71,643.7768,0.1305,266.1147,-0.0314,-0.321027589321,,-0.667,1.0169,-32.003,-0.73
SH688496,2024-06-30,0.6668,-162.95881183931,11.440733947,1188.9036,-16.7876,0.2757,0.1514,8.7695,99.283,-3.51,652.8836,0.2429,269.946,-0.1122,-0.117953190801,0.7904,-2.5877,1.813,-23.4828,-3.65
SH688496,2024-09-30,1.3889,-10.917402197809,10.019537497,947.0361,-11.8265,0.5295,0.2851,-3.5339,101.4123,-4.49,509.915,0.4484,194.3984,-0.1449,-0.0657801494,,-3.5339,2.6624,1.3666,-4.63
SH688496,2024-12-31,2.0635,41.072795720843,8.7007056276,918.6017,-12.2122,0.741,0.3919,7.9271,80.5495,-6.47,485.83,0.6201,174.4609,-0.2045,0.014120692142,1.8758,-5.0484,4.4693,13.9629,-6.73
SH688496,2025-03-31,0.5998,-99.783218923584,4.5728638441,942.4084,-12.2135,0.1931,0.0955,-1.1823,91.3427,-1.56,466.0798,0.149,150.05,-0.0466,0.10110924512,,-1.1823,0.9853,4.8349,-1.58
SH688496,2025-06-30,1.1388,20.88626172326,6.6670971241,993.926,-12.4907,0.3595,0.1811,11.7366,92.4357,-3.01,500.6954,0.2882,158.0611,-0.0914,0.165189762968,0.8037,-2.2678,1.9473,9.4899,-3.1
SH688496,2025-09-30,1.535,11.297410626534,7.5935748962,1035.6732,-12.7472,0.512,0.2607,-3.3175,103.1597,-4.26,527.3438,0.4205,175.8958,-0.1348,0.028670226018,,-3.3175,2.6173,-13.6446,-4.43
SH688496,2025-12-31,2.5738,-42.231246639507,9.4340622719,926.6409,-18.5201,0.7972,0.3885,9.1869,86.1409,-10.13,451.5805,0.6083,139.871,-0.2755,0.006990096698,1.2808,-7.6352,4.1792,-11.1582,-10.7
SH688496,2026-03-31,0.6997,-102.950870088798,13.3777397989,1016.9492,-26.9753,0.1892,0.0885,-2.4519,95.2482,-3.52,475.6871,0.1378,128.6266,-0.0839,0.337884240158,,-2.4519,0.9449,-18.5683,-3.64
