instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688203,2023-03-31,0.9941,-58.1814,10.2068378098,1229.5082,2.9094,0.1312,0.0732,0.2106,12.4965,0.29,685.9756,0.0982,90.5342,0.0205,9.055,,0.2106,7.202,-18.5502,0.29
SH688203,2023-06-30,2.0173,-7.5535,13.7385195909,1054.4815,5.918,0.3094,0.1707,7.9692,9.6295,1.36,581.7712,0.2293,89.2282,0.0974,4.0483,0.6211,0.9964,18.6926,10.2251,1.35
SH688203,2023-09-30,3.8384,-11.3065,14.1209808322,956.4293,6.776,0.5225,0.2823,1.8924,14.9032,2.55,516.7464,0.3759,70.3418,0.1839,3.255,,1.8924,18.1169,14.8846,2.53
SH688203,2023-12-31,4.6497,-7.4009,13.1116650741,950.6205,5.7794,0.6945,0.3787,10.3552,7.9953,2.97,518.3585,0.5137,77.4243,0.2148,3.7446,1.4417,2.1232,45.0264,24.4263,2.94
SH688203,2024-03-31,1.1683,66.2879,11.4857019215,957.4468,3.5992,0.1867,0.094,0.3395,17.8264,0.46,482.0568,0.1293,77.035,0.0341,-3.2209,,0.3395,5.0487,34.4179,0.46
SH688203,2024-06-30,2.4705,27.1543,13.1401456532,855.5133,5.8245,0.4473,0.2104,11.0335,15.1417,1.68,402.4145,0.2901,72.8597,0.1238,0.2627,0.7114,1.2273,11.8877,29.1944,1.68
SH688203,2024-09-30,3.5941,-10.2424,13.0185217932,834.1057,5.0744,0.7017,0.3237,1.6542,16.9462,2.24,384.7798,0.4427,75.1231,0.1651,0.252,,1.6542,15.9328,19.8548,2.23
SH688203,2024-12-31,4.8304,-18.4504,12.5237048296,876.5522,4.2008,0.9015,0.4107,12.9532,16.8187,2.38,399.3344,0.5686,74.528,0.1752,1.0938,1.4271,1.7188,21.4048,12.196,2.38
SH688203,2025-03-31,1.3264,-96.621,8.2166030996,891.9722,0.1137,0.2639,0.1009,0.0116,25.261,0.02,341.0383,0.1378,67.8528,0.0012,73.8013,,0.0116,3.5628,6.9975,0.02
SH688203,2025-06-30,2.1398,-87.3248,9.8669623812,900.9009,0.7794,0.5203,0.1998,13.2404,22.9645,0.21,345.9543,0.275,84.12,0.0157,5.6969,0.7387,0.1575,7.8382,-5.2753,0.22
SH688203,2025-09-30,3.0693,-85.3358,10.9124824979,895.8195,0.7894,0.7741,0.3014,0.2383,27.5519,0.33,348.7921,0.4192,87.9679,0.0242,7.4315,,0.2383,9.7997,-5.741,0.33
SH688203,2025-12-31,4.307,-72.2141,10.744243696,869.3552,1.1583,1.1286,0.4141,15.1186,21.3517,0.66,318.9793,0.5738,83.5849,0.0487,2.1128,1.325,0.4818,16.8605,0.7694,0.67
SH688203,2026-03-31,1.236,348.0559,10.5862016195,683.8906,0.3909,0.3876,0.1316,0.0518,22.5321,0.07,232.1981,0.1813,72.8155,0.0052,-8.1091,,0.0518,3.9943,30.2803,0.07
