instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688489,2023-03-31,0.2665,58.940718163754,68.9355872768,4864.8649,-10.4467,0.02,0.0185,-0.1957,755.0336,-0.2,4500.0,0.0192,337.7111,-0.0492,-0.941174057469,,-0.1957,0.1192,32.7147,-0.2
SH688489,2023-06-30,0.6785,-28.3832,70.923492055,3501.9455,9.894,0.0579,0.0514,1.2843,574.1627,0.5384,3108.8083,0.0549,265.2911,0.09,-2.7643,1.941,0.4987,0.3135,10.0766,0.54
SH688489,2023-09-30,1.5249,49.7721,72.6253603322,2305.7216,18.8922,0.1324,0.1171,2.1669,401.4273,2.1,2039.2749,0.124,177.0608,0.3918,-0.3059,,2.1669,0.6726,37.3484,2.1
SH688489,2023-12-31,2.1849,-29.352,72.9198712916,2033.8983,21.1206,0.202,0.177,4.6121,328.2276,3.545,1782.1782,0.1886,164.7673,0.665,1.1523,5.6151,3.6424,1.0968,5.5437,3.54
SH688489,2024-03-31,0.2125,-163.415742233745,77.4456737724,3673.4694,-22.3004,0.0302,0.0245,-0.5632,618.9821,-0.5164,2980.1325,0.0262,423.5294,-0.0963,-1.552713077196,,-0.5632,0.1454,36.3545,-0.54
SH688489,2024-06-30,0.7865,52.7248,76.8292567765,2176.5417,9.2433,0.1029,0.0827,1.9852,384.4511,0.72,1749.2711,0.0898,228.862,0.1369,-1.4079,1.7214,0.7761,0.4682,63.4766,0.75
SH688489,2024-09-30,1.1593,-65.6318,75.6413001636,2173.913,6.0223,0.1555,0.1242,0.7592,387.7082,0.7666,1736.3344,0.1356,232.8992,0.1341,-1.9779,,0.7592,0.6964,7.8135,0.78
SH688489,2024-12-31,1.4722,-34.1132,72.2005383311,1620.162,10.5454,0.2939,0.2222,4.7443,297.9639,2.2019,1224.9064,0.2472,244.532,0.4348,0.4366,4.1571,2.2885,1.2082,31.9597,2.28
SH688489,2025-03-31,0.1724,-241.271829182743,65.8655246095,2912.6214,-55.3891,0.0452,0.0309,-1.7631,583.2793,-1.8542,1991.1504,0.0347,522.0418,-0.3163,-1.130362598442,,-1.7631,0.1543,32.7003,-1.87
SH688489,2025-06-30,0.4224,-283.4655,72.2761371803,1956.5217,-14.7222,0.1378,0.092,1.6363,397.7022,-1.6,1306.2409,0.103,426.1364,-0.2502,-0.244179475441,1.5069,-1.3951,0.4526,15.1875,-1.61
SH688489,2025-09-30,0.6305,-345.1698,72.2173105694,1946.6474,-12.7543,0.2077,0.1387,-1.8148,384.1776,-2.1388,1299.9519,0.1553,428.2316,-0.3264,-0.081634097033,,-1.8148,0.7028,15.7648,-2.14
SH688489,2025-12-31,1.3674,-175.8889,71.1203789088,1402.9618,-6.8358,0.3778,0.2566,1.0178,274.1186,-2.3727,952.8851,0.2912,263.2734,-0.3287,0.190402971363,4.0353,-1.7717,1.3133,17.0714,-2.38
SH688489,2026-03-31,0.1233,33.508251597977,79.7317507902,2616.2791,-31.3885,0.0524,0.0344,-1.1029,472.9375,-1.2403,1717.5573,0.0383,729.927,-0.1966,-1.06740343323,,-1.1029,0.1903,10.1083,-1.25
