instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688026,2023-03-31,0.4685,-121.3118,20.8884297958,1931.3305,-11.7677,0.0896,0.0466,-0.5524,115.5921,-0.78,1004.4643,0.0654,192.1025,-0.0623,0.441907337294,,-0.5524,0.7786,-60.9788,-0.78
SH688026,2023-06-30,1.2806,-95.6525,24.3922534654,1459.854,1.5468,0.2454,0.1233,11.5793,97.5293,0.26,733.4963,0.173,140.5591,0.0217,12.4064,0.3817,0.1921,1.8456,-43.7667,0.26
SH688026,2023-09-30,2.2572,-83.4788,27.3574496109,1311.9534,4.29,0.4141,0.2058,0.8844,92.1848,1.22,652.0164,0.2886,119.6172,0.1008,5.3454,,0.8844,2.9289,-31.3661,1.22
SH688026,2023-12-31,3.0702,-59.9757,30.6221245709,1256.1061,7.5791,0.5719,0.2866,14.3764,90.3683,3.03,629.4807,0.4031,117.2562,0.2501,3.8408,1.0828,2.1585,3.9837,-24.0605,3.01
SH688026,2024-03-31,0.7583,192.966622376046,31.9252012884,1482.7018,8.3568,0.1297,0.0607,0.5099,106.9519,0.71,693.909,0.0853,118.6865,0.0585,4.2989,,0.5099,0.8415,32.3007,0.71
SH688026,2024-06-30,1.6295,889.1085,37.6479872453,1238.8162,12.7349,0.307,0.1453,15.6204,89.9955,2.59,586.3192,0.2042,110.4633,0.2143,0.5141,0.5826,1.8517,2.0001,20.1369,2.6
SH688026,2024-09-30,2.4159,255.9445,39.7839367159,1125.0,12.8802,0.5089,0.24,3.0864,91.2779,4.32,530.5561,0.3359,111.7596,0.3586,0.1862,,3.0864,2.958,18.5553,4.3
SH688026,2024-12-31,3.0546,107.8782,41.4127067853,1072.3861,13.0603,0.7124,0.3357,18.8093,101.8186,6.18,505.3341,0.4745,117.855,0.5198,0.7394,1.2406,4.2868,3.5357,20.635,6.07
SH688026,2025-03-31,0.5311,110.9609,42.8892882511,1237.9642,13.9922,0.157,0.0727,1.0164,118.1102,1.37,573.2484,0.1027,169.4596,0.1234,2.6376,,1.0164,0.762,25.9956,1.36
SH688026,2025-06-30,1.212,58.1465,42.5683660615,1153.107,17.7444,0.3404,0.1561,18.2987,110.3482,3.83,528.7897,0.2205,148.5149,0.339,1.769,0.5206,2.7464,1.6312,13.4995,3.78
SH688026,2025-09-30,1.7009,16.4644,42.1742278884,1169.844,14.7234,0.5011,0.2308,3.3534,105.4358,4.72,538.8146,0.326,158.7395,0.4177,2.1884,,3.3534,2.5608,1.8843,4.63
SH688026,2025-12-31,2.5103,-32.7126,41.3932714179,1098.9011,8.7051,0.7019,0.3276,19.1929,103.615,4.03,512.8936,0.4657,143.4092,0.3498,3.9059,1.0488,2.8194,3.4744,0.9522,3.97
SH688026,2026-03-31,0.5031,-122.1428,34.3726136423,1442.3077,-3.5569,0.1352,0.0624,-0.2235,101.8791,-0.35,665.6805,0.0888,178.8909,-0.0273,0.197216780164,,-0.2235,0.8834,-12.8941,-0.35
