instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605158,2023-03-31,1.4877,140.9446,11.0491843904,283.197,4.2048,0.3576,0.3178,1.2959,3.3922,3.22,251.6779,0.7666,60.4961,0.1387,-2.2907,,1.2959,26.5315,-16.5347,3.17
SH605158,2023-06-30,3.1715,-7.5946,9.0463535444,274.4739,4.4147,0.7438,0.6558,12.4316,3.8545,6.84,242.0005,1.5645,56.7555,0.2987,-1.7265,8.2695,2.8245,46.6992,-25.4981,6.77
SH605158,2023-09-30,5.6413,23.8207,8.4060846444,256.654,4.1095,1.197,1.052,4.2375,4.2502,10.08,225.5639,2.4565,47.8613,0.4439,1.1916,,4.2375,63.5267,-12.8214,9.74
SH605158,2023-12-31,7.0447,65.2834,8.0609412211,265.5259,4.4113,1.5424,1.3558,14.3795,2.705,14.55,233.4025,3.2919,51.1022,0.6537,1.4546,18.3404,5.5396,133.0884,-6.5687,13.71
SH605158,2024-03-31,1.376,0.179,7.3861215152,359.2814,4.4724,0.2874,0.2505,1.068,2.4719,2.87,313.1524,0.6423,65.407,0.139,-3.1922,,1.068,36.4098,-5.8149,2.83
SH605158,2024-06-30,2.5548,2.2358,8.0953453426,341.6208,4.5912,0.6122,0.5269,10.4248,2.7171,6.25,294.0216,1.3794,70.4556,0.3053,-16.5152,8.7708,2.2715,66.2475,-1.695,6.26
SH605158,2024-09-30,3.9689,-41.4638,5.6582263047,373.3407,2.6386,0.8368,0.7232,1.6837,2.7757,5.4,322.6577,2.052,68.0289,0.2598,-24.6173,,1.6837,97.2716,-8.8336,5.38
SH605158,2024-12-31,6.084,-31.385,6.4832557881,358.4586,3.3117,1.1789,1.0043,10.5388,1.8866,9.2,305.3694,2.7736,59.1716,0.4486,-10.3059,18.3234,2.9566,190.8151,-8.6015,8.97
SH605158,2025-03-31,1.2992,-45.1282,5.8960743119,502.2321,2.785,0.2168,0.1792,0.4956,3.5385,1.53,415.1292,0.5481,69.2734,0.0763,-23.5587,,0.4956,25.4342,-11.8831,1.53
SH605158,2025-06-30,2.5701,-55.9336,5.3786981861,474.1834,2.2188,0.4602,0.3796,7.992,3.7821,2.7,391.1343,1.2248,70.0362,0.1346,-15.643,7.7938,0.8018,47.5928,-8.8152,2.74
SH605158,2025-09-30,3.5379,-49.4506,4.9908657415,450.5256,1.387,0.7315,0.5993,0.7993,4.1087,2.69,369.1046,1.9266,76.3165,0.1313,-15.2368,,0.7993,65.714,-3.8323,2.72
SH605158,2025-12-31,4.7781,-71.5387,4.3007200975,417.4397,0.9332,1.0577,0.8624,8.5874,3.4681,2.61,340.3612,2.7926,75.3438,0.1277,8.1107,8.8717,0.7711,103.8037,1.0043,2.66
SH605158,2026-03-31,0.8552,-173.9753,2.7302046733,518.1347,-1.9881,0.2189,0.1737,-0.35,6.895,-1.18,411.1466,0.595,105.2385,-0.0564,-0.400710844786,,-0.35,13.053,3.6257,-1.19
