instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688234,2023-03-31,0.3243,35.665413970187,12.0736734743,2710.8434,-14.5822,0.0616,0.0332,-0.4882,69.8378,-0.54,1461.039,0.0369,277.5208,-0.0655,-0.301872616535,,-0.4882,1.2887,185.4388,-0.54
SH688234,2023-06-30,0.7224,1.292282286343,11.3003132785,2393.617,-16.4505,0.1495,0.0752,9.9629,70.6187,-1.38,1204.0134,0.084,249.1694,-0.1677,-0.098765155823,0.3277,-1.2461,2.5489,172.3804,-1.39
SH688234,2023-09-30,1.2142,42.055005539231,14.765232267,1969.3654,-8.2753,0.2918,0.1371,-1.1072,69.0749,-1.31,925.2913,0.1581,222.3686,-0.1588,-0.028709429948,,-1.1072,3.9088,206.0584,-1.32
SH688234,2023-12-31,1.5298,73.975427365739,15.813480571,1838.6108,-3.6556,0.4089,0.1958,10.5755,64.3006,-0.87,880.4109,0.2387,235.3249,-0.1064,0.010387714017,0.5446,-0.6615,5.5987,199.9022,-0.87
SH688234,2024-03-31,0.3603,263.729676731436,21.9237649489,1480.2632,10.8198,0.15,0.0608,0.6486,68.9708,0.88,600.0,0.0816,249.7918,0.1073,-0.8473,,0.6486,1.3049,120.6639,0.88
SH688234,2024-06-30,0.7693,241.402185249458,23.0122803063,1383.5511,11.1691,0.3242,0.1301,14.5743,66.2788,1.95,555.2128,0.1746,233.9789,0.2371,-0.8052,0.2583,1.4329,2.7158,108.2652,1.95
SH688234,2024-09-30,1.0086,309.560352493368,25.7811491337,1480.2632,11.1637,0.4497,0.1824,2.0032,78.4724,2.74,600.4003,0.2439,267.6978,0.3329,-0.365,,2.0032,3.4407,55.3407,2.71
SH688234,2024-12-31,1.405,491.564493457929,25.8966054608,1452.7845,10.125,0.5965,0.2478,17.3484,84.3981,3.37,603.5205,0.3355,256.2278,0.4166,0.3683,0.5028,2.4335,4.2655,41.3726,3.37
SH688234,2025-03-31,0.302,-81.5224,23.948280188,1645.3382,2.088,0.126,0.0547,0.1128,115.845,0.16,714.2857,0.0767,298.0132,0.0198,16.9008,,0.1128,0.7769,-4.2499,0.16
SH688234,2025-06-30,0.6246,-89.3215,18.4532068051,1707.7799,1.3706,0.2395,0.1054,16.5372,117.8165,0.21,751.5658,0.1492,288.1844,0.0253,26.6052,0.223,0.1412,1.5278,-12.9821,0.2
SH688234,2025-09-30,0.8375,-99.217,19.0656868867,2073.7327,0.1007,0.2559,0.1302,0.0115,136.5222,0.02,1055.0996,0.175,322.3881,0.0023,62.8242,,0.0115,1.9777,-13.2072,0.02
SH688234,2025-12-31,1.2215,-216.4992,13.0541262146,2080.9249,-14.2375,0.3481,0.173,12.7939,130.213,-3.54,1034.1856,0.2346,294.7196,-0.4304,0.157435928044,0.4065,-2.1763,2.7647,-17.1513,-2.9
SH688234,2026-03-31,0.2645,-819.3703,19.1153314842,2362.2047,-16.7651,0.0689,0.0381,-0.6383,131.6945,-0.85,1306.2409,0.0512,340.2647,-0.1264,0.027882706532,,-0.6383,0.6834,-10.4069,-0.85
