instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688768,2023-03-31,0.2283,-45.988495298839,64.2230847249,1533.2198,-34.5558,0.0714,0.0587,-2.0827,593.2762,-2.62,1260.5042,0.0758,394.2181,-0.36,-0.622963434175,,-2.0827,0.1517,44.2242,-2.64
SH688768,2023-06-30,0.7906,-103.5728,63.3979955646,857.96,-0.5749,0.2565,0.2098,3.7487,337.3946,-0.15,701.7544,0.2735,227.6752,-0.0145,-0.254840612422,4.6415,-0.1228,0.5335,-1.5936,-0.16
SH688768,2023-09-30,1.0957,-136.6045,62.379767689,866.7737,-5.4563,0.3885,0.3115,-1.7673,331.5731,-2.18,694.9807,0.4017,246.4178,-0.2005,-0.220429730538,,-1.7673,0.8143,-7.0287,-2.23
SH688768,2023-12-31,1.9885,-45.9763,60.8267749741,746.4234,12.589,0.5963,0.4823,9.8548,293.8056,8.02,603.723,0.6376,181.041,0.7681,-1.1799,11.4559,5.8858,1.2253,-8.9563,7.82
SH688768,2024-03-31,0.1915,2.285829888738,62.2373078027,1517.7066,-31.7601,0.0772,0.0593,-1.9605,568.9001,-2.44,1165.8031,0.0767,469.9739,-0.2365,-0.419394936133,,-1.9605,0.1582,6.3156,-2.46
SH688768,2024-06-30,0.7221,155.551104699191,62.5290008533,858.7786,0.2992,0.2734,0.2096,4.6514,344.2341,0.08,658.376,0.2753,249.273,0.0081,-15.6624,5.1109,0.0637,0.5229,6.746,0.08
SH688768,2024-09-30,1.1339,116.607822181947,61.8657688536,828.7293,0.793,0.4264,0.3258,0.2616,331.2883,0.34,633.2083,0.4274,238.1162,0.0333,2.6957,,0.2616,0.815,14.2723,0.34
SH688768,2024-12-31,1.9558,71.4934,63.6185042101,715.7058,18.4199,0.6414,0.503,12.7157,266.2919,12.51,561.2722,0.6307,184.0679,1.2299,0.6661,5.0002,8.5608,1.3519,17.2062,10.24
SH688768,2025-03-31,0.2641,66.885944146942,65.6055166945,1333.3333,-7.6481,0.0865,0.0675,-0.5233,465.1163,-0.61,1040.4624,0.0797,340.78,-0.0731,0.087967422926,,-0.5233,0.1935,37.5127,-0.61
SH688768,2025-06-30,0.8367,2063.4168,64.6864452107,886.2629,5.5536,0.2596,0.2031,5.9598,313.5342,1.35,693.3744,0.2463,215.1309,0.1628,2.8677,1.3601,1.1226,0.5741,16.546,1.38
SH688768,2025-09-30,1.2258,889.5274,63.9568864591,899.7001,6.8918,0.3822,0.3001,2.0004,310.845,2.56,706.4364,0.3714,220.2643,0.3057,1.5378,,2.0004,0.8686,13.8586,2.56
SH688768,2025-12-31,2.2435,-21.6454,63.1095631036,754.4007,13.0497,0.6056,0.4772,10.6394,276.8805,7.85,594.4518,0.5996,160.4636,0.9575,1.008,3.4871,5.8119,1.3002,10.5985,7.63
SH688768,2026-03-31,0.1984,-257.157960140248,64.9385680519,1814.5161,-32.2233,0.0633,0.0496,-1.6194,648.8825,-2.09,1421.8009,0.0648,453.629,-0.2595,-0.281050581324,,-1.6194,0.1387,-15.23,-2.11
