instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688268,2023-03-31,1.0431,3.5699,30.2479469753,690.7137,11.257,0.2293,0.1303,1.297,73.6437,2.43,392.4989,0.2124,86.2813,0.3358,1.6919,,1.297,1.2221,-6.4187,2.29
SH688268,2023-06-30,2.2155,-36.2638,29.2190544454,678.9891,10.1663,0.4653,0.2651,15.3158,72.7243,4.47,386.8472,0.4324,81.2458,0.6256,1.2632,1.5211,2.358,2.4751,-16.2086,4.16
SH688268,2023-09-30,3.5136,-34.2794,30.2119942408,664.2066,10.8289,0.7517,0.4065,3.868,73.0579,7.28,359.1858,0.6582,76.8443,1.0149,0.8352,,3.868,3.6957,-19.5129,6.75
SH688268,2023-12-31,4.7246,-16.7942,30.5508526647,666.6667,11.4651,1.0106,0.54,19.4527,73.9934,9.77,356.224,0.8683,76.1969,1.4276,0.9885,2.9053,5.4392,4.8653,-16.798,9.38
SH688268,2024-03-31,1.144,12.1335,33.0102557468,858.7786,13.6165,0.1931,0.1048,1.4221,86.0256,2.44,466.0798,0.1756,78.6713,0.3759,1.7569,,1.4221,1.0462,-7.2973,2.41
SH688268,2024-06-30,2.6122,28.1923,31.6196394941,801.0681,13.4415,0.4151,0.2247,17.6877,83.3256,5.13,433.6305,0.3728,68.9074,0.8017,1.5922,1.2928,2.9891,2.1602,-3.0438,5.0
SH688268,2024-09-30,3.6459,8.4444,31.8754217808,816.2031,12.5275,0.6241,0.3308,4.0973,84.3829,6.91,432.623,0.5531,74.0558,1.1015,1.6216,,4.0973,3.1997,-6.2593,6.98
SH688268,2024-12-31,5.0846,6.8144,31.8971769708,833.9124,13.1704,0.8265,0.4317,20.7444,86.6864,9.76,435.5717,0.7198,70.802,1.5262,1.599,2.3289,5.5656,4.1529,-7.016,9.48
SH688268,2025-03-31,1.1231,-3.0265,33.7026375239,898.2036,13.0007,0.1957,0.1002,1.276,97.4026,2.25,459.8876,0.1665,80.1353,0.3649,1.4128,,1.276,0.924,1.5668,2.22
SH688268,2025-06-30,2.3202,-20.3083,33.4660136952,901.352,11.3682,0.398,0.1997,17.8146,94.7468,3.91,452.2613,0.3305,77.5795,0.6393,1.181,0.9736,2.2127,1.8998,-5.7739,3.83
SH688268,2025-09-30,3.7669,-12.2069,33.7814053944,883.7971,11.1495,0.6125,0.3055,3.2934,94.4783,6.02,440.8163,0.5142,71.677,0.9677,1.5891,,3.2934,2.8578,-1.3564,5.94
SH688268,2025-12-31,5.0565,-30.0927,30.87301529,873.3624,9.053,0.8438,0.4122,20.0329,91.0632,6.81,426.6414,0.6971,71.1955,1.0676,2.0323,1.6567,3.5849,3.9533,1.7019,6.72
SH688268,2026-03-31,1.2962,-25.3686,30.1956524446,840.3361,8.5332,0.2241,0.1071,0.9137,87.6851,1.67,401.6064,0.1849,69.4337,0.2732,1.6142,,0.9137,1.0264,13.7042,1.66
