instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688039,2023-03-31,0.5589,-26.080420297267,44.4305353398,2821.3166,-37.1322,0.0575,0.0319,-1.1811,455.4656,-1.39,1565.2174,0.0381,161.0306,-0.2404,-0.629610327054,,-1.1811,0.1976,-23.5756,-1.4
SH688039,2023-06-30,1.066,-53.263405817837,38.7286697102,2773.4977,-57.0486,0.1209,0.0649,-2.3016,438.3829,-4.43,1488.8337,0.0788,168.8555,-0.5449,-0.586585023433,0.4628,-3.6554,0.4106,14.6058,-4.47
SH688039,2023-09-30,2.6916,-132.013692587162,35.2118713525,2080.1233,-46.1197,0.2436,0.1298,-5.8993,371.4915,-7.16,1108.3744,0.1578,100.3121,-0.8821,-0.476345476943,,-5.8993,0.7268,-15.461,-7.21
SH688039,2023-12-31,4.5066,-40.154712623638,35.2572786502,1744.186,-41.8181,0.3921,0.2064,-6.6209,320.97,-10.57,918.1331,0.253,79.8828,-1.2429,-0.294145421291,1.4543,-8.7077,1.1216,0.3624,-11.07
SH688039,2024-03-31,1.028,-22.022596054648,34.0189385948,2261.3065,-39.6747,0.0832,0.0398,-1.6122,472.1931,-1.86,1081.7308,0.0499,87.5486,-0.2206,-0.531464929437,,-1.6122,0.1906,19.6727,-1.88
SH688039,2024-06-30,1.9269,29.92818198192,33.3804419215,2356.0209,-38.9605,0.1616,0.0764,-0.1011,492.7457,-3.42,1113.8614,0.096,93.4143,-0.4107,-0.285858309712,0.2866,-3.0817,0.3653,10.3782,-3.49
SH688039,2024-09-30,2.627,27.773406041692,36.7411207337,2408.5638,-44.4342,0.2432,0.1121,-5.2918,504.4843,-5.74,1110.1974,0.1389,102.7788,-0.6714,-0.235705073664,,-5.2918,0.5352,-21.0004,-5.92
SH688039,2024-12-31,4.8593,26.047784598892,41.0009735543,1794.6162,-35.943,0.4422,0.2006,-4.0478,360.2882,-8.5,814.1113,0.254,74.0847,-0.9847,-0.008637899452,0.7442,-7.5544,0.9992,-7.8219,-8.85
SH688039,2025-03-31,0.5301,48.450219459498,51.7285782822,2670.6231,-27.5935,0.0827,0.0337,-0.9321,494.5055,-1.03,1088.2709,0.0425,169.7793,-0.121,0.238503315233,,-0.9321,0.182,-21.1269,-1.04
SH688039,2025-06-30,2.5214,85.273924160419,42.2078469036,1973.6842,-7.1725,0.2305,0.0912,3.1776,376.7267,-0.54,780.9111,0.1163,71.3889,-0.0852,0.001337838015,0.3827,-0.6546,0.4778,12.7003,-0.55
SH688039,2025-09-30,4.1609,68.836605547297,38.041652892,1902.7484,-14.321,0.3535,0.1419,-2.006,363.8324,-1.91,763.7907,0.1851,64.8898,-0.2716,0.012998501137,,-2.006,0.7421,24.0177,-1.95
SH688039,2025-12-31,3.9752,10.649354506082,36.9426369259,1661.2829,-32.456,0.502,0.2167,-2.6749,289.6685,-8.26,717.1315,0.2914,90.5615,-0.9444,0.149071812648,0.9111,-6.9109,1.2428,4.9621,-8.66
SH688039,2026-03-31,0.8558,-27.963008003579,35.1793670924,1601.4235,-20.5708,0.1288,0.0562,-1.1886,264.8617,-1.45,698.7578,0.0795,105.1648,-0.1539,-0.639453376879,,-1.1886,0.3398,68.6355,-1.47
