instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688018,2023-03-31,0.4521,11.6161,40.7139090353,590.1639,9.7723,0.1921,0.1525,1.4878,60.2813,1.69,468.506,0.1728,199.071,0.3862,1.071,,1.4878,1.493,10.095,1.68
SH688018,2023-06-30,0.9929,2.0468,40.8478983228,577.8491,9.6807,0.412,0.3115,6.0191,63.2,3.43,436.8932,0.354,181.2871,0.7998,1.544,10.5519,2.9354,2.8481,8.6636,3.33
SH688018,2023-09-30,1.6149,3.9606,40.7524667677,563.204,8.4881,0.6858,0.4794,3.9588,59.1755,4.59,393.7008,0.5469,167.193,1.079,2.3666,,3.9588,4.5627,8.1791,4.52
SH688018,2023-12-31,2.4643,39.951,40.5598188049,538.4385,9.5044,0.98,0.6686,9.6615,56.5282,7.14,367.3469,0.7664,146.0861,1.6859,2.2216,20.9751,6.1804,6.3685,12.7397,7.12
SH688018,2024-03-31,0.8551,73.4318,41.9346960891,505.9022,13.9248,0.3257,0.1779,2.51,59.7491,2.85,276.3279,0.204,105.2508,0.6674,-0.2227,,2.51,1.5063,21.7134,2.86
SH688018,2024-06-30,1.6899,136.5065,43.1962057873,442.5867,16.5954,0.7132,0.4067,10.2342,55.2317,7.91,252.3836,0.4749,106.5152,1.3612,-0.1681,11.3058,6.5771,3.259,37.9633,7.85
SH688018,2024-09-30,2.3057,188.9748,42.8054053604,433.8046,17.253,1.0181,0.6224,10.1264,51.4384,12.91,265.1999,0.7341,117.1011,2.2451,0.3638,,10.1264,5.249,42.1691,12.33
SH688018,2024-12-31,3.0928,148.8963,43.9079310217,435.3083,16.892,1.3374,0.827,16.5919,51.1284,17.06,269.179,0.9808,116.3994,3.0215,0.6503,23.5622,12.7953,7.0411,40.0439,15.78
SH688018,2025-03-31,0.6595,75.1661,43.3714392553,452.7163,16.9296,0.2877,0.1988,3.1886,54.3872,4.26,312.8259,0.2503,136.467,0.8417,0.7938,,3.1886,1.6548,44.076,4.17
SH688018,2025-06-30,1.3661,72.2444,45.204119522,423.9284,21.1185,0.6411,0.4246,11.671,50.9251,11.3,280.7674,0.5367,131.762,1.6786,0.435,4.0287,8.1748,3.5346,35.3536,10.75
SH688018,2025-09-30,1.9746,50.6723,46.1698270362,538.9222,19.8478,0.645,0.501,7.6144,45.6428,15.93,418.6047,0.5858,136.7366,2.422,0.817,,7.6144,5.9155,30.9745,8.73
SH688018,2025-12-31,2.4598,47.4327,46.6261016431,540.135,19.4836,0.8969,0.6665,12.5542,43.2604,17.33,401.3825,0.7693,146.3534,2.9903,1.0456,7.8839,9.9016,8.3217,27.8215,11.17
SH688018,2026-03-31,0.4879,44.0523,48.5086698803,700.9346,20.9956,0.1653,0.1284,2.6985,43.5435,3.01,544.4646,0.1437,184.464,0.8139,0.0251,,2.6985,2.0669,16.1552,3.02
