instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688335,2023-03-31,1.5421,66.8634,30.892341644,802.139,17.5089,0.1385,0.1122,1.971,72.0058,2.49,649.8195,0.1387,58.362,0.2976,-0.303,,1.971,1.2499,59.4273,2.46
SH688335,2023-06-30,2.67,45.1217,34.7472700223,904.5226,15.2256,0.2465,0.199,7.6367,79.8155,3.82,730.2231,0.2432,67.4157,0.449,-0.724,3.4433,3.1023,2.2552,14.2171,3.82
SH688335,2023-09-30,3.0351,-70.5085,35.6306705244,1146.9839,5.8823,0.2923,0.2354,1.4383,97.0281,1.89,923.7085,0.2867,88.9592,0.2025,-1.6963,,1.4383,2.7827,-28.5683,1.89
SH688335,2023-12-31,5.1594,-15.4663,41.7329566548,961.7954,16.763,0.4842,0.3743,7.9686,84.686,8.02,743.4944,0.4631,69.7756,0.6538,-0.1264,3.6167,6.2978,4.251,-27.0295,7.98
SH688335,2024-03-31,0.2247,-107.6829,17.5567533407,9183.6735,-16.035,0.0132,0.0098,-0.1618,1363.6364,-0.09,6818.1818,0.0115,400.534,-0.0157,0.296710494359,,-0.1618,0.066,-91.6109,-0.09
SH688335,2024-06-30,0.7377,-134.8813,33.0415552978,4176.3341,-25.3882,0.0587,0.0431,1.3422,611.8287,-1.11,3066.4395,0.0511,244.0016,-0.1078,0.076838358,0.3081,-1.1515,0.2942,-79.0813,-1.14
SH688335,2024-09-30,1.6883,-191.8544,28.5718860107,2937.9761,-14.113,0.1248,0.0919,-1.3648,425.1969,-1.24,2163.4615,0.1092,159.9242,-0.128,-0.101807077284,,-1.3648,0.635,-61.7152,-1.27
SH688335,2024-12-31,2.4033,-157.184,23.728973149,2799.3779,-29.5469,0.1739,0.1286,-0.8218,294.8886,-4.2,2070.1553,0.154,149.794,-0.373,0.482124698362,0.9099,-4.0184,1.2208,-67.5574,-4.31
SH688335,2025-03-31,0.4179,8.443381283246,23.7999811743,3000.0,-4.4889,0.0407,0.03,-0.1346,311.4187,-0.09,2211.3022,0.0352,215.3625,-0.0125,2.299608396553,,-0.1346,0.289,184.1898,-0.09
SH688335,2025-06-30,1.2809,148.428702084552,25.6864692755,1800.0,4.0819,0.1347,0.1,3.5477,204.6617,0.57,1336.3029,0.1205,140.5262,0.0385,21.8344,0.6799,0.4018,0.8795,122.133,0.58
SH688335,2025-09-30,1.7562,115.93733315447,25.6083380783,1898.7342,0.7301,0.1936,0.1422,0.1009,202.2018,0.21,1394.6281,0.1738,153.741,0.0099,93.8144,,0.1009,1.3353,49.8401,0.21
SH688335,2025-12-31,3.5897,121.42831852204,28.9178236207,1490.6832,2.7518,0.3304,0.2415,4.4021,163.2949,0.94,1089.5884,0.2959,100.2869,0.0637,14.8643,1.7051,0.6439,2.2046,83.4674,0.94
SH688335,2026-03-31,0.1341,-1379.79837240785,22.6638647877,9473.6842,-112.8752,0.0131,0.0095,-1.0875,887.574,-1.37,6870.229,0.0121,671.1409,-0.1051,-2.789148458628,,-1.0875,0.1014,-66.4872,-1.38
