instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688305,2023-03-31,0.1153,259.0939,45.8704813106,1417.3228,31.5537,0.0879,0.0635,1.9949,147.8561,2.57,1023.8908,0.0816,780.5724,0.2887,-1.3195,,1.9949,0.6087,40.3578,2.54
SH688305,2023-06-30,0.2716,73.8455,45.4405740592,1239.6694,23.6391,0.2027,0.1452,7.004,124.818,4.51,888.0118,0.1905,662.7393,0.5101,0.7001,1.2993,3.3161,1.4421,42.773,4.41
SH688305,2023-09-30,0.3767,94.5188,45.4025785972,1297.4531,22.0833,0.2948,0.2081,4.3781,119.8243,6.09,915.8752,0.2751,716.7507,0.6935,0.1469,,4.3781,2.2533,41.6197,5.91
SH688305,2023-12-31,0.564,68.5571,44.8973586871,1128.8805,22.4903,0.4575,0.3189,10.9141,106.7932,9.42,786.8852,0.4178,638.2979,1.0916,0.4382,2.5931,6.7821,3.371,43.3726,9.0
SH688305,2024-03-31,0.1165,-44.1189,41.776339742,1347.3054,14.864,0.1009,0.0668,0.9839,123.119,1.32,891.9722,0.0886,772.5322,0.1613,-1.2043,,0.9839,0.731,18.6261,1.31
SH688305,2024-06-30,0.2867,1.6823,42.5830395125,1289.3983,18.9088,0.2176,0.1396,5.6538,98.8848,3.59,827.2059,0.1776,627.834,0.4752,-0.4148,0.8828,2.2361,1.8203,27.1192,2.78
SH688305,2024-09-30,0.4214,11.5505,41.8592683511,1322.2331,18.9028,0.32,0.2042,3.2242,97.6563,4.87,843.75,0.2628,640.7214,0.7088,-0.2738,,3.2242,2.7648,30.3192,4.09
SH688305,2024-12-31,0.6832,27.6227,42.8737624916,1116.6253,21.4393,0.5149,0.3224,9.7506,103.4126,8.23,699.1649,0.4089,526.9321,1.2697,0.5378,2.0517,5.753,3.4812,33.8786,7.11
SH688305,2025-03-31,0.1472,40.2643,39.8575042413,1570.6806,16.1115,0.0955,0.0573,0.911,140.2962,1.15,942.4084,0.0711,611.413,0.2062,4.8633,,0.911,0.6415,29.4041,1.14
SH688305,2025-06-30,0.3517,1.4277,38.671205488,1387.818,16.6427,0.2194,0.1297,6.8065,132.2363,2.65,820.4193,0.1598,511.7998,0.3688,3.3705,0.7576,2.1462,1.3612,15.2385,2.64
SH688305,2025-09-30,0.4886,-11.7006,38.7065456914,1525.4237,15.8953,0.3046,0.177,2.805,133.67,3.46,886.4084,0.2162,552.5993,0.4789,3.4181,,2.805,2.0199,5.0063,3.4
SH688305,2025-12-31,0.6879,-31.9665,39.4819813164,1490.0662,16.0047,0.4203,0.2416,9.2167,146.2404,4.77,856.531,0.2964,523.3319,0.6645,2.7944,1.2729,3.821,2.4617,-8.8646,4.67
SH688305,2026-03-31,0.1412,6.8456,43.9382028392,1923.0769,20.8396,0.0854,0.0468,0.9761,209.4485,1.18,1053.8642,0.0567,637.3938,0.1695,0.3699,,0.9761,0.4297,-17.3957,1.17
