instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603969,2023-03-31,0.8517,22.9083,21.1190106929,604.8387,6.9067,0.1862,0.1488,1.0307,241.8705,1.58,483.3512,0.2248,105.671,0.039,0.3507,,1.0307,0.3721,11.9374,1.56
SH603969,2023-06-30,2.7464,44.9335,15.4885530052,456.7369,6.8409,0.4939,0.3941,13.0399,193.1952,3.96,364.4462,0.59,65.5403,0.1028,0.2543,4.2106,2.6927,0.9317,9.2211,3.87
SH603969,2023-09-30,4.1704,32.9985,15.2251169955,441.0323,6.1394,0.7667,0.6122,3.7014,186.1042,5.5,352.1586,0.9325,64.742,0.1454,-1.1511,,3.7014,1.4508,7.8354,5.4
SH603969,2023-12-31,5.2739,78.0459,15.069273778,432.9525,6.6269,1.0432,0.8315,15.8742,176.3237,7.86,345.092,1.2498,68.2607,0.2131,-0.3899,9.2628,5.4105,2.0417,11.5732,7.62
SH603969,2024-03-31,0.726,19.7552,21.898205042,640.5694,8.4198,0.1764,0.1405,1.184,255.8272,1.74,510.2041,0.2068,123.9669,0.0466,3.3649,,1.184,0.3518,-1.766,1.73
SH603969,2024-06-30,2.4599,20.3137,16.1230119426,463.6785,7.7861,0.4822,0.3882,13.1272,198.4346,4.38,373.2891,0.5837,73.1737,0.1233,0.5355,4.608,2.9214,0.9071,5.7087,4.28
SH603969,2024-09-30,3.8944,44.7308,21.8897002175,442.2604,8.1406,0.7575,0.6105,4.6591,192.8296,7.22,356.4356,0.9464,69.3303,0.2098,-0.0747,,4.6591,1.4002,9.1508,7.16
SH603969,2024-12-31,5.7057,37.9256,18.4594475641,429.0822,8.2272,1.0516,0.839,16.1748,187.2367,9.92,342.3355,1.2875,63.0948,0.2939,-0.4222,10.3819,6.4211,1.9227,11.097,9.69
SH603969,2025-03-31,1.0346,83.402,23.8215969601,608.931,12.4836,0.1842,0.1478,1.826,274.3902,2.81,488.5993,0.2335,86.9901,0.0854,-1.4457,,1.826,0.328,23.699,2.78
SH603969,2025-06-30,2.4976,71.1853,24.263291852,505.76,12.245,0.4387,0.3559,13.1656,234.9869,6.8,410.3032,0.5758,72.0692,0.2104,0.0023,5.0234,4.1322,0.766,8.8494,6.55
SH603969,2025-09-30,4.0341,61.8677,24.2629014226,465.8385,11.8785,0.716,0.5796,6.4228,218.1289,10.81,377.095,0.9451,66.9294,0.3385,0.241,,6.4228,1.2378,10.9318,10.24
SH603969,2025-12-31,5.034,55.0468,24.9989539527,477.3903,12.1486,0.9399,0.7541,17.4563,215.9568,13.78,383.0195,1.2156,71.5137,0.4543,0.3252,10.9608,8.4841,1.667,4.9991,13.22
SH603969,2026-03-31,0.6909,-7.2201,25.7587423043,735.2941,12.0792,0.1531,0.1224,1.4826,320.0569,2.34,587.8511,0.1974,130.2649,0.0777,-0.6964,,1.4826,0.2812,-4.1136,2.32
