instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688680,2023-03-31,0.9459,-70.5551,6.2630997256,439.6678,1.6838,0.2467,0.2047,0.3383,106.8249,0.91,364.8156,0.5418,95.1475,0.2707,-31.6807,,0.3383,0.8425,9.9809,0.91
SH688680,2023-06-30,1.8699,-116.4178,3.9125553629,464.2765,-1.4233,0.4747,0.3877,2.1143,99.1681,-1.39,379.1869,0.9754,96.2618,-0.4066,-0.345467926105,4.1856,-0.5787,1.8151,-14.7224,-1.4
SH688680,2023-09-30,3.2929,-156.4665,4.9689263514,443.3498,-1.9071,0.7456,0.609,-1.1602,104.4326,-3.09,362.1245,1.6253,81.9946,-0.8964,-0.438186456265,,-1.1602,2.5854,-4.4347,-3.17
SH688680,2023-12-31,4.5837,-556.2928,3.3528590891,438.2228,-4.6917,1.0368,0.8215,-0.5481,101.9657,-9.74,347.2222,2.0819,78.5392,-2.7204,-0.219253929729,8.1757,-4.2459,3.5306,-8.1961,-10.4
SH688680,2024-03-31,1.2339,-182.8318,3.8225142363,542.1687,-2.1484,0.2267,0.166,-0.3634,123.9157,-0.86,397.0004,0.4024,72.9395,-0.2242,-0.319887869904,,-0.3634,0.7263,-35.0817,-0.87
SH688680,2024-06-30,2.5957,-304.594614522322,0.8699342907,578.7781,-9.2849,0.4414,0.311,2.4365,137.9416,-6.78,407.7934,0.7034,69.3455,-1.6449,-0.086154947894,2.0458,-3.2995,1.3049,-37.977,-6.8
SH688680,2024-09-30,4.2492,-230.065287355113,-0.2146878378,596.1581,-12.1094,0.6567,0.4529,-6.7534,148.4659,-12.11,411.1466,0.9968,63.5414,-2.9586,0.054743899632,,-6.7534,1.8186,-48.0186,-12.94
SH688680,2024-12-31,5.6446,-144.314409406838,-0.4367461826,597.9073,-21.5496,0.8609,0.6021,-9.4165,143.0501,-29.47,418.167,1.3619,63.7778,-6.6464,0.138742495459,3.6075,-17.3177,2.5166,-46.8093,-34.75
SH688680,2025-03-31,1.8457,-204.862662814527,-1.0437812373,886.6995,-18.204,0.1621,0.1015,-1.9191,207.9482,-3.62,555.2128,0.1998,48.762,-0.6836,0.143422789629,,-1.9191,0.4328,-64.0211,-3.7
SH688680,2025-06-30,4.5152,3.652965049616,-1.4183432432,878.4773,-21.0319,0.3315,0.2049,5.3567,202.1336,-8.64,542.9864,0.4094,39.8653,-1.5849,0.281627741411,0.8517,-4.508,0.8905,-57.4659,-8.96
SH688680,2025-09-30,5.7367,16.429772855453,-2.848487176,949.3671,-23.88,0.4607,0.2844,-7.1786,203.4052,-13.82,586.0647,0.5757,47.0654,-2.4724,0.316085582072,,-7.1786,1.3274,-57.6221,-14.68
SH688680,2025-12-31,8.1707,11.718307072415,-1.0030588638,895.5224,-42.4524,0.6394,0.402,-7.6016,201.6468,-36.21,563.0278,0.8522,44.0599,-5.8673,0.149741570158,1.6882,-19.3056,1.7853,-55.1865,-44.08
SH688680,2026-03-31,2.2887,33.711139988368,1.528922175,871.2488,-14.633,0.166,0.1033,-1.5331,173.4104,-3.47,542.1687,0.1924,39.3236,-0.3973,0.248205746198,,-1.5331,0.519,-17.5339,-2.4
