instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688683,2023-03-31,1.2505,-29.4196,23.1096033522,1136.3636,8.2241,0.1365,0.0792,0.6431,184.3884,0.83,659.3407,0.0887,71.9712,0.0484,1.7171,,0.6431,0.4881,-18.3636,0.81
SH688683,2023-06-30,2.6368,-31.5364,24.0148384514,995.0249,7.5084,0.3241,0.1809,8.4171,171.4939,1.68,555.3841,0.2046,68.2646,0.1013,1.1057,0.6954,1.3374,1.0496,-9.6008,1.66
SH688683,2023-09-30,4.4304,-44.4633,23.5109639052,964.2857,6.8242,0.5141,0.28,1.8729,168.5288,2.42,525.1897,0.3158,60.9426,0.1432,1.506,,1.8729,1.6021,-6.6512,2.39
SH688683,2023-12-31,6.2689,-44.8864,23.6802888866,950.8716,6.0756,0.7191,0.3786,9.1613,160.0711,2.95,500.6258,0.425,57.4263,0.1716,1.7893,1.3676,2.2643,2.249,-7.9015,2.91
SH688683,2024-03-31,1.4392,0.4533,24.0972956019,1070.1546,7.5761,0.1837,0.0841,0.6333,174.7912,0.83,489.9292,0.0941,62.5347,0.0486,0.5334,,0.6333,0.5149,9.0461,0.82
SH688683,2024-06-30,3.1137,10.4504,24.4459095329,955.414,7.6486,0.4316,0.1884,8.8113,164.4136,1.73,417.0528,0.2123,57.809,0.1118,0.8678,0.6184,1.408,1.0948,8.426,1.73
SH688683,2024-09-30,4.4279,25.7323,23.7502820335,943.0667,7.6403,0.6556,0.2863,2.0266,156.5944,2.72,411.8365,0.3398,60.977,0.18,1.2708,,2.0266,1.7242,12.3023,2.7
SH688683,2024-12-31,6.1689,38.9964,23.8665221187,899.7751,7.0404,0.9204,0.4001,9.5861,151.63,3.62,391.1343,0.4933,58.3572,0.2385,1.085,1.3057,2.5489,2.3742,19.9498,3.72
SH688683,2025-03-31,1.596,46.348,21.7504413473,805.7296,6.6815,0.2718,0.1117,0.7325,148.8587,1.06,331.1258,0.1524,56.391,0.0711,0.8014,,0.7325,0.6046,65.9426,1.05
SH688683,2025-06-30,4.0317,17.8182,18.8240287641,701.2076,5.3206,0.6184,0.2567,8.7488,142.27,1.97,291.0737,0.3546,44.6462,0.1318,0.045,0.8416,1.3255,1.2652,69.3693,1.97
SH688683,2025-09-30,6.5056,20.4524,18.6246646435,672.9811,5.1696,0.9401,0.4012,1.8771,134.335,3.04,287.2035,0.5868,41.5027,0.2168,1.5758,,1.8771,2.0099,78.02,3.01
SH688683,2025-12-31,9.257,21.5379,18.579197091,641.7112,4.6012,1.2273,0.561,10.555,129.06,4.06,293.3268,0.8193,38.8895,0.2898,0.6119,2.0091,2.2126,2.7894,85.9669,3.49
SH688683,2026-03-31,2.4762,37.4227,17.3676672744,590.1639,4.8483,0.3066,0.1525,0.7324,130.133,1.17,293.5421,0.2368,36.346,0.0942,0.6055,,0.7324,0.6916,89.3833,1.16
