instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688356,2023-03-31,0.1968,-10.0427,85.4912200479,1280.2276,50.7219,0.1192,0.0703,3.5184,138.1215,3.76,755.0336,0.0742,457.3171,0.781,0.8309,,3.5184,0.6516,-7.9545,3.69
SH688356,2023-06-30,0.5701,-38.7274,78.2173583671,1380.3681,39.8185,0.224,0.1304,11.0448,129.1804,5.44,803.5714,0.1388,315.7341,1.1322,1.6299,1.2002,5.1487,1.3934,-20.1797,5.48
SH688356,2023-09-30,0.6995,-39.1751,80.0925881466,1465.0027,41.1331,0.3233,0.1843,7.4509,145.9617,7.97,835.1376,0.1943,385.99,1.6666,1.1938,,7.4509,1.8498,-23.8921,7.79
SH688356,2023-12-31,0.7008,-38.0492,81.24708005,1631.913,39.6225,0.3865,0.2206,15.4608,155.9657,9.28,931.436,0.2332,513.6986,1.9095,1.0351,1.0764,8.602,2.3082,-28.2624,9.04
SH688356,2024-03-31,0.2358,-69.3044,66.0007297079,1875.0,22.3064,0.0877,0.048,1.0695,132.9984,1.13,1026.2258,0.0505,381.6794,0.2384,2.9131,,1.0695,0.6767,-30.2021,1.12
SH688356,2024-06-30,0.4569,-59.0615,67.1311000266,1875.0,21.7322,0.1752,0.096,10.3027,129.4871,2.17,1027.3973,0.1011,393.9593,0.461,2.4544,0.3243,2.0954,1.3901,-24.9911,2.21
SH688356,2024-09-30,0.6106,-67.5013,67.905905539,1952.2777,17.5816,0.2524,0.1383,2.4351,136.5844,2.55,1069.7306,0.1458,442.188,0.5387,2.0137,,2.4351,1.9768,-23.9676,2.58
SH688356,2024-12-31,0.7089,-74.221,69.2109457683,2150.5376,13.1388,0.3137,0.1674,11.7492,125.6238,2.35,1147.5932,0.1783,507.829,0.492,4.0276,0.5156,2.1823,2.8657,-22.2586,2.36
SH688356,2025-03-31,0.2946,-17.7941,56.491477129,1785.7143,17.1921,0.0974,0.0504,0.8644,82.5234,0.93,924.0246,0.0543,305.499,0.1959,-0.9313,,0.8644,1.0906,6.6602,0.93
SH688356,2025-06-30,0.5196,-21.0783,59.4662952883,1908.8017,17.0005,0.181,0.0943,12.6391,89.2282,1.73,994.4751,0.1019,346.4203,0.3636,0.3663,0.275,1.5922,2.0173,0.8879,1.72
SH688356,2025-09-30,0.7386,24.7163,65.1652614368,1760.1043,19.3239,0.2996,0.1534,2.952,114.1022,3.17,901.2016,0.1644,365.5565,0.6715,-0.285,,2.952,2.3663,13.4717,3.14
SH688356,2025-12-31,1.2673,106.784,63.3479323014,1575.4923,19.389,0.4406,0.2285,16.5827,85.6572,4.77,817.0676,0.2463,284.0685,1.0173,1.2882,0.6922,4.3509,4.2028,40.1256,4.68
SH688356,2026-03-31,0.2971,88.6733,70.2177262999,1612.9032,28.3224,0.1104,0.0558,1.578,108.2121,1.69,815.2174,0.0596,302.9283,0.3696,1.9869,,1.578,0.8317,14.5275,1.67
