instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688398,2023-03-31,1.0334,5.1172,29.7958832148,693.909,7.4498,0.2426,0.1297,0.9574,115.1337,1.2,370.981,0.1614,87.0912,0.1421,2.4087,,0.9574,0.7817,1.4735,1.19
SH688398,2023-06-30,2.4127,86.7883,32.0588349815,610.1695,11.736,0.556,0.295,15.0209,110.2738,4.34,323.741,0.3719,74.6052,0.358,0.9772,0.9147,3.3676,1.6323,15.8576,4.31
SH688398,2023-09-30,4.0062,95.2591,33.6111359977,666.1732,13.3848,0.6737,0.4053,4.5146,114.2567,8.12,400.7719,0.5798,67.3955,0.6827,0.6799,,4.5146,2.3631,28.7491,7.19
SH688398,2023-12-31,5.951,66.1356,33.034297586,653.1205,12.6335,0.9838,0.5512,14.1998,112.881,10.48,365.928,0.805,60.494,0.9146,0.7085,2.1815,5.6375,3.1892,31.6911,9.25
SH688398,2024-03-31,1.4598,152.1229,34.5640604593,777.8738,12.8308,0.2083,0.1157,1.4475,132.6651,2.46,432.0691,0.1934,61.6523,0.2471,1.0046,,1.4475,0.6784,46.3878,2.46
SH688398,2024-06-30,2.7675,30.4236,33.4734725569,765.9574,11.9784,0.4348,0.235,11.6368,128.866,4.64,413.9834,0.397,65.0407,0.3228,1.0903,1.1355,2.7551,1.3968,27.785,4.79
SH688398,2024-09-30,3.963,-17.7441,31.3096747552,780.7981,9.7487,0.6555,0.3458,3.2855,128.694,5.62,411.8993,0.5837,68.1302,0.3882,1.3825,,3.2855,2.098,12.9365,5.7
SH688398,2024-12-31,5.7412,-27.2708,29.1174450966,748.1297,8.2657,0.935,0.4812,14.0438,136.1779,6.75,385.0267,0.8172,62.7047,0.4598,0.8508,1.7203,3.8622,2.6436,11.161,6.78
SH688398,2025-03-31,1.2321,-65.9617,25.1290990838,747.5083,3.9683,0.2623,0.1204,0.4675,140.2306,0.85,343.1186,0.2152,73.046,0.0582,0.5233,,0.4675,0.6418,10.0565,0.85
SH688398,2025-06-30,2.4187,-77.6574,23.9038412886,785.3403,2.5807,0.5073,0.2292,11.5622,149.7629,1.06,354.8196,0.413,74.4201,0.0721,2.5445,0.6771,0.5781,1.2019,3.7019,1.07
SH688398,2025-09-30,3.7303,-60.936,24.584698184,751.6704,3.4656,0.808,0.3592,1.2171,151.6684,2.21,334.1584,0.643,72.3802,0.1516,1.8963,,1.2171,1.7802,9.8861,2.22
SH688398,2025-12-31,5.2816,-68.6563,23.8525041539,743.8017,2.431,1.0898,0.484,13.1171,152.4842,2.12,330.3358,0.8717,68.1612,0.1441,2.9412,1.2669,1.1444,2.3609,6.5745,2.11
SH688398,2026-03-31,1.2543,-96.0947,22.7147035293,780.5724,0.1572,0.2697,0.1153,0.0182,159.4896,0.03,333.7041,0.2116,71.7532,0.0023,223.5845,,0.0182,0.5643,-1.4386,0.03
