instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688710,2023-06-30,,207.7606,,,20.322,,,,,,,0.7306,,,,,,,25.0828,
SH688710,2023-09-30,,,45.8751490571,,21.2101,,,,,,,1.1083,,,0.5804,,,,,
SH688710,2023-12-31,1.171,53.6237,43.6175984327,934.8221,17.4798,0.5194,0.3851,11.6468,68.0658,12.85,693.1074,0.6741,307.4295,,0.9266,,6.54,5.289,20.3175,12.02
SH688710,2024-03-31,,-13.343192957195,40.6143615292,,17.8827,,,,,,,0.3611,,,-0.4248,,,,17.150784084466,3.46
SH688710,2024-06-30,0.8573,-17.9796,36.9767476005,805.3691,14.4932,0.3261,0.2235,9.3901,65.5213,5.73,551.9779,0.3588,209.9615,0.8302,-0.4923,2.8013,3.3186,2.7472,15.0069,5.55
SH688710,2024-09-30,1.256,-26.5717,36.2859432911,923.7085,14.099,0.4115,0.2923,3.8127,72.8863,7.55,656.1361,0.4385,214.9682,0.8825,-0.7982,,3.8127,3.7044,10.4632,5.6
SH688710,2024-12-31,1.799,-24.772,33.6165710669,945.13,11.9606,0.5497,0.3809,9.8398,75.8054,7.76,654.9027,0.565,200.1112,0.9686,-0.7074,4.3725,4.2413,4.749,9.942,6.18
SH688710,2025-03-31,0.4544,-96.4869,28.2518630468,1386.7488,0.889,0.0961,0.0649,0.0576,122.1001,0.23,936.5245,0.0871,198.0634,0.0132,-28.2755,,0.0576,0.7371,-29.335,0.23
SH688710,2025-06-30,0.7593,-95.9598,28.0224743777,1542.4165,0.9451,0.1707,0.1167,6.4742,138.4828,-0.64,1054.4815,0.1575,237.0605,0.0252,1.8721,1.0069,0.1104,1.2998,-38.0439,-0.65
SH688710,2025-09-30,1.0714,-96.2643,28.3448302795,1512.605,0.8144,0.2658,0.1785,0.1464,123.4737,-0.62,1015.8014,0.2389,252.0067,0.033,4.7197,,0.1464,2.1867,-35.328,-0.63
SH688710,2025-12-31,1.5757,-107.678,25.9564180474,1435.9793,-1.2923,0.3733,0.2507,6.8635,107.9137,-1.29,964.3718,0.3406,228.4699,-0.0744,0.124942133728,2.1482,-0.3223,3.336,-28.9352,-1.31
SH688710,2026-03-31,0.3337,557.2267,30.7610421236,1419.5584,5.8178,0.094,0.0634,0.3624,96.3391,0.52,957.4468,0.0887,269.7033,0.0867,7.8178,,0.3624,0.9342,0.4309,0.52
