instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688701,2023-03-31,7.5673,-426.760137989086,14.7805276915,1072.7056,-17.9442,0.0895,0.0839,-1.4683,381.8413,-2.98,1005.5866,0.1663,11.8933,-0.088,-0.733798122757,,-1.4683,0.2357,-6.7535,-3.03
SH688701,2023-06-30,18.3776,-24046.4987,14.6753404777,860.0096,-20.5822,0.2241,0.2093,-0.8592,294.6472,-8.35,803.2129,0.4056,9.7945,-0.2399,-0.563372822621,5.2835,-4.4156,0.6109,14.0332,-8.71
SH688701,2023-09-30,58.7794,-94.042460238545,13.2356303007,740.944,-21.2627,0.3896,0.3644,-7.9222,246.0361,-15.57,693.0185,0.7322,4.5934,-0.4325,-0.348742697412,,-7.9222,1.0974,52.9288,-16.89
SH688701,2023-12-31,69.5819,-28.775751357918,10.8346542253,764.0068,-34.8544,0.5056,0.4712,-13.1808,222.387,-35.4,712.0253,1.0154,5.1738,-0.9003,-0.23389704321,12.4624,-17.1231,1.6188,41.0879,-43.01
SH688701,2024-03-31,8.7625,51.222278348867,16.1136081324,1140.6844,-10.8222,0.0847,0.0789,-0.8947,256.7028,-2.07,1062.5738,0.1915,10.271,-0.0429,-0.35707513698,,-0.8947,0.3506,-19.1219,-2.09
SH688701,2024-06-30,12.4804,26.842173659428,11.4359421955,1021.5664,-19.9722,0.1901,0.1762,1.3774,295.4695,-8.75,946.8701,0.4382,14.4226,-0.1755,-0.059507417378,5.4405,-3.7204,0.6092,-24.6078,-9.15
SH688701,2024-09-30,19.4966,26.975863450826,12.5813065577,952.381,-22.7593,0.3063,0.2835,-6.9676,286.746,-16.32,881.4887,0.7169,13.8486,-0.3158,-0.056399331565,,-6.9676,0.9416,-31.7775,-17.77
SH688701,2024-12-31,48.8698,32.000394960021,9.5939995152,959.4883,-33.899,0.4067,0.3752,-8.0145,295.1545,-34.25,885.1733,1.0104,7.3665,-0.6122,0.040847027556,12.4396,-14.0161,1.2197,-30.0839,-41.33
SH688701,2025-03-31,2.3826,120.626334855975,37.9029489137,2593.6599,6.1513,0.0381,0.0347,0.2249,989.011,0.6,2362.2047,0.0969,37.7739,0.0089,-4.0451,,0.2249,0.091,-63.7113,0.59
SH688701,2025-06-30,7.2251,19.727317631095,25.2030474678,2359.1088,-45.7483,0.0838,0.0763,4.0,953.3898,-9.99,2147.9714,0.2183,24.9131,-0.1409,0.28090960051,3.1941,-3.8049,0.1888,-64.9556,-10.51
SH688701,2025-09-30,12.2207,-23.002741693031,15.8898755034,2019.4465,-72.9804,0.1473,0.1337,-10.7811,761.6361,-30.18,1832.9939,0.4139,22.0937,-0.3892,0.007902310478,,-10.7811,0.3545,-61.5714,-35.55
SH688701,2025-12-31,27.6849,26.428036895401,9.3489466422,1532.567,-47.9465,0.2603,0.2349,-3.8246,574.8044,-35.81,1383.0196,0.7478,13.0035,-0.4519,0.447790092875,6.1263,-12.3591,0.6263,-47.8139,-43.42
SH688701,2026-03-31,5.1776,-926.8778,15.2614058258,1982.3789,-45.2023,0.0512,0.0454,-2.0996,611.8287,-7.28,1757.8125,0.1613,17.3826,-0.0732,-0.048232217843,,-2.0996,0.1471,12.5243,-7.53
