instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688307,2023-03-31,0.4408,-165.743574102475,32.5961317342,1033.2951,-1.0526,0.1388,0.0871,-0.0734,86.6468,-0.18,648.415,0.1133,204.1742,-0.0081,-0.264819006147,,-0.0734,1.0387,7.5457,-0.12
SH688307,2023-06-30,1.1514,-60.1424,32.9449614904,823.7986,4.5085,0.3483,0.2185,12.3121,85.3566,1.09,516.7959,0.287,156.3314,0.0868,9.1755,0.854,0.7873,2.1088,-9.7682,0.89
SH688307,2023-09-30,1.3758,-45.7182,34.2862368515,893.448,5.6613,0.4803,0.3022,1.3644,69.0272,1.81,562.1487,0.3959,196.2495,0.1512,7.3374,,1.3644,3.9115,-13.9937,1.58
SH688307,2023-12-31,2.5825,-11.5882,33.6233279223,759.1733,9.6453,0.7657,0.4742,15.4591,79.3966,4.85,470.158,0.6248,139.3998,0.4152,2.8863,1.9143,3.5912,4.5342,-6.227,4.33
SH688307,2024-03-31,0.5718,1270.30280109105,33.8602979674,1150.8951,14.0937,0.1171,0.0782,1.1027,86.2978,1.31,768.5739,0.0938,157.3977,0.1273,-0.1082,,1.1027,1.0429,18.0439,1.3
SH688307,2024-06-30,1.4777,167.2077,32.6378543646,949.3671,10.6033,0.3557,0.1896,14.8284,80.4937,2.41,506.0444,0.2297,121.8109,0.2319,3.4916,0.992,2.0151,2.2362,13.6168,2.45
SH688307,2024-09-30,2.131,182.4636,34.0861180569,869.0055,11.7839,0.5958,0.3107,3.6302,72.9178,4.45,453.1722,0.3783,126.7011,0.4271,2.8633,,3.6302,3.7028,35.7021,4.47
SH688307,2024-12-31,3.149,46.3802,33.9015958068,819.299,11.7645,0.6519,0.4394,18.467,70.0198,6.3,552.2319,0.5333,114.322,0.6078,1.9905,2.3211,5.0849,5.1414,20.0117,6.21
SH688307,2025-03-31,0.6975,-6.4809,33.4286397205,862.8955,9.3367,0.158,0.1043,0.9523,67.2847,1.19,569.6203,0.1289,129.0323,0.119,-0.9109,,0.9523,1.3376,41.1671,1.18
SH688307,2025-06-30,1.5326,4.2557,32.332003599,786.0262,8.5212,0.3624,0.229,14.9797,64.567,2.37,496.6887,0.2896,117.4475,0.2418,1.007,1.2701,1.8851,2.7878,29.7295,2.4
SH688307,2025-09-30,2.2975,16.6646,32.3240824876,748.7521,9.5779,0.5939,0.3606,2.9481,70.1317,4.55,454.622,0.4936,117.519,0.494,1.0319,,2.9481,3.8499,43.535,4.48
SH688307,2025-12-31,3.1911,28.9382,32.5196425994,706.0208,10.4795,0.8588,0.5099,18.1761,67.2206,7.16,419.1896,0.7023,112.8138,0.7769,0.9714,2.0892,4.51,5.3555,44.7492,6.98
SH688307,2026-03-31,0.6956,67.7947,32.4673481518,752.5084,9.3395,0.2227,0.1196,1.0861,81.4259,1.64,404.1311,0.1846,129.3847,0.198,-0.7123,,1.0861,1.1053,67.7439,1.62
