instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688152,2023-03-31,0.1414,74.545188694185,80.5175485306,3829.7872,-3.8919,0.0244,0.0235,-0.0923,887.574,-0.1,3688.5246,0.0257,636.4922,-0.025,-0.192890661081,,-0.0923,0.1014,21.4347,-0.1
SH688152,2023-06-30,0.2906,-180.4817,73.8252481545,3711.3402,-20.4933,0.0512,0.0485,-0.0575,883.2188,-1.09,3515.625,0.0536,619.4081,-0.1816,-0.720206975618,9.4994,-1.0142,0.2038,-25.7899,-1.11
SH688152,2023-09-30,0.312,-146.0572,73.5632225365,4390.2439,-38.0693,0.0649,0.0615,-2.3769,1036.0706,-2.61,4160.2465,0.0686,865.3846,-0.429,-0.701037167419,,-2.3769,0.2606,-63.5525,-2.67
SH688152,2023-12-31,0.9172,-123.4112,64.8256238358,3191.4894,-18.4299,0.1199,0.1128,-1.0143,741.1983,-2.33,3002.5021,0.1263,392.4989,-0.3825,-0.252958611811,20.7233,-2.1035,0.4857,-59.1811,-2.38
SH688152,2024-03-31,0.1891,-449.654368203602,65.6164762088,2875.3994,-16.479,0.0348,0.0313,-0.5225,622.4066,-0.58,2586.2069,0.0352,475.9387,-0.0924,-0.443678189785,,-0.5225,0.1446,29.8125,-0.59
SH688152,2024-06-30,0.3378,21.033478750113,71.7561543084,2816.9014,-16.2668,0.0712,0.0639,0.2073,621.3324,-1.16,2528.0899,0.0721,532.8597,-0.1847,-0.356534530172,10.5599,-1.064,0.2897,28.1507,-1.2
SH688152,2024-09-30,0.5619,39.485864199478,69.7159862967,2532.833,-15.2969,0.1188,0.1066,-1.6621,556.2423,-1.83,2272.7273,0.1213,480.5125,-0.2913,-0.217660371032,,-1.6621,0.4854,68.9702,-1.9
SH688152,2024-12-31,1.1743,126.348321971423,70.8411211318,1791.0448,2.6856,0.2236,0.201,1.8955,406.1372,0.64,1610.0179,0.2282,306.5656,0.0977,-0.9704,36.2207,0.5424,0.8864,75.2398,0.64
SH688152,2025-03-31,0.0915,-88.086345698966,82.6956045035,3515.625,-38.2166,0.0294,0.0256,-0.9878,822.6691,-1.0,3061.2245,0.029,983.6066,-0.1744,-0.834152188599,,-0.9878,0.1094,-18.6168,-1.11
SH688152,2025-06-30,0.2491,28.611025536204,81.0100953965,2710.8434,-11.0548,0.0762,0.0664,0.7354,633.8028,-0.01,2362.2047,0.0754,722.6014,-0.1019,-0.172034762309,13.2197,-0.7352,0.284,5.1924,-0.83
SH688152,2025-09-30,0.5197,19.665854210718,72.7581335277,2436.8231,-11.596,0.127,0.1108,-1.2703,570.4627,-1.49,2125.9843,0.1274,519.5305,-0.1806,-0.065653248137,,-1.2703,0.4733,6.0565,-1.47
SH688152,2025-12-31,1.3401,-855.2931,68.4168246585,1644.5866,-18.7187,0.2465,0.2189,-2.6156,362.6839,-4.72,1460.4462,0.2522,268.6367,-0.5649,-0.015961650591,43.1393,-4.0988,0.9926,8.3631,-4.77
SH688152,2026-03-31,0.1187,36.93946898985,76.2152111658,3050.8475,-20.9225,0.0331,0.0295,-0.625,631.136,-0.71,2719.0332,0.034,758.214,-0.0839,-0.732208476045,,-0.625,0.1426,14.7884,-0.71
