instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688072,2023-03-31,0.0806,552.249028536211,49.778486185,1694.9153,12.9862,0.057,0.0531,0.6657,48.26,1.44,1578.9474,0.1071,1116.6253,0.4131,-2.6716,,0.6657,1.8649,274.2411,1.41
SH688072,2023-06-30,0.1818,17.7488,49.425595202,1372.9977,12.5044,0.1426,0.1311,2.9541,41.49,3.26,1262.2721,0.2643,990.099,0.9923,-5.9186,2.3666,1.5687,4.3384,91.8343,3.2
SH688072,2023-09-30,0.2742,14.8186,50.3465579133,1277.1996,15.831,0.234,0.2114,3.0652,59.2729,6.95,1153.8462,0.4376,984.6827,1.4398,-5.0578,,3.0652,4.5552,71.7061,6.64
SH688072,2023-12-31,0.3868,82.3068,47.111234578,1150.1597,24.5427,0.3541,0.313,8.0291,52.6786,16.09,1016.662,0.6518,930.7135,3.5466,-2.4965,5.4392,6.6592,6.8339,58.5972,14.42
SH688072,2024-03-31,0.0489,-85.1087,43.5053664354,1991.1504,1.6493,0.053,0.0452,0.0712,103.3176,0.23,1698.1132,0.1025,1840.4908,0.0413,-92.7045,,0.0712,0.8711,17.2511,0.23
SH688072,2024-06-30,0.1219,-2.5248,43.212357202,1594.3313,9.6566,0.1331,0.1129,2.3297,91.3474,2.77,1352.3666,0.2771,1476.6202,0.4396,-7.3551,1.8663,0.9808,1.9705,26.2209,2.83
SH688072,2024-09-30,0.2209,-3.5662,39.7785198889,1371.2544,11.4106,0.2341,0.1969,1.9742,90.8265,5.78,1153.3533,0.4879,1222.2725,0.9339,-3.8437,,1.9742,2.9727,33.7918,5.7
SH688072,2024-12-31,0.4065,3.547,41.6857140962,1109.0573,16.7523,0.3881,0.3246,5.8352,87.8585,14.11,927.596,0.8298,885.6089,2.4699,-0.411,5.4496,4.4888,4.0975,51.7003,13.03
SH688072,2025-03-31,0.0756,-2049.7014,19.892254923,2000.0,-21.4067,0.0542,0.045,-0.9358,195.4822,-2.81,1660.5166,0.1347,1190.4762,-0.5423,0.015415606498,,-0.9358,0.4604,50.2158,-2.84
SH688072,2025-06-30,0.1711,-32.6867,31.958085805,1513.8772,4.2141,0.1433,0.1189,1.9352,115.7854,1.76,1256.1061,0.3644,1052.0164,0.2944,19.0165,1.5993,0.4691,1.5546,54.2474,1.74
SH688072,2025-09-30,0.3684,106.0414,33.2790757526,1094.8905,12.6898,0.2959,0.2466,2.8324,84.7378,9.78,912.4704,0.7403,732.899,1.9144,5.2875,,2.8324,3.1863,85.2701,9.13
SH688072,2025-12-31,0.5638,33.0924,34.9522590568,970.0889,14.0343,0.4501,0.3711,6.1972,79.5246,15.77,799.8223,1.0502,638.5243,3.254,3.9711,5.0442,4.6152,4.5269,58.8685,14.02
SH688072,2026-03-31,0.0809,488.291766570018,41.6890753169,1604.2781,50.5448,0.0691,0.0561,2.8322,114.1408,8.25,1302.4602,0.1497,1112.4845,1.9915,-0.9245,,2.8322,0.7885,56.9673,7.87
