instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688172,2023-03-31,0.3533,-47.6018,33.1411318111,3135.8885,15.899,0.0454,0.0287,0.4531,132.1004,0.62,1982.3789,0.0353,254.741,0.0681,-0.3285,,0.4531,0.6813,-10.3657,0.62
SH688172,2023-06-30,0.7103,-19.3974,35.9032417,3000.0,23.6882,0.096,0.06,7.9508,143.3121,1.85,1875.0,0.074,253.4141,0.2141,0.672,0.3272,1.4007,1.256,-6.2449,1.83
SH688172,2023-09-30,1.0015,-25.1247,34.4654969183,3202.847,22.0774,0.1369,0.0843,1.836,165.5122,2.4,1972.2425,0.1035,269.5956,0.2806,0.3894,,1.836,1.6313,-12.2454,2.36
SH688172,2023-12-31,1.5692,-8.4014,32.4986989186,3071.6724,19.999,0.1979,0.1172,9.6533,150.8865,3.1,1819.1006,0.144,229.4163,0.3547,0.9469,0.6363,2.3012,2.3859,-2.2214,3.04
SH688172,2024-03-31,0.259,-77.6386,25.2372976014,5325.4438,5.913,0.0321,0.0169,0.1008,349.2433,0.17,2803.7383,0.0206,347.4903,0.0152,-2.5466,,0.1008,0.2577,-39.8742,0.16
SH688172,2024-06-30,0.5581,-110.7021,15.7149605759,5357.1429,-4.4558,0.0651,0.0336,8.3097,336.5115,-0.1,2764.977,0.0412,322.5228,-0.0229,0.332405125279,0.1644,-0.1508,0.5349,-43.1043,-0.1
SH688172,2024-09-30,0.8737,-141.2055,14.9189547894,5027.933,-14.0268,0.1056,0.0537,-0.7553,316.6784,-0.83,2556.8182,0.0663,309.0306,-0.1156,0.355377491965,,-0.7553,0.8526,-35.145,-0.83
SH688172,2024-12-31,1.6041,-151.5034,18.6116039458,4494.382,-12.8539,0.1492,0.0801,6.4317,261.9325,-1.21,2412.8686,0.1024,224.4249,-0.1821,0.186984032455,0.3741,-0.9105,1.3744,-19.8676,-1.21
SH688172,2025-03-31,0.2129,-1400.5438,9.510736029,9375.0,-104.3812,0.0197,0.0096,-1.0214,483.871,-1.44,4568.5279,0.0125,422.7337,-0.1975,-0.013250944156,,-1.0214,0.186,-26.3267,-1.45
SH688172,2025-06-30,0.566,943.170331226545,16.0597814072,6691.4498,9.0202,0.0578,0.0269,8.5586,340.9091,0.86,3114.1869,0.0341,318.0212,0.0494,3.7207,0.1167,0.2391,0.528,6.8479,0.86
SH688172,2025-09-30,0.979,89.021257172427,20.7069414269,6221.1982,-11.1899,0.0975,0.0434,-0.4393,308.0082,-0.09,2769.2308,0.0528,275.7916,-0.0914,-0.133770673457,,-0.4393,0.8766,18.0316,-0.07
SH688172,2025-12-31,1.963,-128.956257041164,6.6603562899,6000.0,-30.7801,0.1501,0.06,4.8502,263.7556,-2.52,2398.4011,0.0779,183.3928,-0.3953,0.316562772283,0.3294,-1.5213,1.3649,7.5645,-2.22
SH688172,2026-03-31,0.4373,-22.993426796323,-1.9775325802,8653.8462,-68.6626,0.0361,0.0104,-0.6874,306.1224,-1.42,2493.0748,0.0138,205.8084,-0.1925,-0.684651500444,,-0.6874,0.294,75.8396,-1.43
