instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688030,2023-03-31,0.3392,-21.965668454665,67.4266827702,1276.5957,-60.4911,0.0914,0.0705,-4.3983,399.1131,-6.86,984.6827,0.1132,265.3302,-0.4853,-0.087336468186,,-4.3983,0.2255,-0.1044,-7.11
SH688030,2023-06-30,1.1486,-45.892185135504,60.9621619653,969.3053,-30.3687,0.2446,0.1857,1.6246,328.8873,-8.9,735.8953,0.2951,156.7125,-0.6289,0.061058456822,1.4529,-5.9519,0.5473,-2.9373,-9.31
SH688030,2023-09-30,2.2106,-347.534865548374,61.1818859437,771.2082,-24.3007,0.4606,0.3501,-9.0301,291.5137,-14.04,586.1919,0.5664,122.1388,-0.9442,-0.168048983022,,-9.0301,0.9262,-1.8864,-15.09
SH688030,2023-12-31,2.7175,-31.421119791822,65.6860940008,792.7769,-26.7248,0.597,0.4541,-4.8538,300.4507,-20.01,603.0151,0.7506,132.4747,-1.3361,-0.064652377185,3.6054,-13.0017,1.1982,11.0207,-22.23
SH688030,2024-03-31,0.5673,13.780123434327,70.1947444957,1076.555,-50.2112,0.114,0.0836,-4.308,437.7432,-7.26,789.4737,0.1451,158.6462,-0.4209,-0.070878899674,,-4.308,0.2056,4.4891,-7.53
SH688030,2024-06-30,1.2175,28.808293508452,72.9095299076,853.8899,-21.1608,0.2886,0.2108,4.9119,366.4495,-7.74,623.7006,0.3694,147.8439,-0.4471,-0.183911695748,1.6127,-4.5744,0.4912,2.0177,-8.16
SH688030,2024-09-30,2.4785,55.737951352698,71.1738594701,704.7768,-10.9407,0.5224,0.3831,-4.2177,318.6969,-7.43,516.8453,0.6826,108.9369,-0.4281,-0.136456586275,,-4.2177,0.8472,0.7,-7.77
SH688030,2024-12-31,3.6231,42.784983828142,69.973258385,693.1074,-13.849,0.6989,0.5194,1.714,317.1806,-13.69,515.0951,0.9949,99.3624,-0.7658,-0.090521705973,4.2895,-6.9515,1.135,10.6044,-14.87
SH688030,2025-03-31,0.5833,1.320357005402,68.2934379128,1104.2945,-47.4287,0.1096,0.0815,-3.9602,545.7853,-8.41,821.1679,0.1784,154.2945,-0.4158,-0.754119889566,,-3.9602,0.1649,4.5802,-8.77
SH688030,2025-06-30,1.5021,4.313991499797,69.2604525157,854.7009,-18.7227,0.2826,0.2106,5.2211,430.3132,-8.66,636.9427,0.4714,119.8322,-0.433,-0.302243875406,1.881,-3.9537,0.4183,9.4602,-9.05
SH688030,2025-09-30,2.3414,4.887329695414,69.6308448073,746.2687,-10.3966,0.4845,0.3618,-3.7591,376.7792,-8.22,557.2755,0.8111,115.3156,-0.4145,-0.215699593471,,-3.7591,0.7166,1.9105,-8.57
SH688030,2025-12-31,3.2214,-41.057863122148,67.3250475273,779.896,-21.4936,0.6207,0.4616,-1.1033,379.0671,-23.41,579.9903,1.1029,111.7527,-1.0869,-0.120405599021,4.1797,-9.9779,0.9497,-8.5476,-26.46
SH688030,2026-03-31,0.5444,53.653158210474,69.6469511778,956.4293,-19.3207,0.1273,0.0941,-1.8598,476.6949,-4.83,706.9914,0.2537,165.3196,-0.1938,-0.870790315922,,-1.8598,0.1888,14.4441,-4.94
